S,E,I,R,Beta
10000,0,0,0,
9980,20,0,0,
9966,30,4,0,0.00042644992976118804
9949,41,10,0,0.0002010252286661976
9929,58,13,0,0.00019368284047506528
9904,76,20,0,0.00012116316639741518
9880,88,32,0,0.0001138663967611336
9844,116,38,2,9.089159306229817e-05
9810,139,47,4,5.422170169388596e-05
9785,147,60,8,4.7692045648100836e-05
9757,164,64,15,6.085374602849236e-05
9719,194,68,19,4.5393195862561505e-05
9689,198,90,23,5.160491278769739e-05
9644,220,103,33,4.832221251303693e-05
9596,241,120,43,5.644713074892316e-05
9531,282,132,55,4.530670253049857e-05
9474,318,147,61,5.3135039111697034e-05
9400,357,168,75,4.559270516717325e-05
9328,397,188,87,5.132111966716543e-05
9238,450,209,103,4.661420324414137e-05
9148,492,230,130,5.608258398129313e-05
9030,560,261,149,4.370277024647514e-05
8927,611,296,166,4.1250503331829645e-05
8818,662,322,198,3.909282114928668e-05
8707,702,368,223,4.275670250323328e-05
8570,761,421,248,3.797149089377129e-05
8433,822,464,281,3.961244208916531e-05
8278,876,531,315,3.5944888750569314e-05
8120,938,582,360,4.2320518680276946e-05
7920,1033,645,402,3.406154568945267e-05
7746,1105,687,462,3.06304498241286e-05
7583,1149,744,524,2.8891734340679988e-05
7420,1216,767,597,2.828958697203021e-05
7259,1252,812,677,2.9520004723200755e-05
7085,1304,858,753,2.7800945232137893e-05
6916,1340,932,812,2.5598413332770684e-05
6751,1371,995,883,2.5605735684793395e-05
6579,1396,1065,960,3.296875033450437e-05
6348,1482,1113,1057,2.646729293660135e-05
6161,1523,1164,1152,2.6215229263335325e-05
5973,1567,1229,1231,2.3294409872906517e-05
5802,1571,1304,1323,2.4319940447867563e-05
5618,1595,1355,1432,2.4827944968662928e-05
5429,1641,1384,1546,1.996343762942962e-05
5279,1630,1436,1655,2.3480854660896883e-05
5101,1643,1486,1770,2.3086809305329782e-05
4926,1665,1526,1883,2.2748206882569764e-05
4755,1684,1545,2016,2.2051391994119628e-05
4593,1686,1594,2127,2.335669275786813e-05
4422,1696,1632,2250,1.9815139986342795e-05
4279,1685,1652,2384,2.433190529569772e-05
4107,1692,1674,2527,2.094509505145948e-05
3963,1678,1692,2667,2.132610810755994e-05
3820,1655,1724,2801,2.1561934378834077e-05
3678,1607,1768,2947,2.2452198347026098e-05
3532,1596,1786,3086,1.601102826945197e-05
3431,1531,1797,3241,1.7192422293900566e-05
3325,1484,1789,3402,1.7651731340648995e-05
3220,1447,1800,3533,1.984126984126984e-05
3105,1414,1824,3657,1.7656863576009268e-05
3005,1363,1823,3809,1.569883071092885e-05
2919,1328,1792,3961,1.452919297215289e-05
2843,1263,1788,4106,1.1213223577514064e-05
2786,1198,1759,4257,1.7957080129797042e-05
2698,1172,1733,4397,1.6468354879787427e-05
2621,1144,1699,4536,1.9537043919499296e-05
2534,1137,1648,4681,1.2930935395131072e-05
2480,1092,1613,4815,1.4749115053096814e-05
2421,1059,1572,4948,1.313780081622529e-05
2371,1015,1552,5062,1.3315970033088828e-05
2322,964,1534,5180,1.43180080113466e-05
2271,914,1531,5284,1.8982421414932436e-05
2205,879,1526,5390,1.3670824380429324e-05
2159,831,1501,5509,1.2343168472832224e-05
2119,797,1452,5632,1.5925699138192168e-05
2070,760,1433,5737,1.146205217930695e-05
2036,715,1393,5856,1.5513999974613454e-05
1992,665,1368,5975,1.3577702623358933e-05
1955,641,1310,6094,1.054255090685461e-05
1928,604,1278,6190,1.2175403736387898e-05
1898,580,1228,6294,1.3300474011731877e-05
1867,537,1208,6388,1.5962144886615564e-05
1831,525,1155,6489,1.796855974900759e-05
1793,510,1116,6581,1.5992099902648093e-05
1761,494,1070,6675,1.2206318627372934e-05
1738,460,1038,6764,1.6629306158829828e-05
1708,450,992,6850,1.5345244390722973e-05
1682,428,957,6933,1.9258557944030903e-05
1651,426,911,7012,1.1302733067342348e-05
1634,403,881,7082,1.6671830302996622e-05
1610,362,874,7154,1.0659920121665221e-05
1595,338,831,7236,1.659819909539815e-05
1573,333,806,7288,7.098698729648425e-06
1564,310,783,7343,8.982436886132097e-06
1553,293,750,7404,1.45954067396437e-05
1536,281,718,7465,9.974175951717734e-06
1525,269,679,7527,1.2554624689152322e-05
1512,253,653,7582,1.2153917207515983e-05
1500,241,621,7638,7.514761137949544e-06
1493,219,598,7690,4.4802164840605095e-06
1489,204,572,7735,
