S,E,I,R,Beta
10000,0,0,0,
9984,16,0,0,
9969,30,1,0,0.0016049754238138228
9953,43,4,0,0.0006279513714457952
9928,62,10,0,0.00023166800966962128
9905,79,16,0,0.00014512872286723876
9882,93,24,1,9.276124940970115e-05
9860,99,38,3,5.604782747944913e-05
9839,110,45,6,9.034341791735835e-05
9799,144,48,9,8.504269143109841e-05
9759,173,56,12,7.136269816872338e-05
9720,195,68,17,4.992737835875091e-05
9687,211,77,25,6.435187605828671e-05
9639,231,99,31,5.9732085875876726e-05
9582,266,115,37,6.080241031644478e-05
9515,307,125,53,7.651077246452969e-05
9424,366,151,59,6.113740878579701e-05
9337,423,167,73,5.4512373988234305e-05
9252,472,191,85,5.092998146148675e-05
9162,515,227,96,4.712050443942467e-05
9064,557,264,115,4.9312632057557034e-05
8946,613,299,142,4.0376035477076505e-05
8838,665,333,164,3.8735272951158896e-05
8724,708,377,191,4.1046559568591536e-05
8589,777,415,219,4.067965890807379e-05
8444,848,449,259,3.9827439048192784e-05
8293,905,508,294,3.8691202427623715e-05
8130,975,562,333,3.0203149006579033e-05
7992,1011,622,375,3.500284850767166e-05
7818,1093,659,430,3.435517662636824e-05
7641,1167,717,475,3.4315354825332106e-05
7453,1223,795,529,3.274187001646376e-05
7259,1294,862,585,3.547879918008815e-05
7037,1406,916,641,3.164806360392014e-05
6833,1469,979,719,2.9000642349279253e-05
6639,1501,1067,793,2.5833544730782703e-05
6456,1546,1108,890,2.9497089993245026e-05
6245,1598,1167,990,2.8540398728580123e-05
6037,1652,1214,1097,2.865361571789997e-05
5827,1714,1264,1195,2.389574503674514e-05
5651,1710,1334,1305,2.5602134342490762e-05
5458,1722,1426,1394,2.2484590988587078e-05
5283,1742,1456,1519,2.327078562172259e-05
5104,1750,1499,1647,2.3134545287244786e-05
4927,1730,1594,1749,2.3173973641260267e-05
4745,1732,1662,1861,2.206388636337699e-05
4571,1726,1704,1999,2.310956088753039e-05
4391,1735,1743,2131,2.2342681066851262e-05
4220,1733,1770,2277,2.1152970787479582e-05
4062,1728,1778,2432,1.8969194581844182e-05
3925,1695,1809,2571,2.056243904328323e-05
3779,1664,1836,2721,2.0898659660859434e-05
3634,1642,1856,2868,1.7643472567513713e-05
3515,1580,1893,3012,1.9537428829279693e-05
3385,1547,1892,3176,1.670721158200118e-05
3278,1499,1886,3337,1.9086722952010804e-05
3160,1456,1886,3498,1.778595111212532e-05
3054,1408,1906,3632,1.7694785226537916e-05
2951,1377,1898,3774,1.446170843124743e-05
2870,1309,1883,3938,1.720880572738661e-05
2777,1282,1861,4080,1.7027873661691367e-05
2689,1252,1816,4243,1.65874020933711e-05
2608,1216,1766,4410,1.6066949676576644e-05
2534,1175,1749,4542,1.4666177493238892e-05
2469,1103,1733,4695,1.495754511160549e-05
2405,1047,1696,4852,1.6916408425842387e-05
2336,996,1674,4994,1.5599171862980967e-05
2275,956,1647,5122,1.6546901792803433e-05
2213,923,1615,5249,1.3150550014759394e-05
2166,880,1584,5370,1.3990318699459973e-05
2118,856,1527,5499,1.607823421411137e-05
2066,812,1495,5627,1.3274321957347337e-05
2025,765,1468,5742,1.2782991892891983e-05
1987,735,1421,5857,1.5937513613292877e-05
1942,706,1386,5966,1.4489458361754964e-05
1903,671,1353,6073,1.3981891120683528e-05
1867,645,1291,6197,1.2861485534770197e-05
1836,623,1236,6305,1.4982620160613689e-05
1802,594,1202,6402,1.2927030605668317e-05
1774,556,1165,6505,1.4515824668192442e-05
