S,E,I,R,Beta
10000,0,0,0,
9986,14,0,0,
9968,31,1,0,0.0014044943820224719
9954,44,2,0,0.0007032348804500703
9940,56,3,1,0.0006371562709590879
9921,72,6,1,0.0003527870174377583
9900,84,15,1,8.754208754208755e-05
9887,89,22,2,8.735069926533465e-05
9868,99,31,2,0.00010460661375315455
9836,116,42,6,6.293692751602471e-05
9810,126,56,8,7.463229940294161e-05
9769,156,65,10,5.0394891217902786e-05
9737,171,73,19,4.3612769256092774e-05
9706,186,83,25,3.848073108423805e-05
9675,203,88,34,4.933051444679352e-05
9633,227,105,35,4.844458285753832e-05
9584,260,112,44,6.14864059146196e-05
9518,300,131,51,4.411087710068027e-05
9463,318,152,67,4.240893897006068e-05
9402,350,173,75,4.365077901270545e-05
9331,391,187,91,3.094738543306568e-05
9277,410,213,100,2.8846139247905237e-05
9220,426,239,115,2.178273536699371e-05
9172,432,261,135,2.422832776081795e-05
9114,441,288,157,2.7049350206032235e-05
9043,469,307,181,2.4133699253043998e-05
8976,492,327,205,2.895931795014364e-05
8891,522,355,232,3.1365790061480114e-05
8792,565,385,258,2.4520520425888943e-05
8709,599,391,301,3.024768744682794e-05
8606,647,415,332,2.463957619928937e-05
8518,674,437,371,2.6864633945184327e-05
8418,708,471,403,3.1274606683988765e-05
8294,766,502,438,2.569898846859968e-05
8187,801,531,481,2.369288318695502e-05
8084,832,566,518,2.360375072341125e-05
7976,876,585,563,1.7788407958919494e-05
7893,860,622,625,2.3424231573175466e-05
7778,877,677,668,1.7851357443807154e-05
7684,877,708,731,1.8932876885567485e-05
7581,878,748,793,2.0632780939119542e-05
7464,907,775,854,1.7114407219168138e-05
7365,905,808,922,2.2685567945796618e-05
7230,961,822,987,2.035988194633741e-05
7109,979,863,1049,2.20046496639727e-05
6974,1036,873,1117,1.5932192588344008e-05
6877,1023,920,1180,1.7386246530653533e-05
6767,1034,942,1257,1.6158094562189368e-05
6664,1038,951,1347,1.73571005689342e-05
6554,1056,971,1419,1.9641938461335393e-05
6429,1079,993,1499,1.9580209702479498e-05
6304,1103,1014,1579,1.3297339781135174e-05
6219,1093,1042,1646,1.8826585237056027e-05
6097,1115,1054,1734,1.4627531691169857e-05
6003,1102,1068,1827,1.341401708633823e-05
5917,1088,1080,1915,1.4866142126578159e-05
5822,1063,1119,1996,1.381466067048995e-05
5732,1057,1115,2096,1.7367684840671048e-05
5621,1049,1144,2186,1.3840455932610354e-05
5532,1031,1159,2278,1.481692211040385e-05
5437,1028,1171,2364,1.5078391141947817e-05
5341,1018,1190,2451,1.541901164135379e-05
5243,1034,1178,2545,1.3438566483826604e-05
5160,1020,1168,2652,1.7919719655941382e-05
5052,1021,1186,2741,1.6189137189085118e-05
4955,1009,1214,2822,1.4629191554301731e-05
4867,992,1243,2898,1.4215625584225019e-05
4781,963,1277,2979,1.359466316109987e-05
4698,956,1285,3061,1.3914357131853442e-05
4614,949,1279,3158,1.3047959214451851e-05
4537,933,1281,3249,1.4969294879107459e-05
4450,928,1275,3347,1.1808768451200706e-05
4383,898,1279,3440,1.2843709712894924e-05
4311,851,1300,3538,1.659440072801242e-05
4218,856,1278,3648,1.484063752410676e-05
4138,840,1284,3738,1.11044359021846e-05
4079,802,1281,3838,1.2439717606927506e-05
4014,785,1262,3939,1.08574032092115e-05
3959,763,1234,4044,1.1872094151437976e-05
3901,757,1215,4127,1.3080955289505803e-05
3839,729,1202,4230,1.0835461779208829e-05
3789,708,1175,4328,1.1455332625798083e-05
3738,693,1153,4416,1.3689368279738296e-05
3679,682,1123,4516,1.2586175973619375e-05
3627,688,1086,4599,1.3709334685987688e-05
3573,681,1068,4678,8.385823346341841e-06
3541,652,1044,4763,1.2172676722920663e-05
3496,640,1020,4844,1.0936869026786916e-05
3457,612,994,4937,1.1349555242941595e-05
3418,582,990,5010,1.1820959743721593e-05
3378,564,972,5086,1.0964190952349626e-05
3342,542,954,5162,1.3800596436686e-05
3298,534,921,5247,1.3168906368417275e-05
3258,513,906,5323,1.4228856934941601e-05
3216,509,880,5395,8.833672546359114e-06
3191,476,876,5457,1.287868706078311e-05
3155,451,879,5515,8.654121795946626e-06
3131,429,874,5566,9.501208480632517e-06
3105,405,848,5642,1.1393674232066356e-05
3075,398,816,5711,1.1956001912960306e-05
3045,388,769,5798,9.822322723089505e-06
3022,377,733,5868,1.354324765272946e-05
2992,375,710,5923,1.647586051065753e-05
2957,379,684,5980,6.921824909472418e-06
2943,361,656,6040,9.323487730290148e-06
2925,333,642,6100,9.58543014617781e-06
2907,320,613,6160,1.0101061116470285e-05
2889,301,601,6209,8.639114801740954e-06
2874,286,597,6243,1.1073693682982297e-05
2855,273,578,6294,8.48387155418467e-06
2841,254,563,6342,1.000323229443514e-05
2825,240,542,6393,1.1102765894915587e-05
2808,229,528,6435,1.214063714063714e-05
2790,229,517,6464,6.932745436520316e-06
2780,221,500,6499,1.0791366906474821e-05
2765,218,472,6545,1.2259784840776044e-05
2749,213,453,6585,7.227191585621744e-06
2740,191,451,6618,9.710780584912683e-06
2728,183,433,6656,1.0158953763215105e-05
2716,173,418,6693,7.046670096046113e-06
2708,160,408,6724,4.525443855533351e-06
2703,153,396,6748,9.342406678699686e-06
2693,140,403,6764,1.8428440981535624e-05
2673,148,373,6806,7.020858972005829e-06
2666,139,357,6838,9.45614554899229e-06
2657,132,344,6867,1.0940823275069802e-05
2647,128,326,6899,9.27082633192803e-06
2639,125,310,6926,1.3445953379212555e-05
2628,128,293,6951,9.090861865652645e-06
2621,117,289,6973,7.921116243701062e-06
2615,104,288,6993,1.0622477161674103e-05
2607,102,275,7016,8.369076263207449e-06
2601,103,259,7037,7.422152750872474e-06
