S,E,I,R,Beta
10000,0,0,0,
9986,14,0,0,
9975,25,0,0,
9957,42,1,0,0.0013056141408054635
9944,53,2,1,0.0012067578439259854
9920,70,8,2,0.00025201612903225806
9900,85,13,2,0.0001554001554001554
9880,94,24,2,7.591093117408907e-05
9862,98,36,4,5.3516302755807926e-05
9843,106,41,10,5.2036485009775426e-05
9822,115,52,11,3.720063280234325e-05
9803,122,64,11,4.144139549117617e-05
9777,140,66,17,3.874275123124463e-05
9752,151,73,24,4.9164484700012364e-05
9717,174,80,29,3.7305752804363486e-05
9688,180,102,30,3.339486083450721e-05
9655,198,103,44,2.4133579361767384e-05
9631,199,117,53,5.235941275812525e-05
9572,237,123,68,3.6522513156598344e-05
9529,257,134,80,4.6989316195807615e-05
9469,292,147,92,3.5202590910691024e-05
9420,316,156,108,2.721977244270238e-05
9380,325,176,119,3.2104089939910835e-05
9327,344,198,131,3.6821522829885646e-05
9259,380,214,147,2.6243725478519004e-05
9207,393,235,165,2.5420066600574492e-05
9152,410,256,182,2.4755517919580418e-05
9094,424,280,202,2.120707530868076e-05
9040,435,306,219,2.2413095031522934e-05
8978,460,316,246,2.079626428597613e-05
8919,468,337,276,2.4619864304623578e-05
8845,494,352,309,2.3446734159000976e-05
8772,522,376,330,2.3951936044086115e-05
8693,560,390,357,1.9762437799939237e-05
8626,568,413,393,2.9192671067648964e-05
8522,606,450,422,2.5294010274061904e-05
8425,652,470,453,2.2981248816213146e-05
8334,682,504,480,2.9521447807984884e-05
8210,729,552,509,2.603752934738477e-05
8092,773,589,546,2.2869429405638218e-05
7983,804,626,587,2.46130055121126e-05
7860,840,667,633,2.0409642506990778e-05
7753,862,696,689,2.3720888169355282e-05
7625,902,736,737,2.0491803278688525e-05
7510,924,789,777,2.1939484152098005e-05
7380,983,800,837,2.2188346883468833e-05
7249,1021,829,901,2.080067281024245e-05
7124,1049,856,971,1.9842102777500826e-05
7003,1071,881,1045,2.009840763882124e-05
6879,1087,918,1116,2.1536291342949286e-05
6743,1119,947,1191,2.0671442918394312e-05
6611,1150,972,1267,1.9296931850084004e-05
6487,1157,1005,1351,1.7486177866640285e-05
6373,1155,1029,1443,1.967118021134167e-05
6244,1176,1057,1523,1.6515381729563503e-05
6135,1162,1091,1612,1.7629609377159346e-05
6017,1166,1123,1694,1.7907114170876197e-05
5896,1173,1149,1782,1.6384963386249384e-05
5785,1164,1172,1879,1.6519125312314713e-05
5673,1157,1199,1971,1.5142767630408265e-05
5570,1124,1236,2070,1.7720915909896405e-05
5448,1137,1253,2162,1.4502638601277638e-05
5349,1112,1274,2265,1.3793860440763734e-05
5255,1094,1289,2362,1.2548542560596544e-05
5170,1085,1283,2462,1.4623607930518264e-05
5073,1080,1271,2576,1.3803194059105277e-05
4984,1073,1257,2686,1.340806092622885e-05
4900,1063,1264,2773,1.5822784810126583e-05
4802,1060,1274,2864,1.4057460359596375e-05
4716,1043,1292,2949,1.1324336886220941e-05
4647,1012,1286,3055,1.2717447434271713e-05
4571,989,1285,3155,1.2768706793888386e-05
4496,973,1265,3266,1.1252865964300283e-05
4432,929,1286,3353,1.4913452846820241e-05
4347,927,1271,3455,1.1945621359639763e-05
4281,912,1242,3565,8.463416037834856e-06
4236,886,1223,3655,1.21606878548315e-05
4173,874,1200,3753,1.138269829858615e-05
4116,849,1191,3844,1.2239512573651268e-05
4056,831,1177,3936,1.2777780570735279e-05
3995,810,1158,4037,1.1240302537065979e-05
3943,780,1152,4125,1.1888156226223688e-05
3889,754,1142,4215,1.1933609502575634e-05
3836,744,1111,4309,1.0558928677017858e-05
3791,718,1109,4382,1.284424051173357e-05
3737,697,1083,4483,1.3342653423836057e-05
3683,678,1054,4585,1.4425992340828496e-05
3627,673,1023,4677,1.051093662956306e-05
3588,647,1014,4751,1.0444633547283405e-05
3550,613,992,4845,1.2778282598818719e-05
3505,596,972,4927,1.3502169152826944e-05
3459,577,956,5008,1.1189051422461083e-05
3422,563,939,5076,1.0581160927631705e-05
3388,543,905,5164,1.500257652944745e-05
3342,528,885,5245,8.114495531955898e-06
3318,501,861,5320,9.45114075268885e-06
3291,475,846,5388,1.3289342019534614e-05
3254,468,828,5450,1.0392263405277489e-05
3226,454,791,5529,1.0972792959856038e-05
3198,435,780,5587,1.1224964320649123e-05
3170,417,759,5654,8.31244830696209e-06
3150,399,726,5725,1.0931829113647295e-05
3125,388,712,5775,1.1235955056179776e-05
3100,376,686,5838,1.2226088592118875e-05
3074,365,676,5885,1.2030659896132094e-05
3049,344,672,5935,9.761201955363975e-06
3029,332,652,5987,6.076232411838931e-06
3017,307,648,6028,1.278761912945981e-05
2992,295,634,6079,8.43469019382918e-06
2976,278,623,6123,9.169126149916291e-06
2959,275,592,6174,1.1988162545783363e-05
2938,268,561,6233,1.3347748902147652e-05
2916,256,554,6274,1.1761326776703164e-05
2897,250,536,6317,9.016017599266353e-06
2883,237,516,6364,8.066532762222814e-06
2871,229,495,6405,8.443895591231015e-06
2859,213,481,6447,1.0180492866746802e-05
2845,211,469,6475,1.1991261368277867e-05
2829,209,446,6516,8.718160880185523e-06
2818,199,433,6550,8.195418105645495e-06
2808,192,414,6586,8.602061742158361e-06
2798,179,412,6611,6.072298521135069e-06
2791,170,391,6648,1.1912605460921613e-05
2778,166,372,6684,1.1611974267865022e-05
2766,154,365,6715,6.933507661525966e-06
2759,146,352,6743,7.207815743517085e-06
2752,140,334,6774,1.087940398273221e-05
2742,139,308,6811,1.0656739321947199e-05
2733,136,293,6838,6.243997956963868e-06
2728,128,286,6858,5.126837971412751e-06
2724,118,280,6878,7.866582756450598e-06
2718,112,267,6903,5.511873954466409e-06
