S,E,I,R,Beta
10000,0,0,0,
9988,12,0,0,
9970,27,3,0,0.00040120361083249747
9958,35,7,0,0.0001864975755315181
9945,46,5,4,0.0005027652086475615
9920,64,12,4,0.00015961021505376345
9901,80,15,4,0.0001615998384001616
9877,95,24,4,0.00011811953697141507
9849,115,29,7,9.453086432720283e-05
9822,132,35,11,8.435872821944905e-05
9793,154,38,15,8.59905302928515e-05
9761,169,52,18,7.289606203651896e-05
9724,180,74,22,4.725004725004725e-05
9690,198,80,32,6.96594427244582e-05
9636,231,94,39,5.409678245586144e-05
9587,249,120,44,4.085393414693509e-05
9540,268,136,56,5.241090146750524e-05
9472,305,157,66,5.245093819934584e-05
9394,345,184,77,4.396886078995844e-05
9318,379,206,97,4.5324114304290474e-05
9231,433,222,114,4.1477942030428215e-05
9146,484,241,129,4.037771766992441e-05
9057,535,260,148,4.034278628515131e-05
8962,577,285,176,3.954317841020762e-05
8861,630,308,201,3.7007344309003265e-05
8760,667,346,227,4.05812019954074e-05
8637,721,382,260,3.303697049162043e-05
8528,751,429,292,4.783365477549342e-05
8353,849,478,320,3.6816877858630204e-05
8206,914,530,350,3.678854404738364e-05
8046,972,584,398,4.235066177697418e-05
7847,1072,626,455,4.112191997837231e-05
7645,1170,670,515,3.553195435510479e-05
7463,1236,728,573,3.77319317423833e-05
7258,1299,799,644,3.3108346027739965e-05
7066,1333,895,706,3.146707737264135e-05
6867,1389,973,771,2.9483995653131118e-05
6670,1439,1053,838,2.890292745365209e-05
6467,1482,1151,900,3.170544246758622e-05
6231,1578,1196,995,2.952118252195705e-05
6011,1617,1296,1076,2.5544731777749024e-05
5812,1650,1363,1175,3.1179955555308695e-05
5565,1738,1430,1267,2.764531066417859e-05
5345,1789,1498,1368,2.5977886324266468e-05
5137,1814,1572,1477,2.6252686566203085e-05
4925,1870,1593,1612,2.409016605007313e-05
4736,1863,1672,1729,2.5888440773309196e-05
4531,1878,1716,1875,2.2764699436515813e-05
4354,1874,1768,2004,2.2993367517672418e-05
4177,1848,1829,2146,2.32992435730411e-05
3999,1831,1870,2300,2.1796893073535764e-05
3836,1850,1877,2437,2.0555064517903182e-05
3688,1806,1933,2573,2.16021985988309e-05
3534,1785,1965,2716,2.0160390305156308e-05
3394,1759,1973,2874,2.075753969095458e-05
3255,1723,2012,3010,1.6032835246585005e-05
3150,1645,2013,3192,1.7662968482640613e-05
3038,1597,2018,3347,1.8594988748400668e-05
2924,1572,1998,3506,1.9855697010279774e-05
2808,1524,2020,3648,2.0098163662520097e-05
2694,1495,2015,3796,1.4000416328169759e-05
2618,1404,2033,3945,1.7661225380909417e-05
2524,1343,2038,4095,1.7302006721732408e-05
2435,1302,1986,4277,1.592254611851751e-05
2358,1241,1964,4437,1.554702196794204e-05
2286,1187,1918,4609,1.5737083959395587e-05
2217,1134,1868,4781,1.4729475080142832e-05
2156,1070,1839,4935,1.5132851301576541e-05
2096,1008,1791,5105,1.3052966273266246e-05
2047,961,1754,5238,1.4204395118367175e-05
1996,925,1710,5369,1.1719345122994527e-05
1956,877,1642,5525,1.4945114068583128e-05
1908,845,1602,5645,1.2432049037235949e-05
1870,807,1544,5779,1.316117591643346e-05
1832,745,1530,5893,1.4627393897879385e-05
1791,705,1479,6025,1.283556993139388e-05
1757,675,1400,6168,1.544841043987316e-05
1719,648,1362,6271,1.2813514670192946e-05
1689,614,1298,6399,9.12274747961294e-06
1669,572,1251,6508,2.0115722880054254e-05
1627,565,1212,6596,1.2170854454837002e-05
1603,539,1172,6686,2.1291137138343423e-05
1563,530,1122,6785,1.6536597771778985e-05
1534,503,1090,6873,1.1961293255026734e-05
1514,475,1056,6955,1.1258556502942235e-05
1496,444,1040,7020,1.5425750719868366e-05
1472,428,1005,7095,8.787583820030283e-06
1459,394,964,7183,1.990791168850375e-05
1431,383,930,7256,1.3525393927098127e-05
1413,355,924,7308,1.9148108320082843e-05
1388,349,873,7390,6.602163528988449e-06
1380,321,830,7469,5.238344683080147e-06
1374,300,791,7535,1.564176313954109e-05
1357,292,758,7593,2.9165686375541266e-06
1354,274,720,7652,7.18037091744625e-06
1347,260,687,7706,6.483759802634352e-06
1341,240,655,7764,1.024642655873764e-05
1332,222,626,7820,1.0793541144978845e-05
1323,206,600,7871,1.63769211388259e-05
1310,199,583,7908,1.5712359079779502e-05
1298,183,549,7970,1.5436386650612826e-05
1287,173,531,8009,7.316391497182458e-06
1282,161,500,8057,1.4040561622464898e-05
1273,153,461,8113,5.112012718687644e-06
1270,135,447,8148,7.046099103383889e-06
1266,126,424,8184,1.8629467346269635e-05
1256,126,394,8224,1.4145300527013483e-05
1249,124,372,8255,8.609037767848687e-06
1245,115,353,8287,4.550781027793895e-06
1243,104,332,8321,4.84641704387946e-06
1241,98,313,8348,7.723339675053356e-06
1238,92,305,8365,1.589025133080855e-05
1232,92,289,8387,8.425830225138183e-06
1229,88,281,8402,1.4478107653417267e-05
1224,83,274,8419,2.9817279709937503e-06
1223,69,266,8442,1.536957684481031e-05
1218,68,248,8466,0.0
1218,62,235,8485,1.0481081647626035e-05
1215,60,220,8505,3.741114852225963e-06
1214,49,211,8526,0.0
1214,42,196,8548,1.260800860706721e-05
1211,42,184,8563,8.975693821132374e-06
1209,40,168,8583,1.4770176060498641e-05
1206,36,163,8595,1.5261117724262123e-05
1203,37,151,8609,5.505001293675304e-06
1202,34,148,8616,5.621261860862526e-06
1201,32,137,8630,6.077660343874022e-06
1200,28,131,8641,1.272264631043257e-05
1198,27,128,8647,0.0
1198,27,121,8654,6.898549924805806e-06
1197,27,113,8663,1.4786228107141009e-05
1195,27,109,8669,7.677248474146866e-06
1194,26,100,8680,8.375209380234507e-06
1193,24,94,8689,0.0
1193,19,86,8702,0.0
1193,17,81,8709,2.0696863390353193e-05
1191,17,75,8717,0.0
1191,15,70,8724,1.1994722322178242e-05
1190,16,69,8725,0.0
1190,14,67,8729,0.0
1190,13,65,8732,1.292824822236587e-05
1189,12,61,8738,1.3787588412910698e-05
1188,11,58,8743,1.4512945547428306e-05
1187,12,53,8748,1.589547138020378e-05
1186,13,52,8749,0.0
1186,10,54,8750,0.0
1186,10,47,8757,0.0
1186,9,45,8760,1.873711823121604e-05
1185,10,42,8763,0.0
1185,9,37,8769,4.561523548865321e-05
1183,10,34,8773,2.4862015812242056e-05
1182,8,35,8775,4.834421078075901e-05
1180,8,34,8778,0.0
1180,8,32,8780,0.0
1180,8,30,8782,0.0
1180,8,30,8782,0.0
1180,5,32,8783,2.6483050847457626e-05
1179,6,32,8783,0.0
1179,5,31,8785,0.0
1179,5,26,8790,0.0
1179,4,26,8791,0.0
1179,4,24,8793,0.0
1179,2,25,8794,0.0
1179,1,25,8795,0.0
1179,1,24,8796,0.0
1179,1,23,8797,0.0
1179,1,17,8803,0.0
1179,1,16,8804,0.0
1179,1,13,8807,0.0
1179,0,13,8808,6.524434005350036e-05
1178,1,12,8809,0.0
1178,1,11,8810,0.0
1178,0,11,8811,0.0
1178,0,11,8811,7.717240314863405e-05
1177,1,10,8812,0.0
1177,1,10,8812,0.0
1177,1,10,8812,0.0
1177,1,9,8813,0.0
1177,1,8,8814,0.0
1177,1,6,8816,0.0
1177,1,6,8816,0.0
1177,1,5,8817,0.0
