S,E,I,R,Beta
10000,0,0,0,
9984,16,0,0,
9968,30,2,0,0.0004514446227929374
9959,35,6,0,0.00028449978244134285
9942,48,10,0,0.0002112251056125528
9921,66,13,0,0.00013956409481054175
9903,80,17,0,0.00011285944247435418
9884,90,26,0,4.6695514117610435e-05
9872,97,31,0,4.5746850002614104e-05
9858,108,32,2,4.755021302495435e-05
9843,115,39,3,5.470502270258442e-05
9822,126,46,6,5.975936894106398e-05
9795,140,53,12,3.4673061920309746e-05
9777,146,63,14,3.7340632615256734e-05
9754,155,74,17,3.1864959074309084e-05
9731,161,84,24,3.303140185269463e-05
9704,172,98,26,2.2082204687315982e-05
9683,175,109,33,1.989678306916406e-05
9662,183,114,41,2.7236379086818683e-05
9632,205,115,48,2.6180846453849487e-05
9603,214,124,59,1.595603524436248e-05
9584,206,138,72,1.5121821393143162e-05
9564,197,158,81,1.4558814965402961e-05
9542,192,171,95,1.225729032985594e-05
9522,189,179,110,1.3494184006693115e-05
9499,199,182,120,1.5039177056231484e-05
9473,208,183,136,9.80641558781674e-06
9456,198,190,156,1.6697835960459526e-05
9426,217,186,171,1.4259346716585787e-05
9401,220,192,187,7.756267063787541e-06
9387,219,196,198,1.0870439578835689e-05
9367,221,204,208,1.5176349177441874e-05
9338,229,212,221,1.3638733194049875e-05
9311,234,219,236,1.471230816989185e-05
9281,239,231,249,1.2127369093213291e-05
9255,246,233,266,1.0665850497237313e-05
9232,247,233,288,1.7200853906174456e-05
9195,257,243,305,1.6559366447590725e-05
9158,269,249,324,1.578710561836777e-05
9122,279,261,338,1.26005841630818e-05
9092,295,250,363,1.2758468983721953e-05
9063,289,259,389,1.1928512425036754e-05
9035,289,273,403,1.3784407807650752e-05
9001,295,280,424,1.6268033710540097e-05
8960,309,280,451,1.4349489795918367e-05
8924,305,294,477,1.5627048667965618e-05
8883,308,314,495,1.7208853094474452e-05
8835,329,320,516,1.6624221844934918e-05
8788,341,332,539,1.4395314530767586e-05
8746,353,334,567,1.369317162610521e-05
8706,371,332,591,1.660674399873789e-05
8658,380,335,627,1.4480611495536868e-05
8616,377,350,657,1.160631383472609e-05
8581,379,352,688,1.4235997075992414e-05
8538,369,381,712,9.83713999910236e-06
8506,375,380,739,1.3612682069622681e-05
8462,377,393,768,1.4132932559450031e-05
8415,381,397,807,1.4068676092679649e-05
8368,385,418,829,1.4866385501386004e-05
8316,394,426,864,1.2137922936045002e-05
8273,392,437,898,1.4106709233892281e-05
8222,408,434,936,1.401208626512885e-05
8172,417,445,966,1.044949319957982e-05
8134,418,450,998,1.3933284157036309e-05
8083,426,459,1032,1.5093944983109607e-05
8027,435,464,1074,1.5840933401494094e-05
7968,456,464,1112,1.2442009416978259e-05
7922,454,476,1148,9.281672780195137e-06
7887,453,466,1194,1.16995914937984e-05
7844,449,482,1225,9.52177418160351e-06
7808,444,482,1266,1.1425668321882864e-05
7765,444,498,1293,7.758012086982832e-06
7735,418,510,1337,9.125822274611202e-06
7699,409,523,1369,9.933996046766274e-06
7659,405,524,1412,1.4202719147956453e-05
7602,425,526,1447,1.0253455414474678e-05
7561,422,532,1485,8.949764969227725e-06
7525,405,533,1537,8.975709486202964e-06
7489,415,521,1575,9.739172154989186e-06
7451,410,518,1621,9.32734793961475e-06
7415,388,535,1662,1.058727888026922e-05
7373,396,538,1693,9.83191459646041e-06
7334,400,523,1743,8.603424371467707e-06
7301,392,519,1788,8.972825270853967e-06
7267,377,528,1828,1.0685498163136803e-05
