S,E,I,R,Beta
10000,0,0,0,
9983,17,0,0,
9965,32,3,0,0.0005686569660478341
9948,46,6,0,0.00025130679533574585
9933,55,12,0,0.0002097385818316051
9908,73,18,1,0.00014017853137756247
9883,88,27,2,0.00010493140109653315
9855,106,33,6,9.532155650877112e-05
9824,124,41,11,0.00010179153094462541
9783,149,55,13,6.133088009812941e-05
9750,167,68,15,7.088989441930619e-05
9703,195,80,22,9.533134082242605e-05
9629,257,84,30,9.519853221172153e-05
9552,302,110,36,6.852444038373687e-05
9480,341,137,42,6.6217006991284e-05
9394,387,164,55,8.957455978647502e-05
9256,488,190,66,8.756766592366828e-05
9102,602,203,93,7.468720673094096e-05
8964,689,232,115,6.828078597916571e-05
8822,767,276,135,7.310445887915258e-05
8644,878,320,158,7.845037019898195e-05
8427,987,398,188,8.080034681536316e-05
8156,1161,458,225,6.746178771595804e-05
7904,1294,526,276,6.903180369760318e-05
7617,1460,608,315,6.888158758455808e-05
7298,1664,671,367,6.126252257013435e-05
6998,1794,779,429,5.741600112410625e-05
6685,1920,903,492,5.035984928489842e-05
6381,2045,1000,574,5.296975395706002e-05
6043,2191,1113,653,4.78749257158082e-05
5721,2308,1247,724,4.6116622911943743e-05
5392,2394,1384,830,4.891103926176224e-05
5027,2531,1505,937,4.427916493460232e-05
4692,2625,1607,1076,4.3103196745270985e-05
4367,2688,1751,1194,3.7402160981777955e-05
4081,2703,1885,1331,3.795813815332358e-05
3789,2752,1972,1487,3.2521813705415e-05
3546,2728,2075,1651,3.7510447882902165e-05
3270,2719,2196,1815,3.2586353837669826e-05
3036,2688,2284,1992,3.288039151893564e-05
2808,2648,2366,2178,3.386652794936819e-05
2583,2585,2477,2355,3.063413758885268e-05
2387,2537,2503,2573,3.029460583621397e-05
2206,2446,2575,2773,2.799074017023299e-05
2047,2350,2606,2997,2.7744024630695165e-05
1899,2280,2622,3199,2.1489490835635923e-05
1792,2176,2625,3407,2.7210884353741498e-05
1664,2087,2616,3633,2.136445836273818e-05
1571,1970,2610,3849,2.877831188373562e-05
1453,1871,2625,4051,2.6480516501163437e-05
1352,1776,2610,4262,2.692194336756671e-05
1257,1675,2596,4472,2.451602305977129e-05
1177,1592,2561,4670,2.3222661867758885e-05
1107,1502,2528,4863,2.89441185551096e-05
1026,1434,2498,5042,2.1069487168682315e-05
972,1348,2415,5265,2.6412425768303386e-05
910,1280,2340,5470,2.3480792711561942e-05
860,1192,2283,5665,1.8335727164379793e-05
824,1124,2179,5873,2.1164068313156922e-05
786,1045,2109,6060,2.2320432123565913e-05
749,972,2045,6234,2.0891751348986913e-05
717,908,1962,6413,2.2747402886361084e-05
685,848,1918,6549,1.5222669599567677e-05
665,769,1859,6707,2.4267230744963538e-05
635,717,1797,6851,2.015607815300216e-05
612,657,1746,6985,2.246030141724502e-05
588,600,1707,7105,1.892965739312714e-05
569,566,1633,7232,1.7219539441893202e-05
553,516,1577,7354,1.3760189707148762e-05
541,469,1503,7487,1.5987741092061102e-05
528,425,1446,7601,1.4407561088059013e-05
517,398,1354,7731,1.857095103268773e-05
504,369,1278,7849,1.7077775293737734e-05
493,337,1227,7943,9.918814503290567e-06
487,310,1166,8037,5.2831597521845865e-06
484,283,1106,8127,2.4285265942343043e-05
471,263,1072,8194,1.1883258864911113e-05
465,242,990,8303,6.516780710329097e-06
462,220,938,8380,1.1537858019734352e-05
457,199,888,8456,7.392512862972381e-06
454,186,835,8525,1.3189480070695613e-05
449,177,786,8588,1.1334206067200508e-05
445,162,725,8668,1.5497869043006588e-05
440,151,672,8737,1.3528138528138528e-05
436,147,634,8783,0.0
436,129,602,8833,7.619860404157396e-06
434,119,564,8883,1.2256103539562702e-05
431,114,526,8929,0.0
431,109,494,8966,9.393464027729506e-06
429,100,454,9017,1.0268732735693088e-05
427,94,428,9051,1.0943553152837664e-05
425,87,404,9084,1.1648223645894e-05
423,83,368,9126,1.2848185836159935e-05
421,82,341,9156,6.965680094175995e-06
420,74,326,9180,4.3821209465381244e-05
414,69,310,9207,1.5583606046439145e-05
412,65,296,9227,0.0
412,59,278,9251,1.746175874834113e-05
410,59,260,9271,9.380863039399625e-06
409,58,242,9291,0.0
409,57,227,9307,
