S,E,I,R,Beta
10000,0,0,0,
9978,22,0,0,
9963,34,3,0,0.0006022282445046673
9945,50,5,0,0.0003821015585721468
9926,65,9,0,0.00020149103364900262
9908,73,19,0,7.968042836198287e-05
9893,75,30,2,5.727955793658816e-05
9876,85,36,3,6.187840331218217e-05
9854,99,38,9,5.8752523687949324e-05
9832,113,43,12,4.730637500709596e-05
9812,120,54,14,4.907067687336746e-05
9786,131,64,19,3.832004904966278e-05
9762,140,72,26,5.406451319174122e-05
9724,164,75,37,2.6052378993555466e-05
9705,164,90,41,2.6332360180891864e-05
9682,172,97,49,2.342533812346005e-05
9660,179,105,56,3.3520654638667064e-05
9626,192,117,65,2.9300985045842723e-05
9593,200,138,69,2.417221494537835e-05
9561,213,148,78,2.685459227661926e-05
9523,231,162,84,2.0094300608144284e-05
9492,240,173,95,1.3397348299389324e-05
9470,233,189,108,2.1231066637613627e-05
9432,238,207,123,1.9462985499051435e-05
9394,257,212,137,1.9080826380548e-05
9356,280,206,158,2.075403562222674e-05
9316,294,217,173,1.8302588282781913e-05
9279,305,224,192,1.8763567502655766e-05
9240,321,227,212,1.6209928104201233e-05
9206,321,237,236,1.879163378130755e-05
9165,333,255,247,1.2836558518661147e-05
9135,334,273,258,1.1628583057154486e-05
9106,330,286,278,1.1135361453832791e-05
9077,335,280,308,9.443019248020901e-06
9053,324,292,331,1.4753302091639946e-05
9014,329,298,359,1.4518802221153373e-05
8975,328,310,387,1.1501482612993081e-05
8943,327,315,415,1.4199276191896118e-05
8903,344,313,440,1.5430775209849573e-05
8860,360,316,464,1.321541846443981e-05
8823,364,332,481,1.4338209690171772e-05
8781,359,354,506,1.4476556664138094e-05
8736,369,363,532,1.513637877274241e-05
8688,374,372,566,1.3923543040456246e-05
8643,369,389,599,1.070750747964012e-05
8607,360,408,625,1.2529701086894615e-05
8563,357,411,669,1.7332534331914624e-05
8502,392,397,709,1.3332171953020982e-05
8457,397,398,748,1.4260732538178654e-05
8409,405,402,784,1.5678534429765787e-05
8356,419,409,816,1.3167119420506296e-05
8311,420,422,847,1.4256216137922618e-05
8261,425,440,874,1.568157057807221e-05
8204,446,443,907,1.4582987102035785e-05
8151,449,464,936,1.3749106308089974e-05
8099,448,481,972,1.3861725184110665e-05
8045,454,494,1007,1.132294809308973e-05
8000,457,492,1051,1.2703252032520325e-05
7950,459,504,1087,1.5473694718977738e-05
7888,478,502,1132,1.5152372255400306e-05
7828,493,498,1181,1.385203563359211e-05
7774,491,514,1221,1.3013547102533738e-05
7722,497,524,1257,1.1121194327301198e-05
7677,486,542,1295,1.4179508735298374e-05
7618,496,554,1332,1.3032026560691807e-05
7563,491,579,1367,1.2103283483790849e-05
7510,496,571,1423,1.2359469335690183e-05
7457,510,576,1457,1.1407998450374741e-05
7408,505,586,1501,7.832137934084728e-06
7374,495,600,1531,9.26679323750113e-06
7333,472,634,1561,1.0539624471029154e-05
7284,461,646,1609,1.2751133575774887e-05
7224,476,630,1670,9.008771467243228e-06
7183,470,629,1718,1.3058566342054316e-05
7124,491,619,1766,9.751106410422708e-06
7081,496,611,1812,1.1556709582892926e-05
7031,503,602,1864,9.9228334320104e-06
6989,493,621,1897,8.755419431823967e-06
6951,479,630,1940,8.905878564920429e-06
6912,476,623,1989,8.360085607276618e-06
6876,476,608,2040,6.936790055417776e-06
6847,459,604,2090,9.913946940555973e-06
6806,449,612,2133,7.922651870033938e-06
6773,444,602,2181,1.0300818228327937e-05
6731,441,611,2217,1.1185026847711726e-05
6685,436,630,2249,9.73513314575394e-06
6644,438,609,2309,9.391537137597883e-06
6606,442,593,2359,8.42404498133691e-06
6573,435,582,2410,6.535117368093884e-06
6548,405,589,2458,5.704252156985168e-06
6526,398,568,2508,1.0251518303816155e-05
6488,388,574,2550,1.0472295140425423e-05
6449,380,576,2595,8.883806274874657e-06
6416,376,566,2642,8.261149247023783e-06
6386,368,563,2683,8.900464437359921e-06
6354,354,573,2719,8.514513950344453e-06
6323,347,558,2772,7.085697830699438e-06
6298,338,547,2817,1.1320735000171262e-05
6259,343,537,2861,1.0115787084103546e-05
6225,331,544,2900,8.563666430427593e-06
6196,322,532,2950,
