S,E,I,R,Beta
10000,0,0,0,
9975,25,0,0,
9963,37,0,0,
9947,50,3,0,0.0007037297677691766
9926,70,4,0,0.00027705017126737863
9915,73,12,0,0.0002353336695242898
9887,95,16,2,0.00013907150804086174
9865,105,25,5,0.00012164216928535225
9835,123,34,8,8.971560154310835e-05
9805,134,51,10,9.998900120986692e-05
9755,176,57,12,6.834102169827439e-05
9717,200,67,16,0.00010444842782076036
9649,243,86,22,8.194607466251473e-05
9581,286,104,29,0.00010136247220058931
9480,358,123,39,8.74755582998868e-05
9378,428,148,46,6.988754589522344e-05
9281,480,184,55,7.436886017717357e-05
9154,559,216,71,8.04141480348603e-05
8995,663,256,86,8.859088382434686e-05
8791,805,295,109,7.480686140872117e-05
8597,914,357,132,8.341128704593387e-05
8341,1080,416,163,7.060811745501831e-05
8096,1214,490,200,6.831289828184238e-05
7825,1366,574,235,5.5437432512161724e-05
7576,1469,680,275,5.0857196099136594e-05
7314,1587,778,321,5.219415805023714e-05
7017,1733,872,378,4.9029029107554e-05
6717,1862,976,445,4.728643007587794e-05
6407,1990,1094,509,4.807926887553575e-05
6070,2115,1229,586,3.8069551999120645e-05
5786,2181,1358,675,4.4416796014146176e-05
5437,2326,1442,795,4.23461069769803e-05
5105,2430,1556,909,3.839675301949548e-05
4800,2502,1662,1036,4.0488367428800645e-05
4477,2611,1770,1142,3.78582813097451e-05
4177,2651,1890,1282,3.0147456530027755e-05
3939,2629,2009,1423,3.2981817919893606e-05
3678,2613,2145,1564,3.333624867066955e-05
3415,2604,2209,1772,3.088655685810809e-05
3182,2565,2294,1959,3.027601312307624e-05
2961,2528,2361,2150,2.9609832524212475e-05
2754,2471,2417,2358,3.139826855825461e-05
2545,2439,2468,2548,2.547340735480954e-05
2385,2346,2510,2759,2.3386537706615886e-05
2245,2252,2548,2955,2.394996031648911e-05
2108,2162,2578,3152,2.9625954839004096e-05
1947,2106,2599,3348,2.70737451269729e-05
1810,2061,2575,3554,2.5532371399452878e-05
1691,1979,2555,3775,2.7543076561651936e-05
1572,1902,2530,3996,2.6652183970471393e-05
1466,1803,2515,4216,2.224036409103361e-05
1384,1722,2477,4417,2.5669687133186004e-05
1296,1629,2464,4611,2.943622735289402e-05
1202,1554,2447,4797,2.413903540414525e-05
1131,1467,2402,5000,2.355832267687331e-05
1067,1368,2395,5170,2.3087774632014133e-05
1008,1295,2346,5351,2.9178338001867415e-05
939,1245,2281,5535,2.1009786358485782e-05
894,1167,2209,5730,2.1267481109919456e-05
852,1096,2145,5907,2.5717631351434167e-05
805,1040,2100,6055,1.774622892635315e-05
775,952,2052,6221,1.446267999748475e-05
752,885,1985,6378,2.076745806313307e-05
721,837,1905,6537,1.8929672625873224e-05
695,779,1808,6718,1.5916470363532182e-05
675,721,1737,6867,1.535213970447131e-05
657,672,1665,7006,1.9197279471252075e-05
636,621,1607,7136,1.7611628371159198e-05
618,586,1530,7266,1.2691160606637477e-05
606,548,1455,7391,2.1548546607238043e-05
587,508,1394,7511,1.3442864161079732e-05
576,460,1334,7630,2.4727219723471597e-05
557,431,1256,7756,1.1435236537867785e-05
549,397,1193,7861,1.0687724537641402e-05
542,370,1128,7960,2.2899165161864385e-05
528,347,1074,8051,1.4107556006997348e-05
520,335,1015,8130,1.515725653656688e-05
512,313,962,8213,1.2181652806652807e-05
506,291,923,8280,1.498807377558143e-05
499,270,885,8346,1.1322079186621832e-05
494,247,830,8429,2.4389054192478416e-05
484,236,776,8504,1.5975121410922723e-05
478,226,729,8567,1.721852024037054e-05
472,216,687,8625,1.233562776009671e-05
468,203,662,8667,0.0
468,177,638,8717,1.6745706400878814e-05
