S,E,I,R,Beta
10000,0,0,0,
9979,21,0,0,
9959,40,1,0,0.0013053519429661613
9946,47,7,0,0.00027290224354370744
9927,63,10,0,0.0002518384204694268
9902,82,14,2,0.00020197939810139365
9874,100,22,4,0.0001242933691789272
9847,120,28,5,9.067301135951487e-05
9822,139,32,7,6.999592750967216e-05
9800,141,49,10,5.622657226155769e-05
9773,157,59,11,3.9888520257298297e-05
9750,167,67,16,6.123230003827019e-05
9710,194,74,22,5.5668438778634455e-05
9670,218,86,26,5.892114186767995e-05
9621,237,110,32,4.3465525224178173e-05
9575,261,123,41,4.7549300558279736e-05
9519,289,136,56,3.553264987053756e-05
9473,314,146,67,4.121302215814521e-05
9416,335,172,77,3.9517101025468774e-05
9352,365,197,86,4.993638538731095e-05
9260,425,211,104,4.299182131780169e-05
9176,459,249,116,4.4642388210207874e-05
9074,517,272,137,4.780951393120616e-05
8956,592,297,155,4.88734298470788e-05
8826,662,331,181,4.312991758078131e-05
8700,721,369,210,4.4855620970002805e-05
8556,798,407,239,3.560873126090518e-05
8432,854,453,261,4.241175213943728e-05
8270,937,491,302,4.03884183747602e-05
8106,1016,537,341,4.3878571681275245e-05
7915,1104,590,391,4.2399648810989647e-05
7717,1179,668,436,4.3065353031141296e-05
7495,1274,740,491,3.696157798892956e-05
7290,1337,822,551,3.3375720498366255e-05
7090,1390,899,621,3.388814714986562e-05
6874,1489,948,689,3.34532740627252e-05
6656,1552,1026,766,3.1043822162243214e-05
6444,1606,1115,835,2.9644846389591737e-05
6231,1650,1208,911,2.6437987375661746e-05
6032,1659,1300,1009,2.8055498877780044e-05
5812,1703,1385,1100,2.93181541488915e-05
5576,1780,1431,1213,2.3435768948884457e-05
5389,1771,1500,1340,2.4123213954351458e-05
5194,1808,1530,1468,2.3908934643039604e-05
5004,1829,1569,1598,2.458199151322664e-05
4811,1832,1639,1718,2.320794995300707e-05
4628,1803,1729,1840,2.2244961516216577e-05
4450,1804,1764,1982,2.2420953400086627e-05
4274,1788,1809,2129,1.849536697524182e-05
4131,1762,1837,2270,2.0557024196803462e-05
3975,1759,1845,2421,2.0998448978200475e-05
3821,1721,1874,2584,2.20653318165047e-05
3663,1724,1892,2721,2.164378485731551e-05
3513,1703,1900,2884,2.112454492336734e-05
3372,1684,1912,3032,1.907786000387141e-05
3249,1652,1905,3194,2.0519134092541295e-05
3122,1616,1914,3348,1.8073777158360426e-05
3014,1571,1906,3509,1.9148137652131955e-05
2904,1524,1922,3650,2.096215202827633e-05
2787,1503,1904,3806,1.714894784609215e-05
2696,1456,1895,3953,1.8594928086562326e-05
2601,1418,1894,4087,1.6645372769063315e-05
2519,1357,1880,4244,1.7315212892654128e-05
2437,1306,1868,4389,1.9330819740984588e-05
2349,1259,1859,4533,2.1068102412045826e-05
2257,1212,1845,4686,2.089254388334756e-05
2170,1189,1808,4833,2.115533624240447e-05
2087,1141,1808,4964,1.537117681729713e-05
2029,1086,1791,5094,1.430954124436321e-05
1977,1034,1760,5229,1.7531153722352507e-05
1916,983,1731,5370,1.20605584762208e-05
1876,914,1697,5513,1.1622165291062995e-05
1839,859,1649,5653,1.25308696324597e-05
1801,808,1598,5793,1.7373187889637172e-05
1751,768,1561,5920,1.2439126027005342e-05
1717,730,1495,6058,1.4803762493109432e-05
1679,690,1462,6169,1.7110047753328517e-05
1637,659,1410,6294,1.1697578601229545e-05
1610,635,1348,6407,1.8430801555559653e-05
1570,613,1290,6527,1.6787636399545746e-05
1536,590,1250,6624,1.3020833333333334e-05
1511,547,1228,6714,1.4551271134373982e-05
1484,516,1185,6815,1.4784992095715765e-05
1458,500,1125,6917,1.0364273738759336e-05
1441,459,1087,7013,1.5322079691413316e-05
1417,434,1045,7104,1.0805225677268169e-05
1401,411,998,7190,1.5019332025936242e-05
1380,385,980,7255,9.61254066844129e-06
1367,360,941,7332,1.0883532981380607e-05
1353,336,905,7406,1.6333664090031156e-05
1333,322,871,7474,1.2919418143858583e-05
1318,300,851,7531,1.159039887020358e-05
1305,287,805,7603,1.8086194997739224e-05
1286,281,769,7664,1.31454677460781e-05
1273,256,747,7724,1.577401514936415e-05
1258,244,722,7776,1.2110856171472107e-05
1247,234,688,7831,5.827940545681729e-06
1242,215,656,7887,1.5955775499783983e-05
1229,205,626,7940,9.098542413505357e-06
1222,193,589,7996,1.3893558668330189e-05
1212,186,555,8047,
