S,E,I,R,Beta
10000,0,0,0,
9982,18,0,0,
9963,37,0,0,
9944,49,7,0,0.00040225261464199515
9916,70,14,0,0.00019449086613265718
9889,88,22,1,0.00014249073810202338
9858,112,24,6,0.00010144045445323595
9834,125,35,6,9.878264911821959e-05
9800,141,50,9,8.979591836734694e-05
9756,172,57,15,8.27201254468685e-05
9710,198,73,19,0.0001043973872437679
9636,255,81,28,7.559101927442871e-05
9577,288,103,32,6.893538422859785e-05
9509,335,117,39,7.010901952536193e-05
9431,377,144,48,7.731594387304281e-05
9326,450,160,64,6.768711130173708e-05
9225,494,204,77,6.429672139858653e-05
9104,566,243,87,5.740704578822134e-05
8977,632,279,112,6.428215794804964e-05
8816,730,319,135,6.82714244263778e-05
8624,839,384,153,4.438920454545455e-05
8477,909,430,184,5.0204246236739084e-05
8294,986,498,222,5.398977148042374e-05
8071,1114,555,260,4.799744608938017e-05
7856,1201,638,305,4.329498368756744e-05
7639,1314,694,353,4.5459123947979674e-05
7398,1432,761,409,4.4405935617077316e-05
7148,1537,837,478,4.061591782948535e-05
6905,1627,931,537,3.96667680372961e-05
6650,1681,1063,606,3.579032246656151e-05
6397,1760,1142,701,3.4495153841541856e-05
6145,1825,1241,789,3.789694260842427e-05
5856,1909,1360,875,3.565975570556091e-05
5572,2040,1420,968,3.121745548668898e-05
5325,2071,1513,1091,3.4505335604727726e-05
5047,2159,1606,1188,3.047320319753964e-05
4800,2210,1682,1308,3.3690051525961155e-05
4528,2289,1738,1445,2.8209590650884204e-05
4306,2275,1831,1588,3.1201303453476954e-05
4060,2281,1933,1726,2.573910738814319e-05
3858,2268,1983,1891,2.4312409759785548e-05
3672,2234,2056,2038,2.8478209269008078e-05
3457,2218,2123,2202,2.888593882911937e-05
3245,2237,2143,2375,2.6028054216005528e-05
3064,2200,2206,2530,2.559480552682099e-05
2891,2158,2250,2701,2.4443675775394905e-05
2732,2123,2258,2887,2.3667273154049956e-05
2586,2039,2315,3060,2.188224014004634e-05
2455,1950,2368,3227,2.408212693345076e-05
2315,1871,2413,3401,2.2376991440353234e-05
2190,1816,2395,3599,1.982821898742624e-05
2086,1725,2400,3789,2.3170341962288273e-05
1970,1664,2406,3960,2.3840567785274545e-05
1857,1626,2355,4162,2.3552358837336663e-05
1754,1579,2317,4350,2.288375691249399e-05
1661,1523,2296,4520,2.0190599256985947e-05
1584,1453,2258,4705,2.432428805325174e-05
1497,1393,2233,4877,1.495751616683135e-05
1447,1310,2193,5050,1.922306667158273e-05
1386,1241,2148,5225,1.847418048535367e-05
1331,1185,2091,5393,2.730747243831655e-05
1255,1142,2043,5560,2.3791276401978965e-05
1194,1096,1981,5729,1.7756627661274572e-05
1152,1029,1943,5876,1.1615771716131983e-05
1126,961,1867,6046,2.0930035647656167e-05
1082,911,1811,6196,1.7861681182259573e-05
1047,862,1747,6344,1.4214571138188047e-05
1021,800,1687,6492,1.683670773855728e-05
992,745,1632,6631,2.0383657495256168e-05
959,704,1596,6741,1.6333848176227848e-05
934,655,1521,6890,1.9709787458099104e-05
906,615,1466,7013,1.7316721327273985e-05
883,559,1439,7119,1.2592109312100938e-05
867,508,1399,7226,1.566450908665194e-05
848,479,1342,7331,1.4938278547929027e-05
831,446,1289,7434,2.707347835382049e-05
802,424,1237,7537,2.4191743761050082e-05
778,404,1186,7632,1.4088964222701006e-05
765,381,1125,7729,2.3238925199709512e-05
745,364,1076,7815,1.4969686385070233e-05
733,342,1022,7903,1.4683778162819072e-05
722,323,973,7982,1.28112784801838e-05
713,304,911,8072,2.9251335169496092e-05
694,294,845,8167,1.3641866889483825e-05
686,265,809,8240,1.2613203501425292e-05
679,242,771,8308,7.640747341497472e-06
675,219,729,8377,1.4225473759081441e-05
668,207,693,8432,2.3761999809904e-05
657,196,656,8491,2.3202286817388723e-06
656,177,624,8543,1.2214665415884928e-05
651,159,596,8594,7.73203847462345e-06
648,146,564,8642,8.20856317310218e-06
645,133,526,8696,2.6527544433636925e-05
636,126,506,8732,1.5536828498272305e-05
631,122,488,8759,6.495024810994778e-06
629,113,471,8787,1.687712440803486e-05
624,104,447,8825,1.4340618367464004e-05
620,96,423,8861,1.1439029970258522e-05
617,87,398,8898,8.144449964571642e-06
615,83,375,8927,8.672086720867208e-06
613,70,358,8959,0.0
613,62,328,8997,4.973540763140095e-06
612,60,305,9023,1.607200257152041e-05
609,59,282,9050,1.7468469412710057e-05
606,59,262,9073,0.0
606,54,251,9089,6.574362615544423e-06
605,52,235,9108,2.110075611042729e-05
602,49,222,9127,1.4965131244201011e-05
600,45,212,9143,1.572327044025157e-05
598,42,196,9164,1.7063681659954952e-05
596,38,188,9178,8.924746537198343e-06
595,35,178,9192,9.441979038806535e-06
594,35,166,9205,2.0283152813273295e-05
592,35,146,9227,0.0
592,31,139,9238,1.2152440209994167e-05
591,29,127,9253,2.664641539096953e-05
589,29,117,9265,0.0
589,29,110,9272,4.6303441889180426e-05
586,30,103,9281,0.0
586,29,97,9288,0.0
586,26,93,9295,0.0
586,23,88,9303,0.0
586,22,81,9311,0.0
586,18,78,9318,0.0
586,16,74,9324,0.0
586,14,71,9329,0.0
586,14,67,9333,0.0
586,13,59,9342,0.0
586,13,53,9348,0.0
586,12,52,9350,0.0
586,11,48,9355,0.0
586,9,44,9361,0.0
586,9,41,9364,0.0
586,8,37,9369,0.0
586,7,37,9370,0.0
586,7,35,9372,0.0
586,6,33,9375,0.0
586,6,31,9377,0.0
586,6,26,9382,0.0
586,6,24,9384,0.0
586,6,22,9386,0.0
586,6,19,9389,8.981498113885396e-05
585,7,18,9390,0.0
585,6,18,9391,0.0
585,5,19,9391,0.0
585,5,19,9391,0.0
585,5,16,9394,0.0
585,5,14,9396,0.0
585,4,13,9398,0.0
585,4,12,9399,0.0
585,4,10,9401,0.0
585,4,9,9402,0.0
585,2,11,9402,0.0
585,2,10,9403,0.0
585,2,10,9403,0.0
585,2,8,9405,0.0
585,2,8,9405,0.0
585,2,7,9406,0.0
585,2,4,9409,0.0
585,2,4,9409,0.0
585,2,3,9410,0.0
585,1,3,9411,0.0
585,1,2,9412,0.0
585,1,2,9412,0.0
585,0,3,9412,0.0
585,0,3,9412,0.0
585,0,3,9412,0.0
585,0,2,9413,0.0
585,0,2,9413,0.0
585,0,2,9413,0.0
585,0,2,9413,0.0
585,0,2,9413,0.0
585,0,2,9413,0.0
585,0,2,9413,0.0
585,0,2,9413,0.0
585,0,2,9413,0.0
585,0,2,9413,0.0
585,0,2,9413,0.0
585,0,2,9413,0.0
585,0,2,9413,0.0
585,0,2,9413,0.0
585,0,2,9413,0.0
585,0,2,9413,0.0
585,0,2,9413,0.0
585,0,2,9413,0.0
585,0,2,9413,0.0
585,0,2,9413,0.0
585,0,2,9413,0.0
585,0,2,9413,0.0
585,0,2,9413,0.0
585,0,2,9413,0.0
585,0,2,9413,0.0
585,0,2,9413,0.0
585,0,2,9413,0.0
585,0,2,9413,0.0
585,0,2,9413,0.0
585,0,2,9413,0.0
585,0,2,9413,0.0
585,0,2,9413,0.0
