S,E,I,R,Beta
10000,0,0,0,
9978,22,0,0,
9965,32,3,0,0.0007024586051179127
9944,50,6,0,0.00020112630732099757
9932,58,9,1,0.00019018212735490223
9915,72,11,2,0.0001283638197405217
9901,81,16,2,0.00012624987375012625
9881,96,21,2,8.192731601293487e-05
9864,106,26,4,8.188283735728991e-05
9843,118,34,5,8.3666505309835e-05
9815,137,42,6,6.549741649079397e-05
9788,145,58,9,5.284444006031312e-05
9758,163,67,12,6.730030927551217e-05
9714,190,80,16,6.3053325097797e-05
9665,215,95,25,7.950554088272933e-05
9592,268,108,32,6.371049949031601e-05
9526,311,126,37,5.66536363303107e-05
9458,355,138,49,7.50840481641184e-05
9360,415,163,62,7.013266215720203e-05
9253,488,186,73,5.461756663633649e-05
9159,524,231,86,5.010093447695806e-05
9053,589,251,107,5.677059793522255e-05
8924,655,296,125,6.132869759046362e-05
8762,766,324,148,6.446185971408523e-05
8579,878,365,178,6.355116907006118e-05
8380,984,432,204,5.414125342526297e-05
8184,1075,503,238,5.854414082465131e-05
7943,1206,565,286,5.3478378580126766e-05
7703,1330,641,326,5.508723529520176e-05
7431,1453,738,378,5.050985781019161e-05
7154,1577,828,441,4.5749886216150146e-05
6883,1692,915,510,4.22359992029146e-05
6617,1783,1003,597,3.64630756363221e-05
6375,1857,1109,659,3.493696847539737e-05
6128,1895,1242,735,3.52123039147673e-05
5860,1955,1349,836,3.099249349157637e-05
5615,1989,1449,947,3.576636818341879e-05
5324,2081,1523,1072,3.391522820878757e-05
5049,2134,1609,1208,3.2004565328149576e-05
4789,2160,1720,1331,3.0957572343597485e-05
4534,2204,1788,1474,3.120839908067211e-05
4281,2258,1844,1617,3.014885426753232e-05
4043,2279,1920,1758,2.898528320554044e-05
3818,2274,1977,1931,2.4641682120710857e-05
3632,2246,2063,2059,2.789338481019686e-05
3423,2234,2112,2231,2.4621765419311432e-05
3245,2210,2131,2414,2.6030011156752005e-05
3065,2159,2221,2555,2.6735748707466106e-05
2883,2110,2271,2736,2.6881338592911605e-05
2707,2065,2333,2895,2.739322146026138e-05
2534,2025,2345,3096,2.3055317616450388e-05
2397,1974,2358,3271,2.4592516161175458e-05
2258,1908,2346,3488,2.1709303739210475e-05
2143,1847,2341,3669,2.0331835488341785e-05
2041,1750,2361,3848,2.2204693657198127e-05
1934,1680,2352,4034,1.736733990390365e-05
1855,1591,2335,4219,2.239447756800591e-05
1758,1517,2314,4411,1.7699062834622906e-05
1686,1443,2271,4600,1.9849011702037084e-05
1610,1379,2232,4779,2.1149179634453126e-05
1534,1317,2192,4957,1.9033298756173926e-05
1470,1244,2134,5152,1.4982562847069475e-05
1423,1163,2095,5319,1.7778165393962467e-05
1370,1108,2025,5497,1.6581057943588356e-05
1324,1043,1984,5649,2.24606519832375e-05
1265,988,1925,5822,2.176479646835378e-05
1212,950,1867,5971,1.325788711704593e-05
1182,884,1816,6118,1.770313885969424e-05
1144,838,1753,6265,1.3463433315116144e-05
1117,782,1701,6400,1.9999821054232672e-05
1079,740,1639,6542,1.9790995775470586e-05
1044,704,1587,6665,1.4485510867754529e-05
1020,652,1546,6782,1.2682951576490881e-05
1000,607,1470,6923,1.6326530612244897e-05
976,576,1417,7031,2.169209944815299e-05
946,543,1369,7142,9.265879787564263e-06
934,505,1309,7252,1.5540574804965785e-05
915,473,1261,7351,1.4733731144074223e-05
898,444,1222,7436,1.640306336321121e-05
880,423,1162,7535,1.1735252699108121e-05
868,392,1121,7619,1.130491619973937e-05
857,365,1052,7726,1.3310203158067535e-05
845,351,995,7809,1.784068270345812e-05
830,327,944,7899,1.2762916071063916e-05
820,305,900,7975,9.48509485094851e-06
813,279,854,8054,1.296265890059369e-05
804,268,807,8121,1.849488616397566e-05
792,255,775,8178,1.9550342130987292e-05
780,244,723,8253,7.0929531510444376e-06
776,223,689,8312,1.4962668142983257e-05
768,215,652,8365,1.3979422290388548e-05
761,206,619,8414,1.0614381637968916e-05
756,197,590,8457,6.7258541834813025e-06
753,182,566,8499,1.4077963763321272e-05
747,167,537,8549,1.745031024158708e-05
740,156,508,8596,1.0640561821664184e-05
736,151,481,8632,1.1298924342402603e-05
732,135,464,8669,5.888449218013944e-06
730,119,450,8701,1.8264840182648402e-05
724,113,435,8728,1.587603988061218e-05
719,101,414,8766,6.718940020022441e-06
717,88,389,8806,1.0756042206709619e-05
714,83,370,8833,2.6497085320614733e-05
707,80,352,8861,1.2054776906262054e-05
704,73,331,8892,2.5748420763526504e-05
698,75,305,8922,0.0
698,63,291,8948,0.0
698,58,273,8971,1.574356875216474e-05
695,51,262,8992,1.0983579548574881e-05
693,48,246,9013,5.86585952439611e-06
692,42,236,9030,0.0
692,41,215,9052,6.7213335125688935e-06
691,40,209,9060,2.077288999369889e-05
688,39,203,9070,2.8640164967350212e-05
684,38,192,9086,0.0
684,34,182,9100,8.032902769744875e-06
683,32,174,9111,8.414533582403528e-06
682,29,159,9130,0.0
682,27,153,9138,1.916700208920323e-05
680,27,144,9149,2.0424836601307188e-05
678,25,138,9159,1.0687871403531272e-05
677,25,132,9166,1.1190188442773377e-05
676,24,124,9176,0.0
676,22,118,9184,1.2536355430749172e-05
675,22,110,9193,1.3468013468013468e-05
674,19,109,9198,0.0
674,18,103,9205,0.0
674,15,98,9213,1.5139586992066856e-05
673,14,93,9220,0.0
673,12,89,9226,1.6695326977978864e-05
672,13,80,9235,0.0
672,12,74,9242,2.010939510939511e-05
671,12,66,9251,0.0
671,9,67,9253,0.0
671,9,63,9257,0.0
671,8,58,9263,2.5695051133151756e-05
670,8,58,9264,0.0
670,6,55,9269,0.0
670,5,52,9273,0.0
670,5,45,9280,0.0
670,5,43,9282,0.0
670,5,39,9286,0.0
670,5,38,9287,0.0
670,5,34,9291,0.0
670,4,33,9293,0.0
670,4,32,9294,0.0
670,4,30,9296,4.9751243781094526e-05
669,3,31,9297,0.0
669,3,28,9300,0.0
669,3,26,9302,0.0
669,3,26,9302,0.0
669,3,25,9303,0.0
669,2,26,9303,0.0
669,2,24,9305,6.228201295465869e-05
668,3,22,9307,0.0
668,3,18,9311,0.0
668,3,15,9314,0.0
668,3,15,9314,0.0
668,2,15,9315,9.98003992015968e-05
667,3,15,9315,0.0
667,3,14,9316,0.0
667,3,13,9317,0.0
667,3,13,9317,0.0
667,3,13,9317,0.0
667,3,13,9317,0.0
667,3,13,9317,0.0
667,3,13,9317,0.0
667,3,13,9317,0.0
667,3,11,9319,0.0
667,3,9,9321,0.0
667,2,9,9322,0.0
667,2,7,9324,0.0
667,2,7,9324,0.0
667,1,8,9324,0.0
667,1,8,9324,0.0
667,1,7,9325,0.0
667,1,7,9325,0.0
667,1,7,9325,0.0
667,1,7,9325,0.0
667,1,6,9326,0.0
667,1,5,9327,0.0
667,1,4,9328,0.0
667,1,4,9328,0.0
667,1,3,9329,0.0
667,1,3,9329,0.0
667,1,2,9330,0.0
667,1,2,9330,0.0
667,1,2,9330,0.0
667,1,2,9330,0.0
667,1,2,9330,0.0
667,1,2,9330,0.0
667,1,2,9330,0.0
667,1,2,9330,0.0
667,1,2,9330,0.0
667,1,2,9330,0.0
667,1,2,9330,0.0
667,1,2,9330,0.0
667,1,1,9331,0.0
667,1,1,9331,0.0
667,1,1,9331,0.0
667,1,1,9331,
