S,E,I,R,Beta
10000,0,0,0,
9986,14,0,0,
9974,26,0,0,
9960,33,7,0,0.000329890992541595
9937,54,9,0,0.00022363109814050743
9917,71,11,1,0.0001558389175612126
9900,78,21,1,0.0001491101491101491
9869,102,27,2,9.006879003839182e-05
9845,117,34,4,9.261195590475906e-05
9814,135,44,7,8.568464345925116e-05
9777,164,47,12,8.704754319190284e-05
9737,185,62,16,6.294579704287272e-05
9699,206,71,24,6.534723341596128e-05
9654,234,80,32,7.50984048062979e-05
9596,272,96,36,4.233534806169237e-05
9557,290,107,46,5.965192612157845e-05
9496,319,136,49,4.1813271222558106e-05
9442,343,153,62,3.6687696331091925e-05
9389,362,170,79,5.450683841541729e-05
9302,419,184,95,5.4336140895366124e-05
9209,477,203,111,5.723678966870597e-05
9102,554,219,125,6.772559395345897e-05
8967,626,261,146,5.4264529755121695e-05
8840,696,287,177,5.9123086382770745e-05
8690,779,337,194,5.258610975472336e-05
8536,843,399,222,5.3437248228349696e-05
8354,933,461,252,5.3749564420800404e-05
8147,1049,522,282,5.384771302413929e-05
7918,1186,570,326,4.4535435583148326e-05
7717,1275,646,362,4.9145648042538866e-05
7472,1401,710,417,4.109237868323431e-05
7254,1488,794,464,3.6113142475375354e-05
7046,1523,912,519,4.279521540154673e-05
6771,1661,954,614,4.0715011330538706e-05
6508,1777,1032,683,3.960539919860113e-05
6242,1844,1152,762,3.740899462423012e-05
5973,1960,1213,854,3.464339182821736e-05
5722,2003,1326,949,3.58490396938492e-05
5450,2091,1405,1054,3.6958438081556695e-05
5167,2175,1496,1162,3.156601592376134e-05
4923,2213,1594,1270,3.287770944821264e-05
4665,2252,1680,1403,3.3685499923442046e-05
4401,2282,1791,1526,3.552311787420528e-05
4121,2329,1872,1678,2.851768199984652e-05
3901,2320,1938,1841,2.6454543554628236e-05
3701,2280,2009,2010,2.541925291874218e-05
3512,2250,2091,2147,2.7643147930876336e-05
3309,2234,2163,2294,2.4031183534391905e-05
3137,2172,2238,2453,2.293249329188962e-05
2976,2118,2251,2655,2.6123395575682013e-05
2801,2072,2298,2829,2.4236029094420774e-05
2645,2052,2296,3007,2.1406506260579754e-05
2515,1980,2329,3176,2.4413416452764734e-05
2372,1953,2316,3359,2.348207498536466e-05
2243,1895,2333,3529,2.2740653925657936e-05
2124,1812,2326,3738,2.0038765903493303e-05
2025,1711,2359,3905,2.093374991495664e-05
1925,1631,2354,4090,2.0964591907667524e-05
1830,1555,2339,4276,2.8034959594614486e-05
1710,1510,2326,4454,2.011333866336808e-05
1630,1430,2289,4651,2.0637511491341627e-05
1553,1359,2261,4827,1.9935449016085914e-05
1483,1312,2195,5010,1.8432132121523048e-05
1423,1252,2136,5189,1.8423913186521063e-05
1367,1179,2116,5338,2.2125637667791846e-05
1303,1131,2053,5513,1.981264712292327e-05
1250,1072,1998,5680,1.4414414414414414e-05
1214,1006,1918,5862,1.1166216868546141e-05
1188,943,1842,6027,1.6908133086200404e-05
1151,872,1823,6154,1.4774054663049089e-05
1120,811,1773,6296,1.258963822415599e-05
1095,748,1738,6419,1.628912674516975e-05
1064,707,1666,6563,1.4667521143795864e-05
1038,660,1598,6704,1.9291937658103457e-05
1006,615,1540,6839,1.4200511218403863e-05
984,566,1492,6958,1.975304605592973e-05
955,541,1435,7069,1.897221664812011e-05
929,527,1353,7191,1.5911696449384495e-05
909,496,1295,7300,1.1043575400011044e-05
896,459,1248,7397,1.4308608058608059e-05
880,422,1203,7495,8.501473588755384e-06
871,383,1150,7596,1.2978585334198573e-05
858,347,1103,7692,1.796329992159548e-05
841,329,1045,7785,1.706785610659445e-05
826,308,995,7871,1.5817586722961053e-05
813,300,949,7938,1.6849483563328784e-05
800,275,908,8017,1.6519823788546254e-05
788,253,862,8097,1.619418893613012e-05
777,235,834,8154,1.5431670107929102e-05
767,227,781,8225,2.1701859849389092e-05
754,212,745,8289,5.34064408167625e-06
751,191,697,8361,9.552065443110764e-06
746,182,659,8413,1.4238813377975404e-05
739,164,636,8461,1.489349026816793e-05
732,159,598,8511,6.853445912604858e-06
729,153,559,8559,1.2269607446179366e-05
724,136,550,8590,1.0045203415369162e-05
720,123,518,8639,1.0725010725010725e-05
716,119,482,8683,5.795220102459491e-06
714,108,451,8727,3.1054550423273523e-06
713,98,418,8771,
