S,E,I,R,Beta
10000,0,0,0,
9986,14,0,0,
9971,29,0,0,
9955,42,3,0,0.0006027122049221497
9937,56,7,0,0.00024439684296784025
9920,69,10,1,0.00015120967741935485
9905,72,21,2,0.00014422730222831182
9875,89,31,5,8.819926500612495e-05
9848,108,38,6,9.619906793791954e-05
9812,128,51,9,7.593742755969082e-05
9774,157,59,10,5.7225499682658594e-05
9741,171,76,12,6.078485403530384e-05
9696,201,83,20,5.715933039087041e-05
9650,230,97,23,4.3801079002190054e-05
9609,242,119,30,3.410668044926369e-05
9570,253,137,40,4.576344873349656e-05
9510,282,163,45,3.9996645442640295e-05
9448,313,182,57,3.954555182328256e-05
9380,348,200,72,4.2643923240938166e-05
9300,383,224,93,4.464285714285714e-05
9207,441,246,106,4.1944049287348525e-05
9112,489,272,127,4.599622992304912e-05
8998,547,307,148,4.344070669341649e-05
8878,608,345,169,4.407573190201475e-05
8743,688,384,185,4.855074535819131e-05
8580,777,424,219,4.48058231077099e-05
8417,870,456,257,4.064456019459365e-05
8261,930,509,300,4.13807963139699e-05
8087,1021,553,339,3.711893555414881e-05
7921,1079,616,384,3.4021022532574105e-05
7755,1140,667,438,3.0352328671254316e-05
7598,1194,717,491,3.9098595644526585e-05
7385,1294,768,553,3.491029113067028e-05
7187,1360,832,621,3.0436899958257966e-05
7005,1410,905,680,3.2021326518942666e-05
6802,1468,967,763,2.8278075035416007e-05
6616,1509,1038,837,2.868622339025146e-05
6419,1560,1112,909,2.9000012328507657e-05
6212,1620,1166,1002,2.9268863782707956e-05
6000,1686,1218,1096,2.7230432402846197e-05
5801,1724,1280,1195,2.6665661092915016e-05
5603,1760,1341,1296,2.542049288339327e-05
5412,1764,1406,1418,2.1946908981568803e-05
5245,1744,1495,1516,2.448581385042611e-05
5053,1752,1559,1636,2.653083219096309e-05
4844,1771,1623,1762,2.6838596496583738e-05
4633,1810,1678,1879,2.083822667205545e-05
4471,1783,1724,2022,2.2444202156615382e-05
4298,1773,1774,2155,2.4132248920999934e-05
4114,1775,1809,2302,2.2170785998705225e-05
3949,1778,1832,2441,1.7831057777050406e-05
3820,1736,1851,2593,2.4325325775511187e-05
3648,1744,1878,2730,1.853759131588289e-05
3521,1708,1888,2883,2.16617967738364e-05
3377,1673,1942,3008,1.9822711765267375e-05
3247,1630,1966,3157,1.848486168153967e-05
3129,1598,1958,3315,2.040289348938772e-05
3004,1561,1976,3459,1.5498902947217474e-05
2912,1506,1937,3645,1.879251362989102e-05
2806,1452,1922,3820,1.6131628152249937e-05
2719,1403,1894,3984,1.7088088708928878e-05
2631,1342,1884,4143,1.6946403367976624e-05
2547,1299,1852,4302,1.6323782436627685e-05
2470,1264,1809,4457,1.6561367700409335e-05
2396,1213,1796,4595,1.7893594000394122e-05
2319,1160,1800,4721,1.7727947870250587e-05
2245,1123,1762,4870,1.6937626558198442e-05
2178,1075,1742,5005,1.5286989506799546e-05
2120,1025,1693,5162,1.3930836184511139e-05
2070,962,1664,5304,1.306438127090301e-05
2025,904,1636,5435,1.6903619185607776e-05
1969,863,1605,5563,1.6137989301462387e-05
1918,822,1573,5687,1.2595234891187114e-05
1880,778,1543,5799,1.7236386701782933e-05
1830,750,1486,5934,1.1031926394987092e-05
1800,718,1430,6052,1.0878010878010877e-05
1772,687,1367,6174,1.4448934164050722e-05
1737,641,1340,6282,1.7614861787779584e-05
1696,603,1305,6396,1.0843634786380394e-05
1672,555,1266,6507,1.3700235077137048e-05
1643,534,1209,6614,1.4599370616098475e-05
1614,510,1166,6710,1.115879280991156e-05
1593,479,1123,6805,1.3415773260016132e-05
1569,462,1067,6902,1.194655350891183e-05
1549,430,1037,6984,1.5563591902698912e-05
1524,401,1006,7069,9.78381678433337e-06
1509,383,948,7160,1.1184650186084617e-05
1493,359,909,7239,1.1789524565316545e-05
1477,336,863,7324,7.845284709304743e-06
1467,318,824,7391,1.7372485953104216e-05
1446,305,785,7464,1.1452634546431623e-05
1433,289,740,7538,5.658135455762811e-06
1427,261,721,7591,7.775543388990025e-06
1419,255,672,7654,1.4681700728212357e-05
1405,242,650,7703,8.759923350670682e-06
1397,220,633,7750,4.523346688514431e-06
1393,212,589,7806,9.750425667020525e-06
1385,198,562,7855,1.2847360509783265e-05
1375,188,537,7900,6.771626883358727e-06
1370,169,517,7944,1.553036185743128e-05
1359,174,474,7993,
