S,E,I,R,Beta
10000,0,0,0,
9985,15,0,0,
9972,26,2,0,0.0009526674689129562
9953,41,6,0,0.0002679259184835393
9937,52,11,0,0.00023786216802217607
9911,75,14,0,0.000165760987070643
9888,93,19,0,0.00014371486969851814
9861,105,34,0,8.947905295370354e-05
9831,127,42,0,7.750023007880804e-05
9799,147,52,2,6.672580404593875e-05
9765,165,60,10,0.00010411332991978153
9704,212,69,15,8.214153434412225e-05
9649,245,86,20,6.38697346634306e-05
9596,278,97,29,7.198016355612089e-05
9529,313,119,39,6.525855173636251e-05
9455,359,137,49,6.562009055572497e-05
9370,415,161,54,6.098490623570666e-05
9278,452,195,75,6.632729202248495e-05
9158,529,223,90,6.463510058103038e-05
9026,608,262,104,6.427572255215213e-05
8874,693,296,137,6.129354506636455e-05
8713,786,343,158,5.019141331993111e-05
8563,866,386,185,6.111363566228726e-05
8361,972,446,221,5.6315275438012166e-05
8151,1083,514,252,5.3942916936977965e-05
7925,1187,605,283,5.88158615115885e-05
7643,1360,665,332,5.0564721367726525e-05
7386,1488,736,390,4.598888614181942e-05
7136,1607,809,448,4.7635346743751625e-05
6861,1724,904,511,4.2242094279195094e-05
6599,1811,1003,587,4.351243889184092e-05
6311,1925,1086,678,4.4938928288267464e-05
6003,2024,1215,758,3.989774659995105e-05
5712,2108,1338,842,3.84683021190539e-05
5418,2190,1448,944,3.760230375931262e-05
5123,2267,1547,1063,3.192315830820383e-05
4870,2277,1670,1183,3.3198490083488057e-05
4600,2325,1739,1336,3.31274845613421e-05
4335,2377,1806,1482,2.8739265884192254e-05
4110,2382,1886,1622,3.109091706594629e-05
3869,2394,1959,1778,3.390782691598023e-05
3612,2410,2032,1946,2.8475728324657092e-05
3403,2399,2099,2099,2.6599851572828225e-05
3213,2367,2140,2280,2.5160635386033958e-05
3040,2297,2212,2451,2.6767869039687827e-05
2860,2254,2259,2627,2.4919746035283883e-05
2699,2179,2293,2829,2.4075722510008794e-05
2550,2130,2270,3050,2.660447438887449e-05
2396,2074,2285,3245,2.283163405091637e-05
2271,1993,2301,3435,1.9710764622660377e-05
2168,1886,2347,3599,2.1421709743301098e-05
2059,1793,2349,3799,2.398383489528058e-05
1943,1730,2332,3995,2.0304227958215666e-05
1851,1631,2317,4201,1.911971436079414e-05
1769,1556,2289,4386,1.7781110089520482e-05
1697,1471,2248,4584,1.8873582646369876e-05
1625,1399,2206,4770,2.0921961085152382e-05
1550,1341,2151,4958,1.709632429027759e-05
1493,1259,2143,5105,2.2816072141294623e-05
1420,1206,2098,5276,1.846157977416453e-05
1365,1124,2083,5428,1.793693584380094e-05
1314,1092,1969,5625,1.6233352117640782e-05
1272,1018,1916,5794,1.7233229605703705e-05
1230,954,1851,5965,2.152209528578268e-05
1181,900,1817,6102,1.211625829439432e-05
1155,831,1777,6237,1.9489045938117408e-05
1115,788,1719,6378,1.721722661783235e-05
1082,745,1648,6525,1.8506720743678554e-05
1049,718,1588,6645,2.0410466487214643e-05
1015,686,1534,6765,1.6698672455539784e-05
989,654,1480,6877,2.1178913999945346e-05
958,639,1417,6986,1.39964611053079e-05
939,589,1370,7102,1.3992211002541918e-05
921,534,1347,7198,2.015175074380112e-05
896,519,1305,7280,1.2828407224958949e-05
