S,E,I,R,Beta
10000,0,0,0,
9980,20,0,0,
9970,26,4,0,0.0005767301905717151
9947,49,3,1,0.00043564223719044266
9934,57,7,2,0.0002444706491414766
9917,69,11,3,0.00016500591271187217
9899,81,17,3,0.00010102030508132135
9882,90,22,6,0.00011499328439219149
9857,108,28,7,8.695778199684053e-05
9833,118,38,11,6.155427213411338e-05
9810,133,45,12,7.475365273530412e-05
9777,157,50,16,3.068425897514575e-05
9762,152,67,19,4.8925623878150736e-05
9730,168,78,24,4.348169815795715e-05
9697,179,96,28,4.941390808153725e-05
9651,204,113,32,4.218004828698571e-05
9605,232,122,41,3.157508469803125e-05
9568,240,136,56,4.764656698799921e-05
9506,286,140,68,5.334976405878994e-05
9435,339,151,75,4.211457269501679e-05
9375,367,170,88,3.576470588235294e-05
9318,390,185,107,2.2624040653660745e-05
9279,400,200,121,1.9937493264360383e-05
9242,406,216,136,1.903548213870655e-05
9204,400,247,149,2.243347813923536e-05
9153,404,272,171,2.851845425157936e-05
9082,430,301,187,2.7801331683787654e-05
9006,465,317,212,2.3818680991501635e-05
8938,489,336,237,2.7304499781564002e-05
8856,507,380,257,2.9120905244140162e-05
8758,558,394,290,2.8980030440623973e-05
8658,602,415,325,3.144942903979049e-05
8545,654,447,354,2.356258418714975e-05
8455,689,469,387,2.6226895429080837e-05
8351,743,482,424,2.9315444618404834e-05
8233,794,505,468,2.308988338406293e-05
8137,815,533,515,2.098214419528981e-05
8046,829,576,549,2.071422653078134e-05
7950,833,619,598,2.601070909663588e-05
7822,876,655,647,2.34219006482011e-05
7702,918,678,702,2.202239926954574e-05
7587,941,704,768,2.4338881100446937e-05
7457,987,730,826,2.3881211181550478e-05
7327,1019,774,880,2.3099583184773036e-05
7196,1059,803,942,2.2497623904798364e-05
7066,1088,842,1004,2.1514152614675476e-05
6938,1085,903,1074,2.090976971480032e-05
6807,1086,951,1156,2.2090206206668247e-05
6664,1114,994,1228,1.6908171719391983e-05
6552,1119,1037,1292,2.2224106119959543e-05
6401,1147,1072,1380,1.9673931545210988e-05
6266,1166,1088,1480,1.8775464223352923e-05
6138,1180,1113,1569,1.7565446658568996e-05
6018,1196,1135,1651,1.830045838988175e-05
5893,1204,1172,1731,1.6505960389170004e-05
