S,E,I,R,Beta
10000,0,0,0,
9985,15,0,0,
9973,26,1,0,0.001403790233630803
9959,37,4,0,0.0005522642835626067
9937,56,6,1,0.00031867431485022306
9918,66,15,1,0.00011427035020501446
9901,74,23,2,0.0001449128985653623
9868,99,31,2,9.153078703401023e-05
9840,122,32,6,0.0001016260162601626
9808,145,40,7,9.431076672104405e-05
9771,162,58,9,8.999184779731719e-05
9720,197,69,14,8.49883700125246e-05
9663,236,79,22,7.597818640069061e-05
9605,278,90,27,6.478107467175661e-05
9549,316,103,32,6.812079138058477e-05
9482,352,125,41,7.762075511495465e-05
9390,414,145,51,9.474495978847637e-05
9261,499,178,62,7.825495099056208e-05
9132,579,218,71,8.438920300425563e-05
8964,690,258,88,8.258702337342479e-05
8773,818,298,111,7.382320833368396e-05
8580,913,373,134,7.874163370141923e-05
8328,1081,414,177,7.164005253217132e-05
8081,1230,479,210,7.001138524630186e-05
7810,1375,556,259,7.346235687506332e-05
7491,1545,664,300,6.011229539704674e-05
7192,1686,765,357,5.54355965597214e-05
6887,1827,853,433,5.106721108852995e-05
6587,1926,996,491,4.8928063857067864e-05
6266,2053,1098,583,5.072624282201862e-05
5917,2207,1217,659,4.596590829398573e-05
5586,2320,1341,753,4.832577875924497e-05
5224,2428,1499,849,3.8182678191790956e-05
4925,2465,1642,968,4.167259192392588e-05
4588,2566,1741,1105,3.64309761949235e-05
4297,2609,1851,1243,3.8346706275671074e-05
3992,2649,1959,1400,3.3630302974504393e-05
3729,2627,2066,1578,3.5305811933727874e-05
3457,2643,2169,1731,3.000706966561322e-05
3232,2609,2261,1898,3.215851218027597e-05
2997,2571,2366,2066,3.1871826743621615e-05
2771,2554,2436,2239,3.3628852429484594e-05
2544,2539,2482,2435,2.993249509677223e-05
2355,2483,2499,2663,2.5657821515017897e-05
2204,2348,2600,2848,3.1062404020661736e-05
2026,2280,2662,3032,2.4846047216389787e-05
1892,2193,2662,3253,2.541445415311891e-05
1764,2112,2641,3483,2.7904636548548486e-05
1634,2016,2674,3676,2.8379728085585936e-05
1510,1940,2671,3879,2.5290029529828598e-05
1408,1837,2682,4073,2.3833129957291033e-05
1318,1722,2682,4278,2.1782942315374005e-05
1241,1615,2625,4519,2.179501937761406e-05
1170,1533,2561,4736,2.0691703628056616e-05
1108,1419,2540,4933,2.416214218710026e-05
1040,1340,2485,5135,2.6311716452561523e-05
972,1264,2456,5308,2.136365464269916e-05
921,1191,2389,5499,2.363347390705409e-05
869,1134,2299,5698,1.6517913677383123e-05
836,1045,2249,5870,2.1274739863118325e-05
796,976,2171,6057,1.562395116994461e-05
769,913,2100,6218,2.4769335562573533e-05
729,868,2010,6393,1.5696551535873443e-05
706,780,1943,6571,2.697268760233219e-05
669,737,1895,6699,1.6564714791107115e-05
648,667,1820,6865,1.6958350291683625e-05
628,608,1757,7007,1.8125858712556506e-05
608,562,1697,7133,2.132245758769345e-05
586,528,1628,7258,1.4674929350697268e-05
572,488,1540,7400,2.7245481790936337e-05
548,456,1480,7516,1.3562832905898599e-05
537,426,1408,7629,1.3225833756560013e-05
527,408,1331,7734,1.5682092618439004e-05
516,380,1259,7845,2.3089569056283132e-05
501,366,1186,7947,1.6829746914265905e-05
491,331,1122,8056,1.633684393957546e-05
482,326,1057,8135,1.3739660905168861e-05
475,307,984,8234,1.7115960633290543e-05
467,278,939,8316,1.5963038724051512e-05
460,254,911,8375,1.4317758793490193e-05
454,240,848,8458,1.0389826282104563e-05
450,222,816,8512,5.446623093681917e-06
448,192,781,8579,1.7148344613133344e-05
442,170,747,8641,9.086118228570391e-06
439,160,691,8710,2.637226428964658e-05
431,152,655,8762,1.0626804342820708e-05
428,142,617,8813,1.1360365955255306e-05
425,138,586,8851,1.2045773940975708e-05
422,130,547,8901,1.2996352357105106e-05
419,120,524,8937,1.3663939951538559e-05
416,108,501,8975,1.919238446184554e-05
412,100,466,9022,1.5625651068794533e-05
409,94,436,9061,1.1215540252573967e-05
407,87,416,9090,1.7718767718767717e-05
404,77,388,9131,0.0
404,70,366,9160,1.3525942758210247e-05
402,63,345,9190,1.4420650371331747e-05
400,57,319,9224,0.0
400,53,300,9247,0.0
400,47,283,9270,1.76678445229682e-05
398,45,263,9294,
