S,E,I,R,Beta
10000,0,0,0,
9985,15,0,0,
9969,31,0,0,
9955,44,1,0,0.0019085886489201406
9936,60,4,0,0.0004277375201288245
9919,72,9,0,0.0002352387673488591
9898,85,16,1,0.00011365932511618509
9880,90,28,2,6.506651243493349e-05
9862,100,34,4,5.0699655242344355e-05
9845,108,40,7,5.58659217877095e-05
9823,122,47,8,7.797591843718931e-05
9787,148,54,11,3.973524970766209e-05
9766,152,65,17,5.67116684257786e-05
9730,175,73,22,4.927564797477087e-05
9695,190,84,31,4.0521623811979666e-05
9662,207,94,37,2.9728218024548902e-05
9635,214,108,43,2.6908070499144707e-05
9607,218,123,52,4.146705357966456e-05
9558,247,136,59,3.2310475979469e-05
9516,266,151,67,3.688454996673431e-05
9463,290,166,81,2.9283359794456277e-05
9417,304,183,96,2.6692802401887994e-05
9371,324,193,112,2.764564694407783e-05
9321,341,207,131,2.332274480719087e-05
9276,351,229,144,1.9772112283001066e-05
9234,358,249,159,1.91365418355249e-05
9190,358,276,176,2.7991988771664223e-05
9119,392,295,194,3.1969012361971e-05
9033,437,306,224,3.183678726296969e-05
8945,478,334,243,2.778121788842661e-05
8862,518,341,279,2.5480303725220406e-05
8785,549,357,309,2.4232800689997114e-05
8709,565,385,341,2.7438401534164537e-05
8617,581,425,377,2.8671094757968176e-05
8512,630,446,412,2.923859536734212e-05
8401,666,483,450,3.105220393017394e-05
8275,733,504,488,2.685464921114468e-05
8163,759,560,518,2.4282039166272905e-05
8052,800,588,560,2.7880004460800714e-05
7920,860,614,606,2.7555687164807687e-05
7786,913,628,673,2.3314752430051652e-05
7672,951,656,721,2.245256746102393e-05
7559,973,693,775,2.2716916485933552e-05
7440,992,731,837,2.758042451789418e-05
7290,1027,775,908,2.354086464002832e-05
7157,1051,817,975,2.120648117950448e-05
7033,1086,836,1045,2.6022231489689413e-05
6880,1118,886,1116,2.099847761037325e-05
6752,1138,921,1189,1.9618588902439652e-05
6630,1154,960,1256,1.838235294117647e-05
6513,1174,974,1339,1.9704706839677145e-05
6388,1163,1034,1415,2.2255219833125214e-05
6241,1214,1049,1496,1.9704255920708853e-05
6112,1231,1085,1572,1.930175887277728e-05
5984,1248,1119,1649,2.016100127596737e-05
5849,1269,1169,1713,1.798908106655068e-05
5726,1265,1197,1812,1.7653868050029604e-05
5605,1257,1215,1923,1.9383046442219798e-05
5473,1269,1241,2017,1.781509492132869e-05
5352,1289,1238,2121,1.7054606132172292e-05
5239,1285,1259,2217,1.5767368248856372e-05
5135,1248,1291,2326,1.644219550072142e-05
5026,1213,1331,2430,1.719084801107868e-05
4911,1216,1338,2535,1.4001087823649603e-05
4819,1179,1368,2634,1.5775760907421768e-05
4715,1171,1355,2759,1.37740507839861e-05
4627,1131,1378,2864,1.552696154928336e-05
4528,1120,1396,2956,1.4554456448003888e-05
4436,1095,1390,3079,1.475825651471609e-05
4345,1076,1385,3194,1.495556949562342e-05
4255,1072,1386,3287,1.3904361730448686e-05
4173,1060,1378,3389,1.3042584560292739e-05
4098,1028,1387,3487,1.0028279748891876e-05
4041,970,1390,3599,1.1037940249136994e-05
3979,932,1373,3716,1.0982640655136481e-05
3919,897,1362,3822,1.554983271752249e-05
