S,E,I,R,Beta
10000,0,0,0,
9988,12,0,0,
9971,28,1,0,0.0010029084344599338
9961,36,3,0,0.0006358130040491249
9942,54,4,0,0.000528062764031382
9921,72,7,0,0.00020159258139300473
9907,79,13,1,0.00013199680101870474
9890,89,19,2,0.00011707732425097121
9868,101,27,4,9.383116395682265e-05
9843,114,37,6,5.7662050956778176e-05
9822,121,48,9,6.575375008484355e-05
9791,136,61,12,8.036822039644973e-05
9743,171,69,17,8.181273214362746e-05
9688,209,80,23,8.51568951279934e-05
9622,256,94,28,9.397789639876701e-05
9537,307,119,37,8.723212468378354e-05
9438,369,150,43,7.628734901462174e-05
9330,431,183,56,6.501150879412436e-05
9219,494,212,75,7.009723561062367e-05
9082,585,242,91,8.46283903680152e-05
8896,708,287,109,8.107625397939488e-05
8689,850,334,127,7.270532016873147e-05
8478,991,375,156,7.611858142643706e-05
8236,1140,437,187,6.334860738644762e-05
8008,1257,508,227,6.243756243756244e-05
7754,1390,583,273,5.065719414004657e-05
7525,1475,677,323,5.398057680699981e-05
7250,1577,797,376,5.486090079176221e-05
6933,1720,907,440,4.5163735238097965e-05
6649,1824,1011,516,4.8496468162886846e-05
6323,1962,1131,584,4.5725868801994824e-05
5996,2089,1234,681,4.189719132041566e-05
5686,2184,1345,785,4.315039744131219e-05
5356,2266,1491,887,4.194948130405535e-05
5021,2374,1595,1010,4.033217227456594e-05
4698,2440,1723,1139,3.508488441877812e-05
4414,2466,1842,1278,3.7758646730101195e-05
4107,2506,1946,1441,3.3407480422841104e-05
3840,2537,2009,1614,3.253588020574083e-05
3589,2541,2100,1770,3.6752510979315104e-05
3312,2553,2192,1943,3.347151697873691e-05
3069,2544,2251,2136,3.0398133033520888e-05
2859,2518,2307,2316,3.077756718644368e-05
2656,2478,2361,2505,3.109643146920592e-05
2461,2414,2423,2702,3.1024636412223843e-05
2276,2355,2476,2893,3.1231278977658276e-05
2100,2295,2505,3100,2.9654975762760194e-05
1944,2216,2533,3307,2.25419524011444e-05
1833,2091,2578,3498,2.9626657558585656e-05
1693,2023,2572,3712,2.4113562478010726e-05
1588,1931,2565,3916,2.7251167381089163e-05
1477,1855,2566,4102,2.5066082108041673e-05
1382,1776,2526,4316,2.9791471160137178e-05
1278,1705,2494,4523,2.3844393994726625e-05
1202,1653,2429,4716,2.5345434294016628e-05
1128,1562,2398,4912,2.3660378920968418e-05
1064,1485,2359,5092,1.7530048096077414e-05
1020,1386,2315,5279,2.5409731927328167e-05
960,1303,2270,5467,2.340308370044053e-05
909,1222,2201,5668,1.9992912512514313e-05
869,1133,2144,5854,2.0395719904505092e-05
831,1063,2077,6029,1.9698873745862514e-05
797,996,2020,6187,1.4907387852963464e-05
773,922,1950,6355,1.5921982286794705e-05
749,871,1856,6524,1.726439850835597e-05
725,826,1772,6677,2.101657974624426e-05
698,777,1720,6805,2.832011727860332e-05
664,717,1687,6932,1.785446468743974e-05
644,671,1617,7068,2.1126463007563273e-05
622,621,1555,7202,1.8610229422772717e-05
604,586,1492,7318,1.7754736075848232e-05
588,552,1419,7441,1.3183568000843748e-05
577,506,1353,7564,1.1528396361638108e-05
568,472,1301,7659,1.4885624276017364e-05
557,426,1238,7779,1.1601500073959563e-05
549,387,1190,7874,2.7552004408320707e-05
531,357,1139,7973,1.653414549055983e-05
521,332,1084,8063,1.5935859934415084e-05
512,304,1023,8161,1.9092130987292278e-05
502,282,979,8237,2.8486666205453977e-05
488,260,932,8320,1.3192148033490466e-05
482,238,891,8389,2.0956452491722203e-05
473,224,832,8471,1.2705317937876077e-05
468,211,794,8527,1.883786518547224e-05
461,200,746,8593,1.163108523840817e-05
457,177,731,8635,2.095388050899969e-05
450,159,708,8683,0.0
450,144,666,8740,1.001001001001001e-05
447,133,625,8795,1.0738255033557047e-05
444,123,593,8840,1.8990322531637878e-05
439,119,558,8884,1.2246797462463566e-05
436,105,541,8918,8.479031355457952e-06
434,98,503,8965,9.161620140905718e-06
432,86,480,9002,4.822530864197531e-06
431,79,451,9039,1.0289071462745844e-05
429,70,419,9082,2.2253005546561632e-05
425,66,396,9113,2.9708853238265002e-05
420,65,371,9144,1.9252984212552947e-05
417,60,344,9179,6.971167252244716e-06
416,58,319,9207,2.26067036411864e-05
413,57,299,9231,
