S,E,I,R,Beta
10000,0,0,0,
9977,23,0,0,
9961,36,3,0,0.00040156610782049993
9949,43,8,0,0.0001507689214996482
9937,52,10,1,0.00022139478715910233
9915,68,14,3,0.00015849002233268497
9893,80,24,3,0.00012214023383537182
9864,102,30,4,7.096512570965126e-05
9843,108,43,6,5.67042095787586e-05
9819,121,47,13,6.500640313070837e-05
9789,137,59,15,2.943463001535795e-05
9772,138,69,21,5.784050258947481e-05
9733,169,64,34,6.903061748690024e-05
9690,196,76,38,4.752593558198903e-05
9655,203,102,40,4.467866898183406e-05
9611,227,113,49,5.432565745555195e-05
9552,268,117,63,4.4739366347406546e-05
9502,299,129,70,4.4870194606113114e-05
9447,319,151,83,4.907125637137688e-05
9377,363,171,89,4.116080967054514e-05
9311,396,186,107,5.8896691738179954e-05
9209,457,210,124,5.42947116950809e-05
9104,515,238,143,4.153682562655994e-05
9014,553,275,158,4.558565463823951e-05
8901,620,302,177,4.836126010099319e-05
8771,691,342,196,4.300455848319922e-05
8642,758,376,224,4.4315982805398674e-05
8498,822,434,246,3.7959595806223857e-05
8358,891,472,279,4.512068007511326e-05
8180,989,529,302,4.43702885455327e-05
7988,1069,594,349,3.646041452751518e-05
7815,1138,661,386,3.561946410129091e-05
7631,1211,724,434,3.4028110114964334e-05
7443,1294,768,495,3.306378476420798e-05
7254,1350,845,551,3.442295864513845e-05
7043,1417,917,623,3.762523746092511e-05
6800,1494,1012,694,3.4149035108114395e-05
6565,1602,1059,774,3.106869850201407e-05
6349,1673,1094,884,3.4841168901060585e-05
6107,1769,1127,997,3.1092950632385574e-05
5893,1826,1209,1072,2.7369815472704085e-05
5698,1859,1271,1172,2.347366627461041e-05
5528,1839,1336,1297,2.9246860836936836e-05
5312,1864,1414,1410,2.556193657231472e-05
5120,1870,1472,1538,2.1760360054347826e-05
4956,1855,1537,1652,2.1004619440930547e-05
4796,1818,1598,1788,2.335592551573537e-05
4617,1808,1678,1897,2.168490134531579e-05
4449,1807,1717,2027,2.1338058600592516e-05
4286,1798,1757,2159,2.2840442775262525e-05
4114,1803,1785,2298,1.960920488759432e-05
3970,1781,1808,2441,1.755422304451528e-05
3844,1720,1847,2589,2.1972239483888997e-05
3688,1695,1887,2730,1.9254931849036735e-05
3554,1667,1900,2879,1.954802594556171e-05
3422,1647,1882,3049,1.8167126382953088e-05
3305,1611,1889,3195,1.9060906001702667e-05
3186,1567,1906,3341,1.679699156000577e-05
3084,1513,1908,3495,1.8014123072488833e-05
2978,1467,1912,3643,1.931879810380728e-05
2868,1418,1924,3790,1.504159453950249e-05
2785,1366,1921,3928,1.869164119151736e-05
2685,1328,1892,4095,1.948811225152657e-05
2586,1298,1861,4255,1.7869959061170532e-05
2500,1247,1863,4390,1.674718196457327e-05
2422,1197,1839,4542,1.7512120407951582e-05
2344,1142,1819,4695,1.2430413140025555e-05
2291,1071,1793,4845,1.8988437258916837e-05
2213,1037,1757,4993,1.8260185003964518e-05
2142,1023,1720,5115,1.7642716001129132e-05
2077,987,1672,5264,1.6989446961826152e-05
2018,957,1649,5376,1.5025474188939929e-05
1968,919,1608,5505,1.6432067305747684e-05
1916,896,1544,5644,1.6563544517399158e-05
1867,863,1505,5765,1.1388569079679056e-05
1835,808,1477,5880,1.217579636165067e-05
1802,743,1450,6005,1.0716062612422978e-05
1774,675,1432,6119,1.3383887688712816e-05
1740,645,1389,6226,1.448160009268224e-05
1705,613,1356,6326,9.94818294275902e-06
1682,555,1331,6432,1.1613665174459584e-05
1656,525,1302,6517,1.9943305357050096e-05
1613,514,1276,6597,1.4090063687087866e-05
1584,485,1237,6694,1.2248597535582175e-05
1560,456,1197,6787,1.2317117580275475e-05
1537,440,1137,6886,1.545003373257365e-05
1510,424,1101,6965,1.142850268569813e-05
1491,405,1042,7062,7.723886505211693e-06
1479,378,1004,7139,1.0775020270506884e-05
1463,351,969,7217,1.2697095962535102e-05
1445,336,908,7311,1.4481045074158194e-05
1426,324,878,7372,9.584450188014964e-06
1414,294,854,7438,1.3249903110083507e-05
1398,291,808,7503,1.2393943256986643e-05
1384,280,761,7575,1.0444122048111323e-05
1373,263,740,7624,1.377925631385209e-05
1359,256,690,7695,7.464994507896898e-06
1352,236,668,7744,1.2179782446940439e-05
1341,230,644,7785,1.1579381290498886e-05
1331,215,624,7830,1.8060451944749467e-05
1316,218,598,7868,
