S,E,I,R,Beta
10000,0,0,0,
9988,12,0,0,
9970,27,3,0,0.0005015045135406219
9955,40,5,0,0.00028126569563033653
9941,50,8,1,0.00025148375414948195
9921,66,11,2,0.0002474090771641422
9894,89,15,2,0.00015497607977899063
9871,108,17,4,7.746995059800843e-05
9858,108,28,6,6.158884734660755e-05
9841,114,36,9,4.516252864997911e-05
9825,122,40,13,6.615776081424937e-05
9799,132,55,14,4.6386922598780955e-05
9774,136,75,15,4.774571993724848e-05
9739,156,82,23,4.257461200754322e-05
9705,167,97,31,4.461511496359088e-05
9663,198,104,35,4.378318566458895e-05
9619,222,116,43,3.94334488852881e-05
9575,247,121,57,4.91983686856699e-05
9518,274,141,67,3.204082149685777e-05
9475,295,148,82,3.4942594309348924e-05
9426,313,169,92,2.7620945213855167e-05
9382,320,194,104,2.4723807598230434e-05
9337,323,219,121,2.738650129132244e-05
9281,343,241,135,2.7719147806096515e-05
9219,373,256,152,2.499932205228333e-05
9160,397,270,173,2.9516415979298076e-05
9087,425,296,192,3.0114300500566596e-05
9006,464,309,221,2.9825495696145036e-05
8923,500,330,247,2.648925656882622e-05
8845,527,358,270,2.7159238404426323e-05
8759,573,364,304,2.7601123616650504e-05
8671,603,395,331,2.364932431544695e-05
8590,634,412,364,2.571289713710908e-05
8499,658,445,398,2.8820310651220038e-05
8390,682,494,434,2.9435466359122342e-05
8268,729,539,464,2.6927250646927196e-05
8148,778,571,503,2.7082167295574776e-05
8022,822,611,545,2.305443989748323e-05
7909,860,640,591,2.7460804147174106e-05
7770,916,679,635,2.1418430844056765e-05
7657,926,725,692,2.2877421156210453e-05
7530,944,777,749,2.136456319723252e-05
7405,979,799,817,2.4507339102980685e-05
7260,1017,853,870,2.1315144410103377e-05
7128,1046,884,942,1.761582643935585e-05
7017,1051,917,1015,2.0824950902070046e-05
6883,1084,931,1102,1.872637842920953e-05
6763,1098,949,1190,2.1969163085511305e-05
6622,1123,993,1262,2.0074073330589876e-05
6490,1143,1039,1328,2.1058532338935595e-05
6348,1161,1084,1407,1.8310674600129744e-05
6222,1171,1099,1508,1.594038471606665e-05
6113,1178,1111,1598,1.5607646156403633e-05
6007,1156,1127,1710,1.7725549119047593e-05
5887,1139,1160,1814,1.8011632878991114e-05
5764,1143,1180,1913,1.705501123278326e-05
5648,1130,1210,2012,1.6095802214782386e-05
5538,1138,1209,2115,1.8968127869676116e-05
5411,1125,1260,2204,1.6134094862610848e-05
5301,1123,1271,2305,1.8701101628465215e-05
5175,1128,1279,2418,1.616601133887057e-05
5068,1116,1299,2517,1.564557278897677e-05
4965,1119,1300,2616,1.6112789526686807e-05
4861,1114,1291,2734,1.4819415856870576e-05
4768,1116,1281,2835,1.3916612964913107e-05
4683,1079,1299,2939,1.5287963589002333e-05
4590,1062,1297,3051,1.4781891510994872e-05
4502,1053,1284,3161,1.5742397632896976e-05
4411,1037,1294,3258,1.4015824566727063e-05
4331,1007,1298,3364,1.2096118604577527e-05
4263,975,1293,3469,1.469505315527283e-05
4182,954,1296,3568,1.4391483784118887e-05
4104,933,1282,3681,1.3684757916632454e-05
4032,916,1266,3786,1.3909263020637429e-05
3961,892,1256,3891,1.2261267099442495e-05
3900,877,1225,3998,1.2558869701726845e-05
3840,845,1221,4094,1.1303917553917553e-05
3787,801,1225,4187,1.0346890274462043e-05
3739,781,1203,4277,1.2894571096552102e-05
3681,758,1194,4367,1.2286370728950376e-05
3627,743,1163,4467,1.493527691070198e-05
3564,729,1155,4552,1.1660617721223782e-05
3516,696,1144,4644,1.3176527681647136e-05
3463,683,1121,4733,1.1076698927337628e-05
3420,641,1107,4832,1.3470894942867558e-05
3369,619,1093,4919,1.2763702853393665e-05
3322,606,1053,5019,9.147912017669192e-06
3290,576,1030,5104,1.062354295157435e-05
3254,548,1012,5186,1.214680138279187e-05
3214,529,1004,5253,1.5804857731488482e-05
3163,539,961,5337,1.2172482097404201e-05
3126,525,935,5414,1.0264095168690405e-05
3096,507,917,5480,1.2328145649643963e-05
3061,488,897,5554,7.64827547777138e-06
3040,448,875,5637,1.0902255639097744e-05
3011,449,846,5694,5.888574046463205e-06
2996,430,811,5763,1.0700662947225976e-05
2970,414,782,5834,1.506970816433732e-05
2935,406,767,5892,1.1993896439367522e-05
2908,395,749,5948,8.723231158279815e-06
2889,382,716,6013,8.701856976278738e-06
2871,368,691,6070,8.065081172521663e-06
2855,341,677,6127,1.2934368427724042e-05
2830,328,667,6175,1.2714490811131536e-05
2806,312,658,6224,9.207365025444824e-06
2789,295,637,6279,1.1820377542858718e-05
2768,287,619,6326,1.1089114458337614e-05
2749,275,601,6375,1.5131807119091559e-05
2724,277,587,6412,1.1257120128481265e-05
2706,268,566,6460,1.2405360160251136e-05
2687,263,554,6496,6.045957337037938e-06
2678,245,531,6546,6.329033809698612e-06
2669,223,527,6581,9.24238729441909e-06
2656,212,517,6615,1.0195520961991097e-05
2642,205,493,6660,9.213009383450058e-06
2630,193,481,6696,8.695445957803372e-06
2619,192,457,6732,4.177517769071831e-06
2614,172,454,6760,1.432476431549535e-05
2597,168,442,6793,1.1325284830913498e-05
2584,168,417,6831,6.496350906890586e-06
2577,161,400,6862,1.2611563833915406e-05
2564,160,380,6896,1.1289925281221776e-05
2553,157,367,6923,1.2807500072042187e-05
2541,153,359,6947,7.673595923785845e-06
2534,148,342,6976,1.3846771625195586e-05
2522,146,330,7002,7.209285559801023e-06
2516,139,320,7025,1.2420508744038156e-06
2515,128,303,7054,1.0498067699414076e-05
2507,123,295,7075,8.112877164279001e-06
2501,115,275,7109,1.599360255897641e-05
2490,119,262,7129,6.13139581225666e-06
2486,115,248,7151,2.108582254171749e-05
2473,116,240,7171,5.054589567327133e-06
2470,106,237,7187,1.1957840072430345e-05
2463,101,228,7208,8.9037046534322e-06
2458,98,206,7238,1.3824484346733866e-05
2451,94,200,7255,2.243982048143615e-05
2440,101,187,7272,1.095818357149119e-05
2435,94,182,7289,4.512940857910057e-06
2433,90,174,7303,7.086469095908273e-06
2430,80,176,7314,1.1690983913206135e-05
2425,76,171,7328,7.234581298607343e-06
2422,74,166,7338,9.948961825833473e-06
2418,76,155,7351,8.004482510205715e-06
2415,69,157,7359,1.5824662736875422e-05
2409,67,152,7372,1.6385921216490792e-05
2403,64,154,7379,5.404499786522258e-06
2401,62,144,7393,2.89231338794021e-06
2400,55,144,7401,2.8935185185185184e-06
2399,48,144,7409,5.789449307581863e-06
2397,45,136,7422,1.533779970060615e-05
2392,46,127,7435,6.583625207384194e-06
2390,47,113,7450,3.7027437331062318e-06
2389,44,109,7458,1.536092411319465e-05
2385,44,108,7463,7.764577995185961e-06
2383,40,104,7473,0.0
2383,33,107,7477,3.921860844533514e-06
2382,33,97,7488,8.65598518095337e-06
2380,32,89,7499,1.888395807761307e-05
2376,31,88,7505,9.565350474441383e-06
2374,33,79,7514,1.0664050419630385e-05
2372,32,80,7516,1.0539629005059022e-05
2370,34,75,7521,5.6258790436005626e-06
2369,29,75,7527,1.125650766849585e-05
2367,29,71,7533,5.95036207953254e-06
2366,30,64,7540,1.3207945900253592e-05
2364,30,64,7542,1.321912013536379e-05
2362,31,61,7546,6.940492219708222e-06
2361,28,61,7550,1.388686372126287e-05
2359,28,59,7554,0.0
