S,E,I,R,Beta
10000,0,0,0,
9976,24,0,0,
9956,42,2,0,0.0008035355564483728
9940,49,11,0,0.00020120724346076458
9918,66,16,0,0.00014493849566444848
9895,78,25,2,0.00013744315310763012
9861,105,32,2,0.00010140959334753067
9829,133,33,5,0.00011407184059539335
9792,162,38,8,9.406174750601995e-05
9757,184,49,10,8.575737356539418e-05
9716,210,59,15,7.152277215287033e-05
9675,218,90,17,7.579672695951765e-05
9609,268,94,29,6.42128500984228e-05
9551,304,107,38,5.283979658635344e-05
9497,327,130,46,6.236787325552199e-05
9420,370,145,65,7.174756570759206e-05
9322,440,164,74,6.148581116791645e-05
9228,497,184,91,6.655076233014833e-05
9115,555,225,105,8.24038520143841e-05
8946,671,264,119,7.155728986714902e-05
8777,773,311,139,7.473493825392074e-05
8573,892,376,159,6.731921842697633e-05
8356,1010,447,187,6.130974755376785e-05
8127,1142,516,215,5.913869263427583e-05
7879,1270,600,251,5.182552777425223e-05
7634,1366,694,306,5.6058932471825196e-05
7337,1517,777,369,5.279915324892836e-05
7036,1665,868,431,4.0934967762894186e-05
6786,1744,974,496,4.826339528598256e-05
6467,1901,1053,579,4.082381279432978e-05
6189,1990,1166,655,3.977066598820959e-05
5902,2071,1264,763,3.297530551754608e-05
5656,2112,1372,860,3.234522744236106e-05
5405,2150,1497,948,3.448154403163404e-05
5126,2202,1620,1052,3.0466804429608435e-05
4873,2236,1700,1191,2.848830892915344e-05
4637,2235,1785,1343,3.09289124319126e-05
4381,2253,1888,1478,3.16756873865962e-05
4119,2267,1989,1625,2.7097323699868577e-05
3897,2262,2029,1812,2.6811641766619076e-05
3685,2250,2092,1973,2.5813916684611013e-05
3486,2217,2162,2135,2.7598168543076762e-05
3278,2198,2230,2294,2.2982404780340195e-05
3110,2139,2282,2469,2.5362757889931266e-05
2930,2111,2322,2637,2.9396806918832477e-05
2730,2087,2350,2833,2.4160236926194374e-05
2575,2039,2357,3029,2.7845170963582967e-05
2406,1997,2363,3234,2.0754996413606977e-05
2288,1913,2341,3458,2.5391097582468793e-05
2152,1861,2337,3650,2.2269837255210745e-05
2040,1795,2344,3821,2.3422338218563877e-05
1928,1718,2327,4027,2.1843521924655005e-05
1830,1644,2328,4198,1.760464199200045e-05
1755,1559,2300,4386,2.1057847144803666e-05
1670,1465,2285,4580,2.515756233703272e-05
1574,1407,2257,4762,1.857837173520303e-05
1508,1329,2216,4947,2.2144231966216282e-05
1434,1262,2184,5120,1.6603573088928736e-05
1382,1189,2140,5289,2.096379349987151e-05
1320,1132,2074,5474,1.607200257152041e-05
1276,1050,2011,5663,2.0264719590839722e-05
1224,988,1955,5833,1.6298079334035403e-05
1185,935,1890,5990,2.3217913513272163e-05
1133,892,1833,6142,2.1668065460670294e-05
1088,842,1777,6293,1.8103048760303222e-05
1053,801,1726,6420,1.4305537673633463e-05
1027,756,1676,6541,1.56862562832171e-05
1000,701,1613,6686,1.6738995660260383e-05
973,661,1553,6813,1.7206361853760485e-05
947,626,1506,6921,1.8931665103051365e-05
920,601,1443,7036,2.0338063816324686e-05
893,564,1380,7163,1.704075174059107e-05
872,531,1316,7281,1.3942723292713533e-05
856,512,1247,7385,1.686290086862676e-05
838,486,1194,7482,1.3991996577957409e-05
824,453,1149,7574,1.4787024597159202e-05
810,424,1103,7663,1.678922803129512e-05
795,402,1054,7749,9.547336889716324e-06
787,357,1023,7833,1.2420801862126614e-05
777,334,988,7901,7.8157972894815e-06
771,304,952,7973,1.0899301354783159e-05
763,283,907,8047,2.312001745561318e-05
747,270,860,8123,1.5566140531116715e-05
737,249,816,8198,1.4965280549126028e-05
728,233,777,8262,1.4142871285728428e-05
720,217,738,8325,1.3173742848539596e-05
713,196,697,8394,1.6097842687856793e-05
705,183,674,8438,1.0522549824273418e-05
700,164,628,8508,9.099181073703366e-06
696,146,602,8556,1.4320082483675106e-05
690,142,567,8601,1.789228842368939e-05
683,135,538,8644,2.7214290768368287e-06
682,127,501,8690,5.8533958476009856e-06
680,119,475,8726,2.4767801857585138e-05
672,115,457,8756,9.768677711784932e-06
669,108,424,8799,1.0576190879092987e-05
666,100,406,8828,7.396559120697052e-06
664,91,384,8861,1.1765813253012049e-05
661,82,369,8888,1.2299669138900163e-05
658,77,342,8923,3.110613412965037e-05
651,72,320,8957,
