S,E,I,R,Beta
10000,0,0,0,
9984,16,0,0,
9970,29,1,0,0.001905717151454363
9951,44,5,0,0.0003818711687267611
9932,55,13,0,0.00016264444375600236
9911,71,17,1,0.00020773116026755772
9876,102,20,2,0.00016707168894289186
9843,126,29,2,0.00012611798337344585
9807,150,38,5,9.660124615607541e-05
9771,169,54,6,0.00010234367004400778
9717,204,66,13,0.00011070881709967847
9646,252,83,19,9.49266691480831e-05
9570,306,95,29,9.019413738107024e-05
9488,355,121,36,0.00010191211517288476
9371,432,149,48,7.949700597086971e-05
9260,497,179,64,9.230546472483319e-05
9107,600,216,77,8.947126548971284e-05
8931,719,256,94,6.910620311275333e-05
8773,801,311,115,7.293643937497504e-05
8574,934,356,136,7.338622383322457e-05
8350,1051,433,166,6.74862745640359e-05
8106,1198,481,215,5.719435771249243e-05
7883,1289,570,258,5.786380196336331e-05
7623,1443,628,306,5.807099032345124e-05
7345,1553,743,359,5.167357327340176e-05
7063,1658,845,434,4.842302623807541e-05
6774,1780,949,497,4.977812954322655e-05
6454,1922,1063,561,4.5331298915168086e-05
6143,2043,1175,639,4.904388665874668e-05
5789,2165,1317,729,4.577581680649277e-05
5440,2278,1437,845,3.7608989315976915e-05
5146,2326,1571,957,4.292235161050353e-05
4799,2431,1693,1077,3.975527979039737e-05
4476,2526,1789,1209,3.908804225604691e-05
4163,2556,1930,1351,3.484932025156231e-05
3883,2584,2033,1500,3.572270516138619e-05
3601,2620,2110,1669,3.106035579900791e-05
3365,2600,2195,1840,3.1410032933148754e-05
3133,2571,2294,2002,3.4506258572648615e-05
2885,2562,2384,2169,2.922429134728345e-05
2684,2509,2452,2355,3.03897423679201e-05
2484,2478,2481,2557,2.82339013215413e-05
2310,2400,2531,2759,2.787940362021753e-05
2147,2312,2585,2956,3.225228130836154e-05
1968,2263,2627,3142,2.882047282596922e-05
1819,2194,2610,3377,2.8646113080531385e-05
1683,2132,2584,3601,2.368430250418959e-05
1580,2006,2620,3794,2.8505169581602086e-05
1462,1926,2579,4033,2.7052129453456812e-05
1360,1845,2576,4219,2.3406101571063208e-05
1278,1735,2570,4417,2.8619620881362536e-05
1184,1667,2513,4636,2.587894300986223e-05
1107,1560,2490,4843,2.684631933334059e-05
1033,1480,2405,5082,2.696866201222445e-05
966,1402,2358,5274,3.0292015024839453e-05
897,1321,2322,5460,2.5446098920989384e-05
844,1238,2279,5639,2.9633850383368444e-05
787,1164,2233,5816,2.2761272377887197e-05
747,1095,2166,5992,1.1742877944526644e-05
728,1019,2112,6141,2.2113303363303363e-05
694,954,2027,6325,1.7771610633963112e-05
669,880,1959,6492,1.2208419078401704e-05
653,808,1882,6657,1.7901518862504943e-05
631,745,1827,6797,1.9950782287522e-05
608,695,1765,6932,2.7024004771134636e-05
579,666,1685,7070,1.3324928378509966e-05
566,606,1631,7197,1.7332036319282108e-05
550,561,1561,7328,2.5624599615631006e-05
528,530,1479,7463,2.0488864302251725e-05
512,487,1429,7572,9.567442267319804e-06
505,452,1378,7665,2.299213956228714e-05
489,422,1325,7764,1.3890496585252923e-05
480,390,1263,7867,2.1443652678807072e-05
467,362,1216,7955,2.1131522596641496e-05
455,338,1153,8054,2.0967757307739963e-05
444,312,1122,8122,2.0073549485314192e-05
434,290,1048,8228,1.9787525943645127e-05
425,264,995,8316,1.8918120011823823e-05
417,251,940,8392,7.65345170671973e-06
414,234,884,8468,5.464839224430017e-06
412,217,826,8545,2.9384799830743553e-05
