S,E,I,R,Beta
10000,0,0,0,
9990,10,0,0,
9975,22,3,0,0.0005680868838763576
9958,39,3,0,0.0007699002477070362
9935,59,6,0,0.000486495554437175
9906,81,13,0,0.00020966314121977357
9879,100,19,2,0.00012786293093803441
9855,117,26,2,8.195761620419154e-05
9834,124,40,2,0.00010931462273744153
9791,153,52,4,9.034985033350879e-05
9745,184,64,7,7.696254489481785e-05
9697,210,75,18,8.524973359458251e-05
9635,247,94,24,8.170566087734214e-05
9561,294,109,36,7.004756517542117e-05
9488,326,142,44,8.684060518252856e-05
9371,412,162,55,8.695067920337369e-05
9239,507,190,64,8.431078779316513e-05
9091,615,215,79,8.339451489206038e-05
8928,724,246,102,8.013520995425008e-05
8752,836,294,118,6.762302727306645e-05
8578,909,374,139,7.293873271133842e-05
8344,1058,422,176,5.225538798489592e-05
8160,1124,509,207,5.007897068454101e-05
7952,1232,563,253,5.4277708882066825e-05
7709,1353,636,302,4.976622113661154e-05
7465,1467,708,360,5.203189271212929e-05
7190,1582,808,420,5.00901967804569e-05
6899,1712,899,490,4.353293290559271e-05
6629,1824,995,552,4.6999213900244924e-05
6319,1970,1067,644,4.968577087028558e-05
5984,2109,1181,726,4.400671052810317e-05
5673,2199,1318,810,3.838430689042444e-05
5386,2261,1417,936,4.0094539254781406e-05
5080,2344,1518,1058,4.149678918593674e-05
4760,2431,1613,1196,3.790108727930106e-05
4469,2494,1725,1312,4.00828898596126e-05
4160,2566,1831,1443,3.308406503381927e-05
3908,2546,1947,1599,2.9045025835616192e-05
3687,2489,2060,1764,3.1203836096913586e-05
3450,2501,2127,1922,2.8072470581822395e-05
3244,2440,2231,2085,3.1917698211669335e-05
3013,2406,2342,2239,2.947659487509718e-05
2805,2362,2396,2437,2.9460866149464793e-05
2607,2314,2448,2631,2.992822240774586e-05
2416,2290,2481,2813,2.5191455058444177e-05
2265,2215,2505,3015,2.837591924319132e-05
2104,2161,2529,3206,3.119704958601891e-05
1938,2124,2523,3415,2.2701364167921376e-05
1827,2027,2550,3596,2.7689236614185905e-05
1698,1957,2561,3784,2.8515068604035617e-05
1574,1895,2512,4019,2.6303223561213672e-05
1470,1818,2515,4197,2.0827416453659e-05
1393,1720,2502,4385,2.2953639959532733e-05
1313,1613,2497,4577,2.196085416742284e-05
1241,1536,2440,4783,2.3117263972734837e-05
1171,1451,2395,4983,2.2106972788812446e-05
1109,1378,2341,5172,2.3881342085203237e-05
1047,1325,2253,5375,1.99246171188071e-05
1000,1231,2215,5554,2.528216704288939e-05
944,1153,2161,5742,2.107859669487604e-05
901,1069,2116,5914,1.9931644948167232e-05
863,1009,2030,6098,2.6828168435232807e-05
816,957,1956,6271,1.9422390633144875e-05
785,912,1872,6431,2.313680657629702e-05
751,846,1832,6571,1.4536658545520092e-05
731,780,1791,6698,2.596964148909924e-05
697,733,1714,6856,2.511178931543588e-05
667,687,1644,7002,1.3679291740990819e-05
652,642,1588,7118,1.545332323716215e-05
636,593,1545,7226,1.933606073558446e-05
617,562,1488,7333,1.5248950000871369e-05
603,525,1415,7457,1.1719963199315555e-05
593,495,1350,7562,2.248454187745925e-05
575,476,1301,7648,1.7377936704207465e-05
562,442,1257,7739,2.406452690555664e-05
545,406,1192,7857,7.696570408226094e-06
540,369,1135,7956,2.284222548539729e-05
526,353,1091,8030,1.0455402480718496e-05
520,328,1034,8118,1.8598422853742002e-05
510,314,968,8208,2.228163992869875e-05
499,284,937,8280,1.4971244516781696e-05
492,264,891,8353,1.3687005556924256e-05
486,246,845,8423,1.461027102052743e-05
480,227,810,8483,5.1440329218107e-06
478,211,766,8545,8.193408130045773e-06
475,193,726,8606,2.3198492098013628e-05
467,180,692,8661,3.0944040796623387e-06
466,167,651,8716,9.889044916042009e-06
463,153,618,8766,1.3979464167138473e-05
459,138,585,8818,1.4896746922890714e-05
455,129,557,8859,7.891569830528538e-06
453,117,524,8906,0.0
453,102,497,8948,1.7766644014195548e-05
449,96,470,8985,0.0
449,83,438,9030,1.0169732841118263e-05
447,77,413,9063,1.6250385946666233e-05
444,74,382,9100,2.358379321730107e-05
440,71,367,9122,6.192717364379489e-06
439,66,341,9154,6.680071343161945e-06
438,62,312,9188,7.317644303945674e-06
437,57,291,9215,
