S,E,I,R,Beta
10000,0,0,0,
9986,14,0,0,
9974,25,1,0,0.0026067776218167233
9948,49,3,0,0.0004020908725371934
9936,58,6,0,0.00021806226516371443
9923,60,14,3,0.0001223708267948921
9906,68,23,3,7.461441901702087e-05
9889,78,28,5,9.389942649119512e-05
9863,97,34,6,8.051481770848864e-05
9836,112,42,10,5.8095625399407424e-05
9812,124,54,10,8.115535021364617e-05
9769,159,58,14,5.6477033261442776e-05
9737,177,67,19,3.985413387003567e-05
9711,188,73,28,4.231890681799908e-05
9681,200,86,33,4.8044239135395875e-05
9641,227,94,38,4.413773621964703e-05
9601,252,103,44,4.146008253590089e-05
9560,278,107,55,3.910374222813123e-05
9520,293,122,65,4.9077007852321256e-05
9463,323,135,79,4.148711746725062e-05
9410,348,154,88,3.105290034089184e-05
9365,366,166,103,3.2162821065361284e-05
9315,382,181,122,3.202818480262631e-05
9261,386,224,129,3.3743656192635783e-05
9191,421,236,152,3.273283186020223e-05
9120,449,256,175,3.041049890350877e-05
9049,483,273,195,2.9145349070202644e-05
8977,495,317,211,2.7761095740991084e-05
8898,519,340,243,2.7765657847764865e-05
8814,541,382,263,2.9403483510882854e-05
8715,583,404,298,3.323051754400913e-05
8598,640,426,336,3.0305115175818812e-05
8487,691,450,372,3.115876569393713e-05
8368,748,469,415,2.7518784118196236e-05
8260,790,500,450,2.3728813559322033e-05
8162,819,521,498,2.7043539157398572e-05
8047,842,579,532,2.4038394467048404e-05
7935,873,616,576,2.536845637034673e-05
7811,911,655,623,2.0523024390148558e-05
7706,931,686,677,2.2132615606028848e-05
7589,960,723,728,2.314626232515687e-05
7462,1010,741,787,2.2244961516216577e-05
7339,1061,759,841,1.884996878983739e-05
7234,1063,810,893,1.757817166535257e-05
7131,1038,865,966,1.880578407555386e-05
7015,1055,888,1042,1.8782146365895475e-05
6898,1075,928,1099,1.983958368742564e-05
6771,1086,972,1171,1.9296770966473455e-05
6644,1106,1012,1238,1.8442149950146705e-05
6520,1095,1050,1335,1.957347356120362e-05
6386,1125,1061,1428,1.9186645622360175e-05
6256,1152,1085,1507,1.871014885617641e-05
6129,1165,1106,1600,2.13906141525614e-05
5984,1180,1142,1694,1.7120962379538666e-05
5867,1178,1181,1774,1.5875473937017953e-05
5757,1179,1197,1867,1.654300768422707e-05
5643,1172,1219,1966,1.657261706482379e-05
5529,1176,1241,2054,1.5448541854399242e-05
5423,1154,1278,2145,1.5871655445406268e-05
5313,1134,1303,2250,1.5167187912357921e-05
5208,1121,1311,2360,1.4353321358562371e-05
5110,1119,1307,2464,1.4823088682496927e-05
5011,1120,1296,2573,1.4166364861502225e-05
4919,1116,1288,2677,1.562580891182498e-05
4820,1092,1321,2767,1.350667952418795e-05
4734,1079,1310,2877,1.3706272958007204e-05
4649,1054,1310,2987,1.6419848970229173e-05
4549,1062,1302,3087,1.4520164287216953e-05
4463,1055,1276,3206,1.2818738818723367e-05
4390,1007,1309,3294,1.1311213240732202e-05
4325,998,1266,3411,1.2236437187811048e-05
4258,965,1253,3524,1.3120225877808712e-05
4188,933,1250,3629,1.1461318051575932e-05
4128,903,1231,3738,1.338169635828941e-05
4060,870,1235,3835,9.772441714365489e-06
4011,818,1226,3945,1.0777864949691774e-05
3958,798,1160,4084,1.3286055304838738e-05
3897,792,1121,4190,1.098766017089932e-05
3849,761,1107,4283,1.3377634425863614e-05
3792,734,1096,4378,1.010579321814654e-05
3750,695,1082,4473,1.1090573012939002e-05
3705,683,1058,4554,1.045947717920656e-05
3664,665,1027,4644,9.832768524935902e-06
3627,642,1009,4722,1.2569532055449124e-05
3581,634,981,4804,1.0532425495187678e-05
3544,600,960,4896,1.1756960120391271e-05
3504,595,925,4976,8.638775762063433e-06
3476,569,895,5060,9.321701564117235e-06
3447,542,880,5131,1.021969037634834e-05
3416,520,874,5190,1.1053113896644676e-05
3383,494,864,5259,1.0605861551767553e-05
3352,470,849,5329,9.136116897318479e-06
3326,448,826,5400,8.007932220861682e-06
3304,432,798,5466,1.0999047254941228e-05
3275,415,790,5520,1.4300898637549521e-05
3238,415,760,5587,1.178440232762264e-05
3209,404,726,5661,1.1160072351607522e-05
3183,390,701,5726,9.411625508731972e-06
3162,374,682,5782,1.2056662604498804e-05
3136,366,654,5844,1.4139830244024216e-05
3107,361,636,5896,8.096952914194565e-06
3091,338,626,5945,1.1886513768200578e-05
3068,318,618,5996,9.493550714547917e-06
3050,304,595,6051,1.2122881939661111e-05
3028,299,585,6088,9.032505729995822e-06
3012,285,574,6129,9.832909939799455e-06
2995,269,560,6176,1.1924636298592893e-05
2975,266,543,6216,1.4856771437856911e-05
2951,260,533,6256,1.271550395038919e-05
2931,261,504,6304,1.286196270843149e-05
2912,255,481,6352,5.711544173082634e-06
2904,241,467,6388,1.1060576565735218e-05
2889,235,448,6428,8.49898630272462e-06
2878,220,433,6469,7.222105420270363e-06
2869,205,423,6503,5.7680248717232465e-06
2862,189,410,6539,8.522097799594348e-06
2852,186,395,6567,6.2137163349725705e-06
2845,179,367,6609,1.053523797665966e-05
2834,172,358,6636,6.89946105352799e-06
2827,163,336,6674,5.263867131571412e-06
2822,154,325,6699,8.722673499427575e-06
2814,149,315,6722,1.015331505736623e-05
2805,143,303,6749,5.8829412353e-06
2800,132,294,6774,8.503401360544217e-06
2793,126,285,6796,7.537641095219251e-06
2787,117,274,6822,3.928563010222121e-06
2784,103,261,6852,1.2386048355132779e-05
2775,102,251,6872,8.614191881124151e-06
2769,99,238,6894,6.069600104397122e-06
2765,98,227,6910,4.779695852020617e-06
2762,94,215,6929,1.17878854217537e-05
2755,89,206,6950,1.4096171127517488e-05
2747,90,194,6969,9.38230647116442e-06
