S,E,I,R,Beta
10000,0,0,0,
9983,17,0,0,
9970,29,1,0,0.002407221664994985
9946,51,3,0,0.0005362289697700918
9930,64,6,0,0.00031889895938234307
9911,77,12,0,0.0001513469881949349
9893,88,19,0,0.00010640165560976129
9873,101,25,1,0.0001255950572267801
9842,121,33,4,0.000141631720579089
9796,154,42,8,8.749927083940967e-05
9760,173,55,12,9.128166915052161e-05
9711,199,72,18,4.719733635396286e-05
9678,218,78,26,5.563768737978286e-05
9636,242,94,28,4.4160638739478726e-05
9596,255,114,35,7.22157624156264e-05
9517,305,136,42,6.41267329670126e-05
9434,359,154,53,6.401273096206316e-05
9341,413,179,67,6.100336176369092e-05
9239,478,206,77,5.096588228247289e-05
9142,526,239,93,5.675218244179011e-05
9018,597,276,109,5.022161795571498e-05
8893,653,316,138,5.408890793071495e-05
8741,745,359,155,5.927306367488533e-05
8555,857,401,187,4.5765189597601555e-05
8398,918,473,211,3.9775905568979224e-05
8240,1010,502,248,4.810853672687889e-05
8041,1114,549,296,4.802346081976501e-05
7829,1201,629,341,5.4625489471799944e-05
7560,1364,686,390,4.646983509957271e-05
7319,1460,775,446,3.984327137939697e-05
7093,1534,864,509,3.785683328894946e-05
6861,1609,943,587,3.9567704283343093e-05
6605,1694,1028,673,3.6524623192546624e-05
6357,1780,1099,764,3.3064508856779576e-05
6126,1830,1186,858,3.4822411208356936e-05
5873,1881,1291,955,3.626990772803583e-05
5598,1969,1373,1060,3.3827501081829505e-05
5338,2031,1468,1163,3.458315935409378e-05
5067,2103,1558,1272,3.508822598742955e-05
4790,2172,1641,1397,2.900619434913535e-05
4562,2169,1745,1524,2.7635795389595627e-05
4342,2182,1805,1671,2.9346803941658555e-05
4112,2217,1853,1818,2.7167008594749078e-05
3905,2190,1925,1980,2.6073798160866023e-05
3709,2149,1988,2154,2.5496738858603224e-05
3521,2115,2043,2321,2.7108171195190926e-05
3326,2075,2117,2482,2.499594526001606e-05
3150,2054,2170,2626,2.735717943091215e-05
2963,2029,2209,2799,2.7042441507733757e-05
2786,1998,2233,2983,2.5558024914412765e-05
2627,1979,2204,3190,2.659800466604996e-05
2473,1953,2217,3357,2.0610505046746633e-05
2360,1861,2233,3546,2.1063098210964956e-05
2249,1786,2228,3737,2.1952705092149474e-05
2139,1709,2214,3938,2.174947727348553e-05
2036,1644,2178,4142,1.849175808811458e-05
1954,1558,2178,4310,1.6683067767091217e-05
1883,1485,2149,4483,1.9769844413795695e-05
1803,1423,2124,4650,1.9845559764903233e-05
1727,1365,2098,4810,1.4627767477008185e-05
1674,1277,2048,5001,2.0126288082437276e-05
1605,1217,1996,5182,1.6231840628297092e-05
1553,1145,1943,5359,1.9884148323816006e-05
1493,1073,1910,5524,1.6481801636257158e-05
1446,1018,1846,5690,1.6483623520032848e-05
1402,961,1782,5855,1.320864373646114e-05
1369,890,1754,5987,1.7074611052853834e-05
1328,861,1669,6142,1.7144672157774298e-05
1290,807,1612,6291,1.4426683593975417e-05
1260,747,1591,6402,1.3967455827920945e-05
1232,716,1519,6533,9.084069321067346e-06
1215,656,1478,6651,1.9490246523775316e-05
1180,627,1428,6765,1.8990647106300147e-05
1148,601,1381,6870,1.3245968810158775e-05
1127,557,1340,6976,1.3905627143784185e-05
1106,517,1297,7080,1.0456736299235544e-05
1091,464,1267,7178,1.2298370031910654e-05
1074,429,1215,7282,1.5326727513774896e-05
1054,417,1144,7385,1.3269462984833004e-05
1038,381,1090,7491,1.5025366353785508e-05
1021,362,1031,7586,1.4249737092350647e-05
1006,349,965,7680,7.210622276702479e-06
999,325,917,7759,9.824437305353336e-06
990,300,879,7831,1.608807069557923e-05
976,288,824,7912,1.1190911984720675e-05
967,264,805,7964,1.5415545292799013e-05
955,247,760,8038,1.5155690272802425e-05
944,242,713,8101,7.428625763662729e-06
939,228,681,8152,1.5638219182152413e-05
929,217,643,8211,2.0088826092706585e-05
917,209,616,8258,5.310937699160164e-06
914,192,586,8308,1.4936408241910069e-05
906,187,554,8353,5.977000502068042e-06
903,168,541,8388,1.2281919172689925e-05
897,159,515,8429,1.2988278079033672e-05
891,148,494,8467,2.04473888684415e-05
882,146,457,8515,1.2404670110203089e-05
877,133,449,8541,1.7776739390461e-05
870,127,432,8571,1.3303533418475947e-05
865,122,411,8602,1.4064104186883816e-05
860,114,399,8627,
