S,E,I,R,Beta
10000,0,0,0,
9985,15,0,0,
9969,28,3,0,0.0006018657839301836
9951,45,4,0,0.0003266003416742036
9938,55,6,1,0.0004192661165895217
9913,75,9,3,0.00022417252317383457
9893,90,14,3,0.0001588424715888579
9871,102,23,4,0.00018059048684552465
9830,135,30,5,0.00010851135978297727
9798,160,33,9,0.00010515442236201575
9764,179,45,12,6.372615958851109e-05
9736,192,54,18,7.79847226026355e-05
9695,208,74,23,4.5997518921706644e-05
9662,216,97,25,6.722050673592157e-05
9599,255,117,29,4.630111932955979e-05
9547,279,138,36,5.313149437641083e-05
9477,319,162,42,5.4062011080758224e-05
9394,366,188,52,5.379169139197043e-05
9299,430,202,69,4.791316856172121e-05
9209,480,228,83,4.476932367840004e-05
9115,531,254,100,3.9737216062473816e-05
9023,561,302,114,4.256965092152285e-05
8907,613,342,138,4.234792662581569e-05
8778,674,376,172,4.0599564675712495e-05
8644,751,401,204,4.0678036514451957e-05
8503,832,427,238,3.993631122339794e-05
8358,890,483,269,3.963423545807516e-05
8198,953,531,318,3.974144628541526e-05
8025,1020,589,366,3.744664646240261e-05
7848,1100,642,410,3.9298065106176224e-05
7650,1183,719,448,3.108893070440972e-05
7479,1228,773,520,3.9091776940937e-05
7253,1334,829,584,3.658899432987007e-05
7033,1418,898,651,3.040074836508892e-05
6841,1468,987,704,2.902814797305773e-05
6645,1525,1048,782,2.9868063573024543e-05
6437,1569,1106,888,2.921626525671967e-05
6229,1609,1177,985,2.7961409980695716e-05
6024,1654,1255,1067,2.671915260604329e-05
5822,1698,1326,1154,2.4093351633917843e-05
5636,1688,1409,1267,2.568905862696515e-05
5432,1729,1451,1388,2.53748113382777e-05
5232,1746,1507,1515,2.7775579406196162e-05
5013,1782,1563,1642,1.8761201681769435e-05
4866,1773,1599,1762,2.3776677110411435e-05
4681,1785,1640,1894,2.0190599256985947e-05
4526,1772,1674,2028,2.1249850195155457e-05
4365,1743,1723,2169,2.0875175095517223e-05
4208,1712,1790,2290,1.9781421925781168e-05
4059,1664,1849,2428,1.7854547000162957e-05
3925,1623,1878,2574,1.7636325403770104e-05
3795,1602,1878,2725,1.9503269954721547e-05
3656,1598,1842,2904,1.7670593993304774e-05
3537,1556,1870,3037,2.177137336544611e-05
3393,1542,1881,3184,1.9428936549323724e-05
3269,1504,1904,3323,1.6548375238746462e-05
3166,1459,1907,3468,1.672860667931857e-05
3065,1404,1913,3618,2.012503101898319e-05
2947,1381,1882,3790,1.6227168824219015e-05
2857,1317,1864,3962,1.9716651068604932e-05
2752,1273,1867,4108,1.557030928862371e-05
2672,1237,1853,4238,1.757144103589906e-05
2585,1184,1846,4385,1.7183894918386976e-05
2503,1156,1825,4516,1.5105161477459925e-05
2434,1104,1811,4651,1.6334034638135343e-05
2362,1044,1791,4803,1.4183250432234557e-05
2302,999,1745,4954,2.041329453147755e-05
2220,978,1724,5078,1.3325390355552768e-05
2169,936,1679,5216,1.592640463337554e-05
2111,901,1637,5351,1.3311313719594861e-05
2065,877,1580,5478,1.2566279461795445e-05
2024,829,1549,5598,1.3396377109291472e-05
1982,782,1519,5717,1.3618285437934166e-05
1941,750,1462,5847,1.1276571302112736e-05
1909,712,1395,5984,1.31428002801294e-05
