S,E,I,R,Beta
10000,0,0,0,
9983,17,0,0,
9971,28,1,0,0.0020058168689198676
9951,45,4,0,0.0002261079288513717
9942,51,6,1,0.0005029169181251257
9912,73,13,2,0.00018625442354255913
9888,90,18,4,0.00012360661632506293
9866,99,28,7,0.00010497813558831195
9837,114,40,9,0.00010673985971332723
9795,141,50,14,6.329760081674324e-05
9764,158,61,17,7.387458781337936e-05
9720,187,70,23,0.00011022927689594356
9645,244,82,29,7.965709517126276e-05
9582,283,98,37,9.264820518063206e-05
9495,342,116,47,9.896315665232155e-05
9386,409,146,59,9.413612229230944e-05
9257,485,188,70,8.044516053406393e-05
9117,584,212,87,7.967698742345318e-05
8963,675,261,101,8.421167823615434e-05
8766,797,317,120,6.58552436967895e-05
8583,884,387,146,6.201791233858409e-05
8377,994,453,176,7.009627169525725e-05
8111,1162,513,214,6.44084766361856e-05
7843,1321,575,261,6.386198714999252e-05
7555,1472,660,313,6.0565950704931514e-05
7253,1607,763,377,5.746255131198027e-05
6935,1762,867,436,5.521696358258304e-05
6603,1922,973,502,4.856243518199006e-05
6291,2049,1077,583,5.032907986191826e-05
5950,2177,1196,677,5.016722408026756e-05
5593,2320,1321,766,4.588302697502407e-05
5254,2424,1446,876,4.422633141001442e-05
4918,2505,1577,1000,3.82944848463437e-05
4621,2576,1683,1120,3.7288757581029437e-05
4331,2605,1820,1244,3.6917596372687574e-05
4040,2650,1934,1376,3.263640738427514e-05
3785,2621,2077,1517,3.078314482897228e-05
3543,2588,2209,1660,3.475377905821603e-05
3271,2596,2295,1838,2.957261575780827e-05
3049,2576,2359,2016,2.5442848064070376e-05
2866,2527,2402,2205,2.9488103946873766e-05
2663,2496,2443,2398,3.058851848430356e-05
2464,2460,2521,2555,2.5435690846242215e-05
2306,2393,2554,2747,2.733667440696396e-05
2145,2311,2593,2951,2.9665667922513276e-05
1980,2232,2625,3163,2.8282828282828282e-05
1833,2162,2625,3380,2.888836931390123e-05
1694,2062,2672,3572,2.6290394417776018e-05
1575,1966,2671,3788,2.6385694674725e-05
1464,1876,2639,4021,2.743629086195508e-05
1358,1784,2621,4237,2.360002674669698e-05
1274,1676,2602,4448,2.65464194310137e-05
1186,1603,2555,4656,2.1450516957458675e-05
1121,1505,2500,4874,2.2123104371097236e-05
1059,1424,2434,5083,2.482924077613103e-05
995,1334,2407,5264,2.505255817934709e-05
935,1241,2380,5444,1.7076349256280052e-05
897,1149,2312,5642,2.410958481366184e-05
847,1088,2255,5810,2.094257284743074e-05
807,1018,2175,6000,2.2219373584583172e-05
768,931,2127,6174,1.897723711017082e-05
737,854,2062,6347,1.447659857839802e-05
715,796,1973,6516,2.4101595312948583e-05
681,752,1894,6673,2.5585084361000888e-05
648,696,1825,6831,2.7059022492812446e-05
616,637,1754,6993,1.4808452664781057e-05
600,598,1660,7142,1.606425702811245e-05
584,559,1590,7267,1.6154044972861205e-05
569,515,1500,7416,1.6403046280023432e-05
555,482,1441,7522,2.375727566567261e-05
536,439,1375,7650,2.1709633649932158e-05
520,397,1324,7759,2.4692075296304904e-05
503,374,1266,7857,2.0414636980643783e-05
490,340,1216,7954,2.0139634801288935e-05
478,322,1152,8048,1.0896094839609484e-05
472,297,1089,8142,2.723693016451106e-05
458,288,1023,8231,2.5611801918323964e-05
446,275,973,8306,6.913111407094696e-06
443,251,926,8380,1.7064097626140246e-05
436,233,861,8470,1.8646975460580295e-05
429,218,816,8537,1.999634352575529e-05
422,192,781,8605,6.068292564521121e-06
420,172,727,8681,2.620030130346499e-05
412,163,677,8748,1.7926030029685506e-05
407,150,645,8798,3.80930613488753e-06
406,134,618,8842,1.1956573724233583e-05
403,123,585,8889,8.483383173209475e-06
401,115,556,8928,4.48518990294049e-06
400,105,526,8969,2.8517110266159696e-05
394,104,480,9022,1.0575296108291032e-05
392,93,454,9061,2.809493841589499e-05
387,88,425,9100,2.4319805441556467e-05
383,83,394,9140,2.6507269618692927e-05
379,75,377,9169,1.3997466458570998e-05
377,69,344,9210,1.5421627290111653e-05
375,65,322,9238,3.3126293995859214e-05
371,62,306,9261,2.6425664605464827e-05
368,61,288,9283,2.8306159420289855e-05
365,60,269,9306,1.0184855120435911e-05
364,53,251,9332,0.0
364,47,243,9346,1.1305566861122416e-05
363,42,224,9371,1.2298307752853207e-05
362,39,208,9391,0.0
362,34,197,9407,1.4022492077291976e-05
361,32,177,9430,0.0
361,30,165,9444,0.0
361,27,155,9457,0.0
361,19,148,9472,1.87167777195478e-05
360,17,138,9485,0.0
360,16,135,9489,0.0
360,13,125,9502,2.2222222222222223e-05
359,13,115,9513,0.0
359,11,111,9519,0.0
359,11,99,9531,0.0
359,9,94,9538,0.0
359,9,89,9543,0.0
359,9,87,9545,0.0
359,8,74,9559,0.0
359,7,72,9562,0.0
359,7,63,9571,4.4214528894194635e-05
358,8,58,9576,0.0
