S,E,I,R,Beta
10000,0,0,0,
9984,16,0,0,
9966,32,2,0,0.0006522175396347582
9953,42,5,0,0.00036169998995277806
9935,60,5,0,0.0003623553095118269
9917,70,13,0,0.00010859363486165947
9903,77,19,1,5.314710587434961e-05
9893,75,26,6,6.220404481801429e-05
9877,84,30,9,5.7372346528973036e-05
9860,92,36,12,5.634437683119225e-05
9840,110,34,16,5.9780009564801534e-05
9820,124,40,16,5.60081466395112e-05
9798,135,45,22,3.855662153273911e-05
9781,142,53,24,2.8935575904767234e-05
9766,143,58,33,5.119803399549457e-05
9737,156,72,35,3.993929227574087e-05
9709,163,90,38,2.7465925086689325e-05
9685,170,97,48,3.1933748117239436e-05
9655,182,107,56,3.6783033341883775e-05
9617,203,114,66,3.2836588716253565e-05
9581,219,126,74,1.4910462671656702e-05
9563,213,141,83,2.6698645711196298e-05
9527,228,151,94,2.6414992037270163e-05
9489,245,156,110,3.445284823723015e-05
9438,268,170,124,2.6800294179973324e-05
9395,291,178,136,3.288863906811536e-05
9340,306,206,148,2.7026465146254757e-05
9288,324,219,169,2.8514231551292187e-05
9230,358,228,184,2.8986333656459676e-05
9169,377,251,203,2.954698818424633e-05
9101,401,276,222,2.6673291197495418e-05
9034,429,288,249,2.7288883969202765e-05
8963,458,312,267,2.610446937123273e-05
8890,483,334,293,2.8289876939035314e-05
8806,510,369,315,3.1698023089701714e-05
8703,567,379,351,2.940786802961524e-05
8606,606,410,378,2.805756619034933e-05
8507,628,443,422,2.945390079767001e-05
8396,675,463,466,2.3152030638882857e-05
8306,704,491,499,2.0351886570844427e-05
8223,725,514,538,2.3186364903225317e-05
8125,741,544,590,2.4886877828054298e-05
8015,768,579,638,2.0471115794327778e-05
7920,787,604,689,2.2785805070573282e-05
7811,807,648,734,2.489366847323575e-05
7685,859,673,783,2.3975228175533474e-05
7561,903,698,838,2.197977936091139e-05
7445,927,730,898,2.355170795882131e-05
7317,968,759,956,2.2507910630270114e-05
7192,989,795,1024,2.186216690802499e-05
7067,995,859,1079,2.10853937030119e-05
6939,1022,885,1154,2.2960373814426442e-05
6798,1056,935,1211,2.438590777721664e-05
6643,1108,972,1277,1.98234597016941e-05
6515,1140,995,1350,1.8974380729433815e-05
6392,1137,1038,1433,1.989481070991919e-05
6260,1157,1072,1511,2.279934194840494e-05
6107,1185,1118,1590,1.9626148239519857e-05
5973,1218,1142,1667,1.8618517713833677e-05
5846,1245,1144,1765,1.8690683247645272e-05
5721,1262,1154,1863,1.9085027432454906e-05
5595,1266,1176,1963,1.580614372648076e-05
5491,1252,1185,2072,1.659793125229086e-05
5383,1213,1235,2169,1.774968580799804e-05
5265,1213,1262,2260,1.5200701941325291e-05
5164,1190,1286,2360,1.3401789876799905e-05
5075,1158,1301,2466,1.559997425246968e-05
4972,1144,1311,2573,1.5188027783965493e-05
4873,1126,1331,2670,1.5109552737195695e-05
4775,1117,1335,2773,1.4589093476086828e-05
4682,1093,1355,2870,1.3083001398147259e-05
4599,1074,1370,2957,1.4125571569827144e-05
4510,1059,1366,3065,1.57450662753666e-05
4413,1040,1382,3165,1.5085018838237113e-05
4321,1006,1404,3269,1.3351610204190626e-05
4240,992,1394,3374,1.3704285211553559e-05
4159,967,1393,3481,1.4153824803611366e-05
4077,919,1399,3605,1.5779167396453157e-05
3987,913,1381,3719,1.4529480042578641e-05
3907,909,1363,3821,1.4271654559859357e-05
3831,898,1340,3931,1.3830612014321501e-05
3760,878,1323,4039,9.649249770830317e-06
