S,E,I,R,Beta
10000,0,0,0,
9987,13,0,0,
9970,29,1,0,0.0014042126379137413
9956,39,5,0,0.0003214142225793491
9940,54,5,1,0.00028169014084507044
9926,59,13,2,0.00016274275794727133
9905,77,16,2,7.571933366986371e-05
9893,82,19,6,6.384099336585677e-05
9881,82,30,7,7.758998751813244e-05
9858,101,32,9,6.657029823493609e-05
9837,115,36,12,7.059514531304712e-05
9812,128,45,15,6.114961271911944e-05
9785,147,49,19,4.379881743192934e-05
9764,158,52,26,5.9086755112973875e-05
9734,163,72,31,6.135424514302674e-05
9691,185,79,45,7.314629651157475e-05
9635,223,90,52,7.265179034769071e-05
9572,272,96,60,8.814772252402842e-05
9491,332,106,71,8.647715909610495e-05
9404,381,140,75,7.519596524275385e-05
9305,435,172,88,3.9988503305299724e-05
9241,453,204,102,4.243662620334358e-05
9161,489,233,117,4.450663921934418e-05
9066,535,264,135,3.885646671880954e-05
8973,587,287,153,4.116103634170029e-05
8867,637,320,176,4.4758655689635726e-05
8740,700,362,198,3.413530222385172e-05
8632,733,410,225,3.871018784330568e-05
8495,786,466,253,3.688107369394266e-05
8349,868,493,290,4.032985937755478e-05
8183,936,553,328,4.331301231172375e-05
7987,1033,601,379,3.833183998873377e-05
7803,1120,646,431,3.332845309555863e-05
7635,1195,680,490,3.178088524211256e-05
7470,1240,745,545,3.360196939884819e-05
7283,1304,817,596,3.092327314107012e-05
7099,1352,875,674,2.8333970579357252e-05
6923,1405,915,757,2.7784158136061863e-05
6747,1445,986,822,2.6005096999011805e-05
6574,1462,1053,911,2.7158124714153514e-05
6386,1497,1133,984,2.6398213877499573e-05
6195,1537,1206,1062,2.395876415608265e-05
6016,1547,1302,1135,2.412920384351407e-05
5827,1573,1351,1249,2.4262357638075996e-05
5636,1616,1389,1359,2.6825391229170084e-05
5426,1652,1444,1478,2.3356303342988974e-05
5243,1671,1493,1593,2.2994969594901452e-05
5063,1700,1526,1711,2.1485508024837247e-05
4897,1712,1561,1830,2.1977398077527105e-05
4729,1705,1604,1962,1.9247714927103894e-05
4583,1671,1648,2098,2.2111052030615465e-05
4416,1662,1690,2232,2.1706971957808077e-05
4254,1661,1737,2348,2.002923727311137e-05
4106,1653,1747,2494,1.8123058915834006e-05
3976,1624,1768,2632,1.678623778872329e-05
3858,1589,1771,2782,1.961209615547299e-05
3724,1553,1791,2932,2.0540703277696516e-05
3587,1548,1796,3069,1.676432402830563e-05
3479,1516,1805,3200,1.926875857439851e-05
3358,1468,1835,3339,1.996127836570685e-05
3235,1451,1829,3485,1.673197488851688e-05
3136,1404,1838,3622,1.73491594679221e-05
3036,1368,1844,3752,1.7683674431764596e-05
2937,1330,1834,3899,1.3738155945892458e-05
2863,1290,1798,4049,1.5152474690510705e-05
2785,1238,1776,4201,1.5163278179436168e-05
2710,1193,1745,4352,1.7974391778301737e-05
2625,1168,1695,4512,2.0002809383340358e-05
2536,1134,1669,4661,1.606583590544216e-05
2468,1104,1646,4782,1.255437768688299e-05
2417,1054,1599,4930,1.83710185022031e-05
2346,1014,1597,5043,1.4146302663615336e-05
2293,963,1601,5143,1.5526710982260597e-05
2236,913,1575,5276,1.646931879490019e-05
2178,872,1562,5388,1.822438092953749e-05
2116,840,1543,5501,1.4088872608413874e-05
2070,806,1484,5640,1.3346875528992017e-05
2029,764,1447,5760,1.430535739040308e-05
1987,720,1420,5873,1.5594320831886133e-05
1943,691,1366,6000,1.4317266095432867e-05
1905,665,1313,6117,1.1594133368515531e-05
1876,617,1286,6221,1.2849549188074291e-05
1845,593,1230,6332,1.1897679952409281e-05
1818,551,1207,6424,1.4127344797445777e-05
1787,531,1165,6517,9.126476147474248e-06
1768,484,1120,6628,1.2625242404654169e-05
1743,465,1085,6707,1.5334544233550396e-05
1714,444,1032,6810,1.75255307409116e-05
1683,437,1003,6877,1.0663197573056232e-05
1665,410,983,6942,7.3318486339849515e-06
1653,378,939,7030,1.3529472022018249e-05
1632,358,909,7101,8.763131215082293e-06
1619,334,876,7171,7.75607018256379e-06
1608,313,842,7237,1.107881022441238e-05
1593,300,801,7306,1.489036381861029e-05
1574,294,754,7378,9.268652742341566e-06
1563,273,733,7431,1.1346982880894212e-05
1550,262,700,7488,8.294930875576036e-06
1541,244,665,7550,7.80666787019463e-06
1533,229,651,7587,7.0141475355792634e-06
1526,217,628,7629,6.2609044085114905e-06
1520,195,612,7673,1.3974888200894393e-05
1507,183,583,7727,9.105591857779761e-06
1499,175,548,7778,8.521496082546515e-06
1492,166,535,7807,2.50557490416176e-06
1490,153,507,7850,9.266245714361358e-06
1483,147,475,7895,1.135678035276999e-05
1475,144,452,7929,1.0499475026248687e-05
1468,130,443,7959,6.1507802264717276e-06
1464,117,422,7997,1.2949006811177582e-05
1456,109,400,8035,6.868131868131868e-06
1452,99,379,8070,7.268656824905325e-06
1448,91,363,8098,1.141500388110132e-05
1442,83,346,8129,4.00856228904941e-06
1440,75,327,8158,8.494733265375467e-06
1436,70,315,8179,1.1053632223548659e-05
1431,67,293,8209,4.770047915131307e-06
1429,62,265,8244,7.922151656389876e-06
1426,61,247,8266,1.1356474041939458e-05
1422,60,233,8285,1.2072701810301636e-05
1418,58,222,8302,3.1766604404122036e-06
1417,51,215,8317,1.9694408429206808e-05
1411,54,205,8330,0.0
1411,48,191,8350,1.1131684112489379e-05
1408,47,177,8368,4.012583461736004e-06
1407,41,169,8383,0.0
1407,38,157,8398,4.526955758061377e-06
1406,36,149,8409,4.773406398273936e-06
1405,33,144,8418,4.942665085013839e-06
1404,29,139,8428,0.0
1404,25,131,8440,1.0874056675583393e-05
1402,24,121,8453,1.7684299878567808e-05
1399,24,116,8461,0.0
1399,24,112,8465,0.0
1399,23,105,8473,6.807583648184077e-06
1398,22,101,8479,1.4164506579413305e-05
1396,22,92,8490,7.786221502429301e-06
1395,19,90,8496,1.5929908403026682e-05
1393,21,86,8500,0.0
1393,20,69,8518,0.0
1393,17,67,8523,1.0714553578125168e-05
1392,17,63,8528,0.0
1392,17,59,8532,0.0
1392,14,59,8535,1.2176115332164426e-05
1391,13,56,8540,0.0
1391,11,55,8543,0.0
1391,11,52,8546,1.3825139633910302e-05
1390,9,51,8550,4.231908590774439e-05
1387,10,47,8556,1.53400113516084e-05
1386,8,46,8560,4.7054394880481836e-05
