S,E,I,R,Beta
10000,0,0,0,
9985,15,0,0,
9970,30,0,0,
9953,44,3,0,0.0007033055360192907
9932,62,6,0,0.00033561551886159214
9912,74,14,0,0.0001801568084861063
9887,88,22,3,0.00013332475151024763
9858,108,29,5,8.744866763209996e-05
9833,125,34,8,8.674272108924928e-05
9804,149,36,11,9.066594133913595e-05
9772,160,54,14,5.6851776049483784e-05
9742,171,68,19,4.981462919801466e-05
9709,185,80,26,5.1498609537542483e-05
9669,208,92,31,3.372499291775149e-05
9639,219,100,42,3.6310820624546116e-05
9604,225,119,52,3.9374350323219665e-05
9559,247,132,62,3.48711510966977e-05
9515,267,140,78,4.8795135500337814e-05
9450,318,142,90,3.278932856397645e-05
9406,316,176,102,3.926410608315775e-05
9341,346,192,121,2.7878885201441674e-05
9291,364,205,140,1.7851001887480934e-05
9257,370,217,156,2.7877769917795426e-05
9201,384,241,174,2.70582171070166e-05
9141,414,255,190,3.1317635904597044e-05
9068,435,286,211,2.8919029801253003e-05
8993,468,306,233,2.5073968206208314e-05
8924,485,333,258,2.793021618660346e-05
8841,515,359,285,2.7095839559862743e-05
8755,547,390,308,2.137972440656621e-05
8682,562,416,340,2.7964577463540837e-05
8581,613,426,380,2.899735358114581e-05
8475,658,454,413,2.4430496536847166e-05
8381,676,490,453,2.727257231493003e-05
8269,717,518,496,2.614780701611032e-05
8157,760,544,539,2.3211748840764698e-05
8054,801,554,591,2.4653086252632277e-05
7944,822,597,637,2.424846623179678e-05
7829,853,634,684,2.3370200496173532e-05
7713,889,670,728,2.128602417705328e-05
7603,923,694,780,2.5395708731689032e-05
7469,959,732,840,2.0485401590691434e-05
7357,974,773,896,1.969417409403722e-05
7245,975,823,957,2.3982685507330234e-05
7102,1022,854,1022,2.0609690709547133e-05
6977,1054,878,1091,2.0405478070967313e-05
6852,1072,919,1157,1.8739117813151302e-05
6734,1072,961,1233,1.9624889552048762e-05
6607,1097,975,1321,2.0956794076212873e-05
6472,1122,1007,1399,1.91797098923113e-05
6347,1131,1039,1483,1.8803454315870432e-05
6223,1140,1068,1569,1.82059907038105e-05
6102,1141,1108,1649,2.174229435339304e-05
5955,1166,1148,1731,1.8723468990717254e-05
5827,1183,1173,1817,1.8726945191937288e-05
5699,1193,1209,1899,1.6545499907040414e-05
5585,1195,1218,2002,1.6023450098713274e-05
5476,1179,1246,2099,1.8320129161307417e-05
5351,1191,1238,2220,1.6453977620778987e-05
5242,1181,1262,2315,1.6476695905495718e-05
5133,1183,1262,2422,1.8215931653824435e-05
5015,1197,1276,2512,1.6095912888294364e-05
4912,1185,1304,2599,1.5143832057712676e-05
4815,1173,1306,2706,1.367599655873761e-05
4729,1142,1312,2817,1.531159580997375e-05
4634,1120,1322,2924,1.3548481035717713e-05
4551,1090,1337,3022,1.1668636365354537e-05
4480,1062,1338,3120,1.418027973521247e-05
4395,1037,1351,3217,1.5662775393274606e-05
4302,1029,1330,3339,1.1010790574763269e-05
4239,985,1311,3465,1.2775921670284412e-05
4168,957,1304,3571,1.3615275013836063e-05
4094,939,1291,3676,1.343334807848254e-05
4023,924,1271,3782,1.2516542860456388e-05
3959,885,1269,3887,1.0947515421565929e-05
3904,854,1232,4010,1.434592559080264e-05
