S,E,I,R,Beta
10000,0,0,0,
9977,23,0,0,
9965,31,4,0,0.0004515805318615153
9947,44,9,0,0.00017872502038582264
9931,58,11,0,0.00012815701064618595
9917,68,13,2,0.00011635032306606371
9902,73,22,3,6.426617212317071e-05
9888,78,27,7,4.1202205441687645e-05
9877,77,37,9,4.104539894759597e-05
9862,82,41,15,3.46241547996498e-05
9848,89,45,18,4.287390558714686e-05
9829,104,42,25,5.813699984012325e-05
9805,117,51,27,3.599604043555209e-05
9787,123,53,37,4.048497140025949e-05
9766,132,62,40,4.2940286576866416e-05
9740,146,67,47,2.2985687578534433e-05
9725,144,78,53,3.427592116538132e-05
9699,154,90,57,3.665899119038618e-05
9667,171,99,63,2.6122401212915333e-05
9642,184,107,67,2.5201270919478063e-05
9616,183,127,74,1.0644988012105808e-05
9603,176,138,83,1.5091902138069776e-05
9583,180,137,100,7.61689457684723e-06
9573,171,149,107,9.114000015423692e-06
9560,173,152,115,1.307531380753138e-05
9541,175,163,121,1.7361300888705704e-05
9514,179,173,134,9.113433078845777e-06
9499,179,173,149,1.034486745486443e-05
9482,174,180,164,1.171810916590499e-05
9462,179,182,177,1.5097985928677114e-05
9436,190,186,188,1.3104696267326687e-05
9413,195,186,206,1.1423231883610975e-05
9393,194,191,222,1.2262668590790847e-05
9371,197,198,234,1.5090613746040062e-05
9343,208,201,248,2.023490595827456e-05
9305,225,206,264,1.5129145516295133e-05
9276,228,211,285,1.6860511455951146e-05
9243,235,223,299,1.601017665046728e-05
9210,245,225,320,1.2546748703100495e-05
9184,246,234,336,1.7682182316328658e-05
9146,270,226,358,1.5481403931115494e-05
9114,279,228,379,1.5880715613919593e-05
9081,289,235,395,1.8743835035507852e-05
9041,304,246,409,1.4387932840726483e-05
9009,303,263,425,1.5615985197734248e-05
8972,302,286,440,1.1301672023919015e-05
8943,306,283,468,1.303899964794701e-05
8910,317,281,492,1.5177476624688961e-05
8872,323,292,513,1.4668280692219326e-05
8834,324,309,533,1.1722874184985489e-05
8802,323,313,562,1.3067027316620605e-05
8766,325,322,587,1.3462516810432175e-05
8728,331,334,607,1.4407482011229603e-05
8686,337,342,635,1.8514703367521574e-05
8631,359,346,664,1.3729244563386583e-05
8590,363,357,690,1.3369725072799783e-05
8549,366,357,728,1.7038046941785252e-05
8497,388,362,753,1.3979584604771135e-05
8454,384,386,776,1.7160837497900862e-05
8398,405,390,807,1.404485805533674e-05
8352,420,395,833,1.5155924147630827e-05
8302,425,412,861,1.6372239231159647e-05
8246,434,429,891,1.3568774179979612e-05
8198,437,440,925,1.5524850850540044e-05
8142,451,455,952,1.0527423939362039e-05
8103,450,456,991,1.2720001905293902e-05
8056,451,475,1018,1.5679715674489103e-05
7996,462,494,1048,9.620194712740986e-06
7958,454,491,1097,1.4331861417042324e-05
7902,460,486,1152,1.1978006297306616e-05
7856,464,482,1198,1.0563588577802943e-05
7816,450,497,1237,1.0297197720612313e-05
7776,434,509,1281,1.3138001568475264e-05
7724,447,506,1323,1.1002102169102823e-05
7681,442,516,1361,1.2615443927379449e-05
7631,451,504,1414,1.0920368671646355e-05
7589,450,503,1458,1.0740668651158014e-05
7548,443,497,1512,7.463967695947812e-06
7520,428,495,1557,1.3163550397592951e-05
7471,425,510,1594,1.2597730833733573e-05
7423,430,512,1635,9.735366428667654e-06
