S,E,I,R,Beta
10000,0,0,0,
9991,9,0,0,
9973,25,2,0,0.0016544670610648751
9940,57,3,0,0.001006036217303823
9910,81,9,0,0.00045969279067159996
9869,112,19,0,0.00015999061388398547
9839,132,28,1,0.00010163634515702815
9811,148,37,4,9.090733787502721e-05
9778,167,48,7,0.00010866230312947433
9727,208,54,11,0.0001237487101576749
9662,251,72,15,7.762368039743324e-05
9608,280,88,24,9.461812126258421e-05
9528,326,111,35,6.996921354603975e-05
9454,360,142,44,7.002029098645182e-05
9360,432,156,52,7.259478413324567e-05
9254,500,182,64,6.53118223898427e-05
9144,561,219,76,7.290755322251386e-05
8998,657,252,93,6.791632708503124e-05
8844,751,291,114,5.750690471416737e-05
8696,823,342,139,5.17815544688154e-05
8542,892,400,166,5.472957152891595e-05
8355,998,445,202,5.271686872558315e-05
8159,1108,489,244,5.338679030345503e-05
7946,1225,543,286,5.1452275233516847e-05
7724,1321,624,331,4.170318288650759e-05
7523,1377,711,389,4.524334469464762e-05
7281,1464,807,448,4.578125715332143e-05
7012,1579,900,509,4.341763326361159e-05
6738,1672,1016,574,3.681084833229328e-05
6486,1758,1106,650,3.7917250062591344e-05
6214,1855,1202,729,3.521113560865996e-05
5951,1913,1313,823,3.365898938820371e-05
5688,1984,1402,926,3.473538906645319e-05
5411,2048,1504,1037,3.145680391008073e-05
5155,2119,1581,1145,3.0920036735948405e-05
4903,2148,1674,1275,3.143419616546669e-05
4645,2191,1767,1397,3.301771564923977e-05
4374,2239,1858,1529,2.8670246879126732e-05
4141,2231,1935,1693,2.4585555549315568e-05
3944,2212,1990,1854,2.7903207722180884e-05
3725,2214,2055,2006,2.5996505494864384e-05
3526,2194,2109,2171,2.8508671073676895e-05
3314,2174,2185,2327,2.4305732976665117e-05
3138,2105,2271,2486,2.2592058428395382e-05
2977,2067,2265,2691,2.269051692111931e-05
2824,2012,2292,2872,2.3174584340655265e-05
2674,1960,2329,3037,2.50491911519834e-05
2518,1903,2341,3238,2.1545004120694096e-05
2391,1837,2357,3415,2.1115812780461024e-05
2272,1783,2311,3634,2.628275059269507e-05
2134,1727,2334,3805,2.569890996467203e-05
2006,1683,2323,3988,2.1674108110451255e-05
1905,1600,2312,4183,2.1342487898355265e-05
1811,1538,2283,4368,2.1284247987610632e-05
1723,1482,2265,4530,2.2292858982292552e-05
1636,1430,2201,4733,1.9717643347267134e-05
1565,1361,2147,4927,1.6964008029630467e-05
1508,1255,2140,5097,2.2310914995413867e-05
1436,1211,2091,5262,1.9316103369128073e-05
1378,1165,2028,5429,2.0396595700827027e-05
1321,1087,1990,5602,2.0922173319283778e-05
1266,1034,1930,5770,2.046345635963297e-05
1216,974,1864,5946,1.588265190874181e-05
1180,912,1810,6098,2.0132971251989885e-05
1137,881,1758,6224,1.000577333121211e-05
1117,816,1705,6362,1.8377671654016703e-05
1082,773,1642,6503,1.6322909935811565e-05
1053,704,1611,6632,1.9453154152098907e-05
1020,670,1544,6766,1.3969318297267093e-05
998,622,1479,6901,1.4904724933301356e-05
976,582,1433,7009,1.5729925754750437e-05
954,550,1368,7128,1.3026101241923818e-05
937,506,1316,7241,2.0274237445381204e-05
912,479,1270,7339,1.7267578394805913e-05
892,448,1214,7446,1.2928391486469514e-05
878,421,1162,7539,1.5682645976029076e-05
862,393,1118,7627,1.3489451249123186e-05
849,374,1064,7713,1.549810923067386e-05
835,356,1024,7785,9.3562874251497e-06
827,328,980,7865,7.403203119216247e-06
821,309,911,7959,1.203319557552769e-05
812,278,872,8038,1.9772223979753242e-05
798,269,827,8106,1.8183305906846924e-05
786,248,778,8188,1.798831740549592e-05
775,233,739,8253,1.571434807280981e-05
766,218,714,8302,1.2798853222751242e-05
759,195,691,8355,1.1440142315370403e-05
753,183,649,8415,1.2277546209614547e-05
747,174,601,8478,2.672921302514551e-05
735,159,573,8533,1.8995381747812564e-05
727,153,539,8581,2.0415819197505187e-05
719,141,510,8630,8.18129755379203e-06
716,136,482,8666,5.795220102459491e-06
714,126,447,8713,1.8799466095162897e-05
708,122,417,8753,1.3548483247300465e-05
704,112,406,8778,1.399462606359158e-05
700,104,384,8812,1.1160714285714286e-05
697,95,362,8846,1.585326220503024e-05
693,83,353,8871,1.635129113882655e-05
689,79,326,8906,8.904164477726233e-06
687,71,306,8936,4.7568760643510195e-06
686,68,290,8956,2.5133205991756308e-05
681,65,276,8978,5.320394134797506e-06
680,60,256,9004,5.744485294117647e-06
679,59,229,9033,1.2862480786669325e-05
677,59,210,9054,7.03383273545755e-06
676,56,196,9072,2.2642192971863303e-05
673,55,187,9085,2.3837712850911e-05
670,52,179,9099,2.501459184524306e-05
667,50,166,9117,0.0
667,42,159,9132,9.429247640330779e-06
666,40,152,9142,9.878299351983563e-06
665,34,146,9155,2.0599443815016995e-05
663,32,137,9168,2.2018914247338464e-05
661,29,134,9176,2.2579989613204776e-05
659,27,132,9182,1.1495838506460662e-05
658,25,124,9193,0.0
658,23,121,9198,0.0
658,19,114,9209,1.333120034127873e-05
657,16,110,9217,1.3837000138370001e-05
656,17,102,9225,0.0
656,17,96,9231,3.1758130081300816e-05
654,17,90,9239,0.0
654,12,85,9249,0.0
654,11,82,9253,0.0
654,11,71,9264,0.0
654,8,65,9273,4.7047753469771816e-05
652,10,58,9280,0.0
652,8,57,9283,0.0
652,7,52,9289,2.9495044832468146e-05
651,7,46,9296,3.339344152808389e-05
650,6,46,9298,0.0
650,6,41,9303,0.0
650,5,37,9308,4.158004158004158e-05
649,6,33,9312,0.0
649,6,32,9313,4.815100154083205e-05
648,6,33,9313,0.0
648,6,31,9315,0.0
648,4,32,9316,0.0
648,3,29,9320,0.0
648,3,27,9322,0.0
648,3,24,9325,0.0
648,3,23,9326,0.0
648,2,24,9326,0.0
648,2,22,9328,0.0
648,2,21,9329,0.0
648,1,20,9331,7.716049382716049e-05
647,2,17,9334,0.0
647,2,16,9335,9.659969088098918e-05
646,2,16,9336,0.0
646,2,15,9337,0.0
646,2,14,9338,0.0
646,2,11,9341,0.0
646,2,11,9341,0.0
646,2,10,9342,0.0
646,2,9,9343,0.0
646,1,10,9343,0.0
646,1,9,9344,0.0
646,1,8,9345,0.0
646,1,7,9346,0.0
646,1,6,9347,0.0
646,1,6,9347,0.0
646,1,5,9348,0.0
646,1,5,9348,0.0
646,1,4,9349,0.0
646,1,4,9349,0.0
646,1,4,9349,0.0
646,1,2,9351,0.0
646,1,2,9351,0.0
646,1,2,9351,0.0
646,1,2,9351,0.0
646,1,2,9351,0.0
646,1,2,9351,0.0
646,1,2,9351,0.0
646,1,1,9352,0.0
646,1,1,9352,0.0
646,1,1,9352,0.0
646,1,1,9352,0.0
646,1,1,9352,0.0
646,1,1,9352,0.0
646,1,1,9352,0.0
646,1,0,9353,
646,1,0,9353,
646,1,0,9353,
646,1,0,9353,
646,1,0,9353,
646,1,0,9353,
646,1,0,9353,
646,1,0,9353,
646,0,1,9353,0.0
646,0,1,9353,0.0
646,0,1,9353,0.0
646,0,1,9353,0.0
646,0,0,9354,
646,0,0,9354,
646,0,0,9354,
646,0,0,9354,
646,0,0,9354,
646,0,0,9354,
646,0,0,9354,
646,0,0,9354,
