S,E,I,R,Beta
10000,0,0,0,
9978,22,0,0,
9964,34,2,0,0.0007527097551184263
9949,47,4,0,0.0004774349180822193
9930,63,7,0,0.00018702344986332902
9917,69,14,0,0.00017286333712672323
9893,86,20,1,0.00015162235924390984
9863,109,25,3,0.00015411132515461828
9825,140,32,3,0.00012086513994910942
9787,163,44,6,8.127664712930882e-05
9752,185,55,8,8.576329331046312e-05
9706,214,70,10,0.00010744458508728032
9633,268,83,16,7.504324366916436e-05
9573,309,93,25,6.85170770390289e-05
9512,333,125,30,6.980656013456686e-05
9429,384,151,36,6.883090704386004e-05
9331,442,173,54,6.75230739972359e-05
9222,510,205,63,7.881471137417946e-05
9073,609,244,74,7.04666882282687e-05
8917,709,277,97,6.477709190533314e-05
8757,801,321,121,5.087163024364665e-05
8614,864,378,144,6.603007531728219e-05
8399,990,448,163,6.40488663616417e-05
8158,1140,495,207,7.280453468244593e-05
7864,1319,579,238,6.369068640111604e-05
7574,1495,639,292,5.9713384021524916e-05
7285,1640,737,338,5.308206580499884e-05
7000,1770,827,403,5.942304370357575e-05
6656,1960,910,474,5.7784763313609464e-05
6306,2115,1031,548,5.337241362974557e-05
5959,2252,1163,626,4.776116301750699e-05
5628,2371,1277,724,4.5777377793881024e-05
5299,2467,1406,828,4.053476903369137e-05
4997,2513,1571,919,4.190929580026819e-05
4668,2566,1702,1064,3.9899629147421706e-05
4351,2645,1775,1229,4.0657643863641515e-05
4037,2703,1915,1345,3.7900077028996144e-05
3744,2727,2026,1503,3.6122290564541304e-05
3470,2731,2129,1670,3.5329327538060246e-05
3209,2721,2231,1839,3.2545176686088084e-05
2976,2703,2300,2021,3.330995792426368e-05
2748,2653,2389,2210,2.7570566942250476e-05
2567,2559,2452,2422,2.7008631958774024e-05
2397,2490,2502,2611,2.951331050303687e-05
2220,2416,2568,2796,2.7714630518368835e-05
2062,2336,2603,2999,2.6642391659552714e-05
1919,2248,2636,3197,2.965315299998972e-05
1769,2160,2661,3410,2.9316112454058145e-05
1631,2082,2654,3633,2.425685094326808e-05
1526,1973,2640,3861,2.7800945232137893e-05
1414,1898,2604,4084,2.0912229471795107e-05
1337,1805,2576,4282,2.235699652043836e-05
1260,1684,2554,4502,2.2684615480230202e-05
1187,1592,2522,4699,2.7057596603970987e-05
1106,1505,2480,4909,2.3333138890509247e-05
1042,1412,2447,5099,1.8433006219374738e-05
995,1333,2375,5297,2.2004760645331923e-05
943,1251,2306,5500,2.483263265454405e-05
889,1161,2270,5680,2.7254302463293408e-05
834,1108,2204,5854,2.4481322383109847e-05
789,1050,2142,6019,1.715937748145308e-05
760,972,2077,6191,2.343967767275676e-05
723,904,2018,6355,1.576407080398132e-05
700,836,1961,6503,2.8411160486632186e-05
661,786,1886,6667,2.0053808378641572e-05
636,739,1800,6825,2.3584905660377357e-05
609,685,1737,6969,1.228927439397334e-05
596,621,1667,7116,1.9123692040115466e-05
577,581,1596,7246,2.3889880680905034e-05
555,538,1518,7389,1.780436563045259e-05
540,504,1469,7487,1.8909310944709174e-05
525,473,1390,7612,1.5073655361425145e-05
514,434,1337,7715,2.1827134912065748e-05
499,409,1269,7823,2.5267240548867633e-05
483,383,1226,7908,1.857612326439903e-05
472,348,1177,8003,2.160044928934522e-05
460,322,1110,8108,2.154328241284763e-05
449,296,1069,8186,2.29175738206304e-05
438,285,1012,8265,1.8048261050047827e-05
430,262,955,8353,1.4610982588579082e-05
424,242,908,8426,1.5584739423156844e-05
418,212,876,8494,1.6385921216490792e-05
412,196,809,8583,9.000684051987951e-06
409,182,753,8656,1.6234978586063244e-05
404,172,711,8713,2.785088635445823e-05
396,160,668,8776,1.5121272606302547e-05
392,150,627,8831,1.2205839273508446e-05
389,144,576,8891,8.926021136818052e-06
387,132,555,8926,9.311637218613963e-06
385,122,529,8964,1.9640095254461984e-05
381,119,504,8996,0.0
381,103,486,9030,1.0801118995927978e-05
379,99,453,9069,0.0
379,90,427,9104,6.179209431945277e-06
378,83,409,9130,1.2936443254291666e-05
376,81,385,9158,6.9079856313898866e-06
375,73,367,9185,2.9064486830154404e-05
371,68,344,9217,2.3506550492070458e-05
368,66,317,9249,1.7144424633109312e-05
366,60,303,9271,9.017295172140165e-06
365,56,285,9294,0.0
365,50,269,9316,1.0184855120435911e-05
364,48,245,9343,2.2426553038797935e-05
362,44,233,9361,1.185592677779622e-05
361,43,210,9386,2.638174383326738e-05
359,42,192,9407,1.4507892293407614e-05
358,37,176,9429,0.0
358,34,167,9441,1.672632388853578e-05
357,32,150,9461,1.8674136321195144e-05
356,30,145,9469,1.9372336303758232e-05
355,29,139,9477,0.0
355,26,138,9481,2.0412329046744232e-05
354,25,128,9493,0.0
354,25,116,9505,0.0
354,21,113,9512,0.0
354,18,110,9518,0.0
354,16,103,9527,0.0
354,13,95,9538,0.0
354,13,93,9540,0.0
354,9,89,9548,3.1739986034406146e-05
353,9,84,9554,0.0
353,7,81,9559,0.0
353,5,74,9568,0.0
353,3,71,9573,0.0
353,3,68,9576,0.0
353,3,59,9585,0.0
353,3,55,9589,0.0
353,3,50,9594,0.0
353,3,46,9598,6.15839389087326e-05
352,4,43,9601,0.0
352,3,41,9604,0.0
352,2,40,9606,0.0
352,2,39,9607,0.0
352,1,37,9610,0.0
352,1,34,9613,0.0
352,0,32,9616,0.0
352,0,31,9617,0.0
352,0,28,9620,0.0
352,0,27,9621,0.0
352,0,27,9621,0.0
352,0,23,9625,0.0
352,0,21,9627,0.0
352,0,18,9630,0.0
352,0,18,9630,0.0
352,0,16,9632,0.0
352,0,16,9632,0.0
352,0,15,9633,0.0
352,0,13,9635,0.0
352,0,10,9638,0.0
352,0,10,9638,0.0
352,0,7,9641,0.0
352,0,7,9641,0.0
352,0,7,9641,0.0
352,0,7,9641,0.0
352,0,7,9641,0.0
352,0,7,9641,0.0
352,0,7,9641,0.0
352,0,7,9641,0.0
352,0,7,9641,0.0
352,0,6,9642,0.0
352,0,6,9642,0.0
352,0,5,9643,0.0
352,0,5,9643,0.0
352,0,5,9643,0.0
352,0,4,9644,0.0
352,0,3,9645,0.0
352,0,2,9646,0.0
352,0,2,9646,0.0
352,0,2,9646,0.0
352,0,2,9646,0.0
352,0,2,9646,0.0
352,0,2,9646,0.0
352,0,2,9646,0.0
352,0,2,9646,0.0
352,0,2,9646,0.0
352,0,2,9646,0.0
352,0,1,9647,0.0
352,0,1,9647,0.0
352,0,1,9647,0.0
352,0,1,9647,0.0
352,0,1,9647,0.0
352,0,1,9647,0.0
352,0,1,9647,0.0
352,0,1,9647,0.0
352,0,1,9647,0.0
352,0,1,9647,0.0
352,0,1,9647,0.0
352,0,1,9647,0.0
352,0,1,9647,0.0
352,0,1,9647,0.0
352,0,1,9647,0.0
352,0,1,9647,0.0
352,0,1,9647,0.0
352,0,1,9647,0.0
352,0,1,9647,0.0
352,0,1,9647,0.0
352,0,0,9648,
352,0,0,9648,
352,0,0,9648,
352,0,0,9648,
352,0,0,9648,
