S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9979,21,0,0,
9963,37,0,0,
9948,50,2,0,0.0012565339766787294
9923,74,3,0,0.0007390238167220935
9901,88,11,0,0.00013772713500013773
9886,94,19,1,0.00014906779390312723
9858,110,27,5,0.00010144045445323595
9831,120,43,6,5.913898370839277e-05
9806,129,54,11,0.00010764384617127835
9749,172,63,16,6.675491340585196e-05
9708,190,78,24,7.791617803978744e-05
9649,236,83,32,0.00010613497621952209
9564,290,110,36,8.079540701874453e-05
9479,344,133,44,7.456133740829551e-05
9385,399,160,56,5.6606286627597226e-05
9300,447,185,68,7.149084568439408e-05
9177,524,219,80,7.214781046322377e-05
9032,609,260,99,7.068883286775226e-05
8866,720,284,130,6.314675783099226e-05
8707,809,327,157,6.286902625712589e-05
8528,900,385,187,6.456957676469872e-05
8316,1030,438,216,6.0948691085677386e-05
8094,1134,518,254,5.4857356562323206e-05
7864,1252,596,288,5.718011565745185e-05
7596,1397,672,335,5.8379723664083855e-05
7298,1562,752,388,5.6303679819011915e-05
6989,1730,840,441,5.076003788265914e-05
6691,1836,957,516,5.1692201208535557e-05
6360,1983,1065,592,4.1042903121032275e-05
6082,2072,1170,676,4.033198706003704e-05
5795,2141,1288,776,4.139893568561461e-05
5486,2238,1398,878,3.7812467891999244e-05
5196,2295,1526,983,3.9600983516910377e-05
4882,2367,1638,1113,3.901601607459862e-05
4570,2450,1742,1238,3.504611264498916e-05
4291,2474,1845,1390,3.511477668959864e-05
4013,2510,1949,1528,3.567165051192654e-05
3734,2544,2043,1679,3.067419521529746e-05
3500,2514,2135,1851,3.318835731013717e-05
3252,2520,2195,2033,2.9139243556444676e-05
3044,2488,2245,2223,3.307100901697157e-05
2818,2456,2357,2369,3.071352024216708e-05
2614,2393,2452,2541,3.0111421621061645e-05
2421,2372,2463,2744,2.9348022773394862e-05
2246,2305,2512,2937,3.0663146372035777e-05
2073,2226,2546,3155,2.879956224665385e-05
1921,2153,2557,3369,2.8298062885624726e-05
1782,2066,2568,3584,2.3819013954008762e-05
1673,1944,2612,3771,2.9291449002214252e-05
1545,1866,2610,3979,2.3310890401616884e-05
1451,1779,2589,4181,2.4223780884987886e-05
1360,1692,2567,4381,2.4920369394349092e-05
1273,1610,2506,4611,2.1315692299204612e-05
1205,1531,2445,4819,2.579572164379842e-05
1129,1446,2411,5014,2.351195932137138e-05
1065,1360,2351,5224,1.837196438235253e-05
1019,1250,2315,5416,2.713031240130819e-05
955,1193,2247,5605,2.6096459036714454e-05
899,1135,2178,5788,2.1450218639014272e-05
857,1068,2125,5950,2.5259111812753107e-05
811,1009,2059,6121,2.1558835559382913e-05
775,949,1990,6286,1.7506889285135353e-05
