S,E,I,R,Beta
10000,0,0,0,
9983,17,0,0,
9970,29,1,0,0.0011033099297893681
9959,36,5,0,0.0003413997389296114
9942,52,6,0,0.00023469456179172534
9928,61,11,0,0.00019229360486411253
9907,76,17,0,8.312601309828464e-05
9893,81,25,1,0.000113211361568786
9865,99,32,4,7.602635580334515e-05
9841,113,38,8,4.011145636675776e-05
9826,112,45,17,5.427776646990976e-05
9802,126,51,21,6.201215438225892e-05
9771,148,57,24,5.38650894968462e-05
9741,156,76,27,3.512013788706444e-05
9715,162,87,36,4.495950686519839e-05
9677,183,97,43,4.9005560000383524e-05
9631,209,106,54,3.6243028114794406e-05
9594,220,121,65,3.359537727608681e-05
9555,232,141,72,3.043224927723408e-05
9514,252,159,75,3.3713970672811864e-05
9463,278,167,92,2.214739916763746e-05
9428,288,181,103,2.812827430693104e-05
9380,302,198,120,2.0460468221662252e-05
9342,309,212,137,2.373133303441952e-05
9295,326,218,161,2.17143477552793e-05
9251,329,244,176,2.3922978641210254e-05
9197,345,260,198,2.634638385426686e-05
9134,376,272,218,2.6967761047926943e-05
9067,412,288,233,3.0253176966533092e-05
8988,449,306,257,2.7633067765008392e-05
8912,472,326,290,3.16661343084667e-05
8820,511,355,314,3.28957874229504e-05
8717,553,389,341,2.5656806883573835e-05
8630,587,410,373,2.854478139219399e-05
8529,626,445,400,3.056327322117139e-05
8413,675,471,441,2.3469895316695953e-05
8320,712,491,477,2.5703039323202254e-05
8215,734,536,515,2.861529237561432e-05
8089,795,565,551,2.8882225069114945e-05
7957,846,597,600,2.2945779123930152e-05
7848,884,616,652,2.1512636191535274e-05
7744,899,639,718,2.263350534797398e-05
7632,916,681,771,2.193407770666519e-05
7518,935,708,839,2.1793270538654497e-05
7402,953,745,900,2.0854149703780402e-05
7287,960,787,966,2.3191462612310762e-05
7154,1004,824,1018,1.8320933906213103e-05
7046,1016,855,1083,1.892326615573848e-05
6932,1033,872,1163,1.9852088704426222e-05
6812,1056,903,1229,1.690717117665458e-05
6708,1067,917,1308,1.8207722805628007e-05
6596,1058,980,1366,1.763592034752045e-05
6482,1070,991,1457,1.447772314296736e-05
6389,1060,1021,1530,1.778276785409055e-05
6273,1081,1037,1609,1.6141179053176884e-05
6168,1078,1065,1689,1.644105880418699e-05
6060,1089,1086,1765,1.671437862018246e-05
5950,1072,1115,1863,1.6128424463955987e-05
5843,1070,1138,1949,1.5490273161191782e-05
5740,1060,1159,2041,1.818821343642994e-05
5619,1071,1195,2115,1.5190540760912057e-05
5517,1055,1212,2216,1.316064178467874e-05
5429,1047,1201,2323,1.717731079690606e-05
5317,1034,1224,2425,1.5058371163649461e-05
5219,1038,1205,2538,1.5265002834361205e-05
5123,1029,1223,2625,1.7397052939232092e-05
5014,1036,1223,2727,1.565526582804452e-05
4918,1031,1215,2836,1.9915084756257773e-05
4799,1036,1225,2940,1.4969104958090759e-05
4711,1030,1226,3033,1.385116850188878e-05
4631,1004,1236,3129,1.6247617889570708e-05
4538,1008,1234,3220,1.5178864163808873e-05
4453,983,1229,3335,1.534880992819498e-05
4369,963,1231,3437,1.2829478199090818e-05
4300,945,1192,3563,1.2096144841579522e-05
4238,908,1189,3665,1.3097883659834467e-05
4172,885,1171,3772,1.2281461624935624e-05
4112,864,1160,3864,1.3836710049644438e-05
4046,840,1154,3960,1.156543767471307e-05
3992,808,1145,4055,1.2032799222899949e-05
3937,796,1116,4151,1.4793936397908637e-05
3872,786,1096,4246,1.2724708934065271e-05
3818,755,1086,4341,1.205880451906111e-05
3768,714,1088,4430,1.0244941925814912e-05
3726,683,1080,4511,1.3170712311882468e-05
3673,663,1078,4586,1.262787618822001e-05
3623,644,1060,4673,1.197798134559601e-05
3577,633,1021,4769,1.4238317118537001e-05
3525,629,1001,4845,1.2469799703842257e-05
3481,618,977,4924,1.2055501175117327e-05
3440,587,976,4997,8.935379336637438e-06
3410,558,952,5080,8.009068730131349e-06
3384,548,911,5157,1.2326360505821935e-05
3346,532,893,5229,7.697513167767634e-06
3323,501,861,5315,9.786435511059896e-06
3295,474,848,5383,9.663011423826839e-06
3268,452,812,5468,1.130532827658561e-05
3238,444,780,5538,1.3461934400785544e-05
3204,432,757,5607,1.0307459137108997e-05
3179,415,738,5668,1.0229734257078338e-05
3155,392,727,5726,7.4116541722163245e-06
3138,382,706,5774,9.930361085984289e-06
3116,361,704,5819,9.573024857042829e-06
3095,337,685,5883,9.9053099536573e-06
3074,326,665,5935,8.805357570895357e-06
3056,307,654,5983,6.0041308420193095e-06
3044,284,634,6038,1.2954065918577996e-05
3019,280,609,6092,1.1965814755046175e-05
2997,275,584,6144,7.427518843043957e-06
2984,251,564,6201,6.5360409179928885e-06
2973,233,556,6238,7.259580831802772e-06
2961,231,534,6274,8.8541805013237e-06
2947,221,518,6314,1.048117776994601e-05
2931,212,510,6347,1.2710645500097002e-05
