S,E,I,R,Beta
10000,0,0,0,
9984,16,0,0,
9965,34,1,0,0.0019066733567486202
9946,50,4,0,0.0005027146591594611
9926,65,9,0,0.0003134304967873374
9898,86,16,0,6.314406950899172e-05
9888,87,23,2,8.794146616012383e-05
9868,95,33,4,7.062927614204469e-05
9845,112,37,6,7.686711597326122e-05
9817,125,51,7,6.591207329422551e-05
9784,148,58,10,5.286604449206305e-05
9754,164,68,14,6.332243785355028e-05
9712,187,78,23,5.412284036666244e-05
9671,199,101,29,4.811772667288443e-05
9624,230,109,37,5.052353824917828e-05
9571,261,121,47,4.835544011653661e-05
9515,282,147,56,5.6480816183541205e-05
9436,337,157,70,4.725094029371185e-05
9366,371,180,83,4.2707666026051675e-05
9294,412,196,98,5.434711005125097e-05
9195,471,219,115,4.568693031005038e-05
9103,520,248,129,4.695368063701084e-05
8997,578,279,146,4.222833337914709e-05
8891,639,305,165,4.314549065088845e-05
8774,688,356,182,4.48208829457821e-05
8634,765,386,215,4.020734990356237e-05
8500,810,435,255,4.0027045300878976e-05
8352,891,468,289,3.7352228444182466e-05
8206,934,542,318,3.709822621014414e-05
8041,985,618,356,3.461225619992039e-05
7869,1069,657,405,3.48166987850713e-05
7689,1142,730,439,3.634439521322936e-05
7485,1245,775,495,3.102980153856099e-05
7305,1308,829,558,3.302594435623765e-05
7105,1389,881,625,3.418800687913821e-05
6891,1464,936,709,2.9612513286871144e-05
6700,1528,991,781,3.177854421133485e-05
6489,1600,1053,858,3.073357981664346e-05
6279,1669,1119,933,2.8607208931256023e-05
6078,1708,1201,1013,2.8083430529401435e-05
5873,1730,1284,1113,2.7450187854763842e-05
5666,1761,1371,1202,2.4201585821784157e-05
5478,1734,1485,1303,2.3110501387244725e-05
5290,1751,1543,1416,2.192963649483551e-05
5111,1766,1577,1546,2.4689682330636532e-05
4912,1805,1605,1678,2.4227018579966918e-05
4721,1814,1669,1796,2.0686988227073074e-05
4558,1790,1736,1916,2.426482631439531e-05
4366,1805,1773,2056,2.247795416512615e-05
4192,1787,1814,2207,2.3013331425637746e-05
4017,1762,1869,2352,1.9712902880787686e-05
3869,1716,1913,2502,2.3238856124053337e-05
3697,1728,1902,2673,1.948321414441527e-05
3560,1700,1934,2806,2.2803062872546855e-05
3403,1689,1946,2962,1.9781832063420252e-05
3272,1658,1988,3082,1.9063033457468526e-05
3148,1612,1992,3248,2.1847236468108776e-05
3011,1589,1984,3416,1.3726551033307978e-05
2929,1528,1963,3580,1.687065960974512e-05
2832,1479,1937,3752,1.786500762726448e-05
2734,1421,1924,3921,1.8060094870628887e-05
2639,1352,1932,4077,1.88288901075365e-05
2543,1318,1910,4229,1.4617685752697581e-05
2472,1270,1875,4383,1.2944983818770227e-05
2412,1211,1840,4537,1.5997909005696157e-05
2341,1167,1809,4683,1.44042236017218e-05
2280,1102,1781,4837,1.6992227902715802e-05
2211,1056,1742,4991,1.7395539783599486e-05
2144,1021,1715,5120,1.4958008789869892e-05
2089,990,1671,5250,1.63290141658495e-05
2032,951,1648,5369,1.3437906123385062e-05
1987,896,1623,5494,1.333374264822393e-05
1944,851,1581,5624,1.3990728376841244e-05
1901,809,1521,5769,1.3142326904314522e-05
1863,770,1463,5904,1.724410572618048e-05
1816,743,1417,6024,1.4767191342384326e-05
1778,718,1364,6140,1.7730554941629363e-05
1735,685,1331,6249,1.6022275293001946e-05
1698,669,1286,6347,1.1906789984374628e-05
1672,631,1246,6451,1.0560108135507307e-05
