S,E,I,R,Beta
10000,0,0,0,
9988,12,0,0,
9970,29,1,0,0.001905717151454363
9951,45,4,0,0.0003517234448799116
9937,55,7,1,0.00018689170344599547
9924,57,17,2,0.00018374943689688692
9893,83,21,3,0.00012996202220906557
9866,107,23,4,8.373068685604491e-05
9847,113,33,7,6.462512809623605e-05
9826,123,41,10,9.680638227102809e-05
9787,143,58,12,7.575143663480409e-05
9744,179,60,17,6.670771756978653e-05
9705,201,72,22,5.8675367794378615e-05
9664,222,89,25,5.929570652578317e-05
9613,255,102,30,3.9774569975706914e-05
9574,264,125,37,4.4286609567578857e-05
9521,295,135,49,5.134848113526824e-05
9455,337,143,65,5.103304944658726e-05
9386,371,158,85,6.473417182067556e-05
9290,436,180,94,7.116373639516804e-05
9171,519,206,104,5.0285143227967434e-05
9076,557,247,120,5.129870477461579e-05
8961,632,273,134,4.7008751394422636e-05
8846,675,327,152,4.4941613929411244e-05
8716,732,375,177,4.742236499923512e-05
8561,819,418,202,5.5330476641317114e-05
8363,935,469,233,4.869657622276211e-05
8172,1017,533,278,5.2575076750428635e-05
7943,1151,577,329,4.8875098159307074e-05
7719,1261,646,374,4.993508439029262e-05
7470,1388,723,419,5.0547973359551626e-05
7197,1510,807,486,4.011722494175685e-05
6964,1576,904,556,4.129962944701702e-05
6704,1678,994,624,3.8716787599102974e-05
6446,1763,1071,720,3.780600046410125e-05
6185,1845,1161,809,4.094259889413205e-05
5891,1954,1255,900,3.719631742931516e-05
5616,2024,1355,1005,3.7320886029373116e-05
5332,2091,1457,1120,3.4626020952733035e-05
5063,2152,1551,1234,2.763376173304691e-05
4846,2135,1655,1364,2.543599667337063e-05
4642,2140,1738,1480,2.7764707982204804e-05
4418,2157,1819,1606,3.123311576336597e-05
4167,2165,1915,1753,2.6191116198954735e-05
3958,2159,1974,1909,2.8797817816557133e-05
3733,2153,2053,2061,2.440027197821878e-05
3546,2157,2074,2223,2.733056274852456e-05
3345,2121,2150,2384,2.3360100114714777e-05
3177,2090,2174,2559,2.0849024395964673e-05
3033,2069,2181,2717,2.1164107548133606e-05
2893,1990,2208,2909,2.6613464785063397e-05
2723,1932,2267,3078,2.284125441577336e-05
2582,1889,2267,3262,2.3917747549541344e-05
2442,1841,2271,3446,2.2179018216006325e-05
2319,1782,2273,3626,2.0299418317322405e-05
2212,1696,2300,3792,2.5748879628901644e-05
2081,1673,2259,3987,1.808134007831135e-05
1996,1594,2243,4167,2.2559608740441205e-05
1895,1515,2242,4348,1.930052087869152e-05
1813,1449,2225,4513,2.107128912907404e-05
1728,1367,2232,4673,2.126061993893535e-05
1646,1310,2196,4848,1.825920097736523e-05
1580,1257,2144,5019,1.5940865293784243e-05
1526,1152,2123,5199,1.944625702766122e-05
1463,1111,2060,5366,2.2894836384872156e-05
1394,1069,2007,5530,1.8228881840387912e-05
1343,1015,1978,5664,2.1080733940809818e-05
1287,956,1944,5813,2.0384279643538902e-05
1236,896,1905,5963,1.5714055160580655e-05
1199,841,1841,6119,1.5403022344802093e-05
1165,795,1774,6266,1.2096520556827035e-05
1140,735,1719,6406,2.0411704071114376e-05
1100,687,1651,6562,1.596828368481912e-05
1071,644,1573,6712,1.8994671401088512e-05
1039,616,1509,6836,1.6583208480907942e-05
1013,577,1454,6956,1.6294363100871612e-05
989,545,1388,7078,1.2384063313159452e-05
972,511,1316,7201,1.641712634620436e-05
951,480,1252,7317,1.511776740810917e-05
933,449,1194,7424,2.3339275872036137e-05
907,416,1163,7514,1.4220152610677817e-05
892,397,1113,7598,1.611610038718931e-05
876,372,1059,7693,1.6169299028548515e-05
861,350,1015,7774,1.258703649668446e-05
850,329,951,7870,1.731923053132925e-05
836,310,911,7943,7.878192637566373e-06
830,295,853,8022,7.062246641901722e-06
825,262,825,8088,1.0284664830119376e-05
818,240,773,8169,7.907463696834167e-06
813,226,730,8231,2.021938027599454e-05
801,216,710,8273,1.9342019658525434e-05
790,198,697,8315,1.0896609338394204e-05
784,184,663,8369,2.3086157539939053e-05
772,176,624,8428,2.283446260130198e-05
761,169,587,8483,1.7908830620518596e-05
753,153,562,8532,1.1815135661387664e-05
748,140,538,8574,1.739458879192096e-05
741,136,501,8622,5.387335989289976e-06
739,128,466,8667,5.8076393688257535e-06
737,122,447,8694,1.5177316589717672e-05
732,115,418,8735,3.2682301879886003e-06
731,105,396,8768,1.381807127361163e-05
727,101,372,8800,1.109286950348316e-05
724,93,356,8827,3.879818734868707e-06
723,77,347,8853,3.98595349986647e-06
722,69,324,8885,0.0
722,58,312,8908,4.439235741174799e-06
721,53,296,8930,1.4057052892004349e-05
718,53,272,8957,0.0
718,46,259,8977,2.688721351673998e-05
713,47,244,8996,5.7480514105718165e-06
712,43,225,9020,6.2421972534332085e-06
711,41,207,9041,1.3589079815460297e-05
709,39,197,9055,1.431915975170577e-05
707,35,182,9076,0.0
707,31,168,9094,8.419209267865562e-06
706,29,160,9105,8.852691218130311e-06
705,26,154,9115,9.210647508519848e-06
704,25,140,9131,1.0146103896103896e-05
703,22,137,9138,2.076605995161508e-05
701,23,124,9152,1.1504302609175831e-05
700,21,113,9166,0.0
700,18,111,9171,2.574002574002574e-05
698,17,104,9181,0.0
698,16,99,9187,2.8942722352464474e-05
696,18,90,9196,1.596424010217114e-05
695,18,87,9200,0.0
695,17,86,9202,0.0
695,17,79,9209,0.0
695,16,74,9215,0.0
695,13,68,9224,2.1159542953872196e-05
694,14,61,9231,0.0
694,12,58,9236,0.0
694,11,57,9238,0.0
694,10,57,9239,0.0
694,8,53,9245,0.0
694,8,50,9248,0.0
694,5,47,9254,0.0
694,5,44,9257,0.0
694,5,42,9259,0.0
694,4,40,9262,3.602305475504323e-05
693,5,36,9266,0.0
693,4,36,9267,0.0
693,4,31,9272,0.0
693,4,29,9274,0.0
693,3,29,9275,0.0
693,3,25,9279,0.0
693,3,23,9281,6.273919317397578e-05
692,4,22,9282,0.0
692,3,22,9283,6.568575932737782e-05
691,3,22,9284,6.578081831337982e-05
690,4,18,9288,0.0
690,4,17,9289,0.0
690,3,18,9289,0.0
690,3,16,9291,0.0
690,3,15,9292,0.0
690,3,14,9293,0.0
690,2,15,9293,0.0
690,2,15,9293,0.0
690,2,13,9295,0.0
690,2,13,9295,0.0
690,2,9,9299,0.0
690,2,8,9300,0.0
690,2,8,9300,0.0
690,2,8,9300,0.0
690,1,7,9302,0.0
690,1,7,9302,0.0
690,1,7,9302,0.0
690,1,6,9303,0.0
690,1,6,9303,0.0
690,1,5,9304,0.0
690,1,5,9304,0.0
690,1,4,9305,0.0
690,1,4,9305,0.0
690,0,5,9305,0.0
690,0,5,9305,0.0
690,0,4,9306,0.0
690,0,3,9307,0.0
690,0,3,9307,0.0
690,0,3,9307,0.0
690,0,3,9307,0.0
690,0,2,9308,0.0
690,0,2,9308,0.0
690,0,2,9308,0.0
690,0,1,9309,0.0
690,0,0,9310,
690,0,0,9310,
690,0,0,9310,
690,0,0,9310,
690,0,0,9310,
690,0,0,9310,
690,0,0,9310,
690,0,0,9310,
690,0,0,9310,
690,0,0,9310,
690,0,0,9310,
690,0,0,9310,
690,0,0,9310,
690,0,0,9310,
690,0,0,9310,
690,0,0,9310,
