S,E,I,R,Beta
10000,0,0,0,
9989,11,0,0,
9967,32,1,0,0.0022072840373231666
9945,51,4,0,0.0005530417295123177
9923,63,14,0,0.00020875023394422768
9894,85,19,2,0.00012766908174012957
9870,95,31,4,8.497565120763474e-05
9844,112,36,8,9.876292383403315e-05
9809,136,45,10,9.515071193121963e-05
9767,165,55,13,0.0001228627009317088
9701,214,65,20,9.83245184873883e-05
9639,256,80,25,8.42929764498392e-05
9574,297,95,34,0.00010554901982342528
9478,371,112,39,9.231905465288036e-05
9380,427,146,47,7.521102900370944e-05
9277,489,174,60,7.372081987463744e-05
9158,559,207,76,7.543363791642797e-05
9015,641,249,95,6.637754567911134e-05
8866,726,290,118,6.728532868688597e-05
8693,819,352,136,6.307321460318124e-05
8500,929,401,170,5.310253777321402e-05
8319,1009,468,204,5.573689309715275e-05
8102,1128,529,241,5.1097094278572026e-05
7883,1241,590,286,4.321679133600088e-05
7682,1325,665,328,4.4043981341012e-05
7457,1416,746,381,4.080589301809373e-05
7230,1511,829,430,4.1210143367919824e-05
6983,1604,908,505,4.2267533298299646e-05
6715,1715,1005,565,3.5266704452421436e-05
6477,1782,1085,656,3.5432003637116516e-05
6228,1857,1171,744,3.798168871250028e-05
5951,1934,1268,847,3.2070531846038126e-05
5709,1987,1358,946,3.66318225802166e-05
5425,2081,1427,1067,3.6039643607968764e-05
5146,2162,1530,1162,3.353070726930492e-05
4882,2212,1629,1277,3.2441494028878966e-05
4624,2254,1741,1381,3.391142584005931e-05
4351,2293,1840,1516,2.8229392543443287e-05
4125,2313,1922,1640,2.9388578816258317e-05
3892,2314,1984,1810,2.4605891323807312e-05
3702,2276,2047,1975,2.8503585513527722e-05
3486,2271,2079,2164,2.6768242488265438e-05
3292,2234,2153,2321,2.4267474980515473e-05
3120,2189,2197,2494,2.421717260133282e-05
2954,2144,2231,2671,2.837471742878325e-05
2767,2100,2281,2852,2.0914114761768427e-05
2635,1994,2323,3048,1.9931041862539527e-05
2513,1926,2323,3238,2.4667253313334585e-05
2369,1897,2315,3419,2.571005801173728e-05
2228,1848,2322,3602,2.3582097399474545e-05
2106,1777,2338,3779,2.5589845949127387e-05
1980,1704,2348,3968,2.237020976373617e-05
1876,1624,2358,4142,1.9893263598402028e-05
1788,1573,2316,4323,2.0526403233222443e-05
1703,1487,2310,4500,2.084429565345596e-05
1621,1420,2282,4677,2.1356419171900793e-05
1542,1383,2197,4878,1.948181903515406e-05
1476,1321,2139,5064,2.628941670435872e-05
1393,1277,2094,5236,1.7484063790092502e-05
1342,1208,2064,5386,2.2744601947804388e-05
1279,1142,2032,5547,1.654528328603178e-05
1236,1052,2028,5684,2.0346220868999063e-05
1185,981,1990,5844,2.2475245425439433e-05
1132,939,1919,6010,1.795325524741427e-05
1093,884,1872,6151,1.6128275506134608e-05
1060,839,1826,6275,1.6016036702556366e-05
1029,783,1764,6424,1.597658823814592e-05
1000,717,1708,6575,1.053864168618267e-05
982,661,1646,6711,1.9797422870477835e-05
950,631,1593,6826,1.321571348333168e-05
930,584,1546,6940,1.0432750490339273e-05
915,529,1491,7065,1.6125899293758912e-05
893,507,1418,7182,1.2635495951113267e-05
877,475,1363,7285,1.5894912874963085e-05
858,442,1309,7391,9.794127441186264e-06
847,399,1251,7503,1.8875100627880223e-05
827,389,1193,7591,1.621713116922475e-05
811,365,1140,7684,1.838752244359357e-05
794,340,1097,7769,1.2628900895274266e-05
