S,E,I,R,Beta
10000,0,0,0,
9986,14,0,0,
9965,32,3,0,0.0005017561465127947
9950,42,7,1,0.00014357501794687725
9940,47,11,2,0.0001097494055240534
9928,55,15,2,0.00019473542841794253
9899,78,20,3,9.596928982725528e-05
9880,88,28,4,7.952573742047426e-05
9858,100,34,8,8.65227405630542e-05
9829,120,41,10,5.459206082548159e-05
9807,134,47,12,5.206875679334561e-05
9783,139,64,14,3.833180006133088e-05
9759,152,69,20,5.049222493989197e-05
9725,171,80,24,4.1131105398457584e-05
9693,183,89,35,4.868566102956263e-05
9651,203,107,39,3.292477560312863e-05
9617,214,117,52,3.9993281128770364e-05
9572,234,134,60,3.118548502784864e-05
9532,244,148,76,4.253099091538034e-05
9472,281,164,83,4.184348220171391e-05
9407,314,179,100,3.2663183781482114e-05
9352,336,199,113,3.170256758557544e-05
9293,362,221,124,2.9701721677338998e-05
9232,389,243,136,3.254024291959975e-05
9159,422,257,162,2.633968077156572e-05
9097,443,275,185,2.558285948414562e-05
9033,467,296,204,3.0294326209304623e-05
8952,503,318,227,2.63459625339336e-05
8877,530,339,254,3.4891800526567115e-05
8772,572,368,288,2.757043161046016e-05
8683,601,394,322,3.1276471733377136e-05
8576,648,418,358,2.9011640362779405e-05
8472,680,453,395,2.9443829511367922e-05
8359,724,481,436,3.034313358514818e-05
8237,777,501,485,2.786705331597337e-05
8122,807,551,520,2.547359661710637e-05
8008,844,591,557,2.5144060677055603e-05
7889,884,620,607,2.5147305967067253e-05
7766,899,687,648,2.5303444529788903e-05
7631,948,724,697,2.2806073800454817e-05
7505,978,759,758,2.2295193630245626e-05
7378,1004,798,820,2.4627847743511667e-05
7233,1046,843,878,2.115649260777388e-05
7104,1080,867,949,1.785955505678689e-05
6994,1095,905,1006,1.7852713533462778e-05
6881,1122,919,1078,1.8818278526019592e-05
6762,1154,922,1162,2.0209913636302395e-05
6636,1150,969,1245,1.9750294077213385e-05
6509,1152,1017,1322,1.8127838422950568e-05
6389,1153,1059,1399,1.7440268189941072e-05
6271,1154,1097,1478,1.8170487726416997e-05
6146,1162,1123,1569,1.5213074318910663e-05
6041,1159,1133,1667,1.5048682487848188e-05
5938,1140,1170,1752,1.8280062065848525e-05
5811,1128,1223,1838,1.4633762651345117e-05
5707,1107,1264,1922,1.6219255500129753e-05
5590,1129,1257,2024,1.650862504500735e-05
5474,1147,1263,2116,1.4174832382607075e-05
5376,1126,1282,2216,1.5670269667929575e-05
5268,1125,1277,2330,1.4864946019435025e-05
5168,1112,1285,2435,1.4757080386936671e-05
5070,1103,1269,2558,1.1190845888063565e-05
4998,1063,1286,2653,1.695857192021443e-05
4889,1071,1287,2753,1.23964124782288e-05
4811,1043,1272,2874,1.2909357355849867e-05
4732,1033,1274,2961,1.7251194645229183e-05
4628,1032,1279,3061,1.2332722666463036e-05
4555,999,1276,3170,1.169956883647788e-05
4487,956,1274,3283,1.3294992441097061e-05
4411,926,1271,3392,1.3020877460878953e-05
4338,917,1260,3485,1.1891955183794741e-05
4273,887,1265,3575,1.3690152987459634e-05
4199,845,1271,3685,1.4240399300796394e-05
4123,841,1281,3755,1.325365237525331e-05
4053,826,1260,3861,1.0965814074622365e-05
3997,806,1237,3960,1.1123945222457667e-05
3942,782,1218,4058,1.1455097268355023e-05
3887,756,1182,4175,1.0882733324714209e-05
3837,717,1203,4243,9.53224618065643e-06
3793,692,1186,4329,1.0892524571534766e-05
3744,664,1184,4408,1.015137733887734e-05
3699,642,1161,4498,1.1875547061046598e-05
3648,635,1121,4596,1.0759503576067733e-05
3604,629,1079,4688,1.1571943026952855e-05
3559,614,1044,4783,8.612346444554253e-06
3527,581,1036,4856,1.1494340952804235e-05
3485,572,1006,4937,1.1979771300461222e-05
3443,542,990,5025,1.1148370137623695e-05
3405,528,969,5098,1.3638657410564504e-05
3360,522,950,5168,1.0964912280701754e-05
3325,506,922,5247,1.2395413696932135e-05
3287,494,896,5323,8.488526228866965e-06
3262,482,865,5391,1.1340962493310604e-05
3230,474,846,5450,1.1710544613515433e-05
3198,470,817,5515,8.802931452720985e-06
3175,441,798,5586,1.0656562666508791e-05
3148,424,772,5656,6.99514783627733e-06
3131,397,755,5717,1.2267836482430554e-05
3102,388,725,5785,1.1116298717179127e-05
3077,371,705,5847,1.1063553198404083e-05
3053,365,684,5898,1.29294740289965e-05
3026,365,659,5950,1.1032357905737528e-05
3004,347,651,5998,1.0738370344916456e-05
2983,332,645,6040,7.276374910019828e-06
2969,315,630,6086,1.0157874758750474e-05
2950,296,610,6144,9.44706863017505e-06
2933,282,597,6188,9.137630418257899e-06
2917,268,583,6232,1.4112574833398114e-05
2893,264,570,6273,8.489942450318676e-06
2879,250,556,6315,8.121325100392073e-06
2866,243,533,6358,7.855572677794523e-06
2854,232,512,6402,1.231823756131745e-05
2836,227,496,6441,4.9763410528231495e-06
2829,208,484,6479,9.494345751937576e-06
2816,200,456,6528,6.23006379585327e-06
2808,188,428,6576,7.488617301701414e-06
2799,184,408,6609,5.253977260786415e-06
2793,169,394,6644,3.6349030662224817e-06
2789,161,376,6674,6.6751600131214575e-06
2782,147,370,6701,1.3600948180387433e-05
2768,142,362,6728,7.983904448631559e-06
2760,141,350,6749,1.0351966873706003e-05
2750,134,349,6767,9.37744204219849e-06
2741,127,340,6792,5.365152263021224e-06
2736,128,299,6837,7.334389485419233e-06
2730,121,290,6859,7.57862826828344e-06
2724,119,282,6875,1.0414388519178096e-05
2716,117,264,6903,5.5786138260365065e-06
2712,111,247,6930,8.957042026441188e-06
2706,108,243,6943,6.0831135808552246e-06
2702,97,239,6962,3.097039539903806e-06
2700,87,230,6983,3.22061191626409e-06
