S,E,I,R,Beta
10000,0,0,0,
9982,18,0,0,
9962,37,1,0,0.0015057217426219635
9947,47,6,0,0.00021782111859522133
9934,55,10,1,0.00014093013891685122
9920,60,18,2,0.00012880824372759857
9897,75,24,4,0.0001010407194099222
9873,92,30,5,6.752422431547318e-05
9853,103,38,6,6.9441847794153e-05
9827,117,48,8,5.936026593399138e-05
9799,135,55,11,3.525406117507352e-05
9780,134,72,14,3.692342649397864e-05
9754,149,74,23,4.571928910661738e-05
9721,160,89,30,1.8493496646319967e-05
9705,161,97,37,3.824152711164933e-05
9669,180,104,47,3.977819677478381e-05
9629,208,107,56,3.3970589234429094e-05
9594,220,124,62,2.9420269388798106e-05
9559,237,133,71,3.6968663944619365e-05
9512,254,150,84,4.2052144659377626e-05
9452,297,157,94,2.2237736225407086e-05
9419,296,183,102,2.2626048847899e-05
9380,308,187,125,2.565476665564462e-05
9335,322,206,137,3.536123057082386e-05
9267,361,225,147,2.685754709063223e-05
9211,381,255,153,2.767364681188945e-05
9146,406,273,175,2.963724809340379e-05
9072,441,285,202,2.514001052012748e-05
9007,458,314,221,2.5457906412493043e-05
8935,489,329,247,3.197697657686466e-05
8841,542,344,273,2.860615051964552e-05
8754,578,379,289,2.6825279419947038e-05
8665,613,399,323,2.256072957928578e-05
8587,637,419,357,3.085087548392099e-05
8476,672,454,398,2.4687482458894042e-05
8381,700,487,432,2.2785478153259045e-05
8288,717,529,466,2.3948807030092474e-05
8183,753,558,506,2.9784626489833587e-05
8047,811,589,553,2.8060948379881103e-05
7914,865,612,609,2.353734013190821e-05
7800,884,650,666,1.9921104536489153e-05
7699,897,688,716,2.2654709007814363e-05
7579,917,728,776,2.2292656545196457e-05
7456,954,747,843,2.4597675393993714e-05
7319,992,786,903,2.051198612694416e-05
7201,1013,814,972,2.593142434831089e-05
7049,1064,829,1058,2.3615494570917586e-05
6911,1104,857,1128,2.0936301808271765e-05
6787,1116,892,1205,2.0977852013312183e-05
6660,1139,916,1285,1.868680907982218e-05
6546,1120,1001,1333,1.8313492190669093e-05
6426,1122,1032,1420,1.960301777903237e-05
6296,1154,1047,1503,1.790072440287431e-05
6178,1165,1061,1596,1.6476329464345375e-05
6070,1166,1083,1681,1.4147047146175505e-05
5977,1153,1087,1783,1.6315224921536852e-05
5871,1160,1114,1855,1.4678239235116954e-05
5775,1153,1133,1939,1.7575833992427107e-05
5660,1145,1157,2038,1.481228106074257e-05
5563,1155,1154,2128,1.526550609358503e-05
5465,1141,1168,2226,1.4256351126095076e-05
5374,1117,1188,2321,1.503685910087101e-05
5278,1112,1181,2429,1.4438538191056512e-05
5188,1086,1192,2534,2.215360175521208e-05
5051,1134,1184,2631,1.6721334282213318e-05
4951,1135,1195,2719,1.5549878347554994e-05
4859,1112,1211,2818,1.4615289053879263e-05
4773,1087,1236,2904,1.389965264429026e-05
4691,1066,1224,3019,1.3584628052883913e-05
4613,1043,1214,3130,9.999675010562157e-06
4557,1014,1206,3223,1.4010846942960568e-05
4480,1006,1202,3312,1.3370572854765867e-05
4408,977,1193,3422,1.4261960650680087e-05
4333,944,1195,3528,1.4677665903492416e-05
4257,923,1203,3617,1.2497141766990402e-05
4193,900,1211,3696,1.2210197366024101e-05
4131,872,1207,3790,1.0027843309733806e-05
4081,824,1202,3893,1.0804503316982519e-05
4028,806,1187,3979,1.2130754474366043e-05
3970,784,1179,4067,1.1750554946663163e-05
3915,763,1156,4166,1.3920375452412203e-05
3852,743,1146,4259,1.2006183410988421e-05
3799,731,1118,4352,9.888677040987624e-06
3757,690,1116,4437,1.4310205179721866e-05
3697,684,1071,4548,1.010231881049237e-05
3657,670,1043,4630,1.1273510841315897e-05
3614,664,1011,4711,8.210733399128677e-06
3584,626,994,4796,1.2350891060649612e-05
3540,611,967,4882,1.2853545533685053e-05
3496,589,957,4958,1.046127653876411e-05
3461,555,948,5036,9.143475764303139e-06
3431,519,940,5110,1.023211395474305e-05
3398,510,908,5184,9.399154205764988e-06
3369,485,883,5263,1.1429236053054514e-05
3335,471,866,5328,1.2118651990402027e-05
3300,462,835,5403,1.0887316276537833e-05
3270,442,827,5461,1.2202833276016995e-05
3237,428,802,5533,1.0400319867615483e-05
3210,409,782,5599,9.16254352208173e-06
3187,395,772,5646,1.0161098113937613e-05
3162,383,743,5712,1.319504921753358e-05
3131,387,699,5783,7.310713073245577e-06
3115,364,690,5831,8.839881824737711e-06
3096,354,673,5877,1.1038544678269616e-05
3073,339,663,5925,1.128890315544476e-05
3050,325,655,5970,8.50957326992867e-06
3033,307,638,6022,8.268503101205445e-06
3017,287,614,6082,9.177095265806468e-06
3000,279,587,6134,7.950028392958545e-06
2986,271,566,6177,7.691961781600354e-06
2973,254,551,6222,1.2819550180297817e-05
2952,250,538,6260,1.1333756460241182e-05
2934,237,531,6298,8.986144648686675e-06
2920,228,516,6336,9.955399808856324e-06
2905,214,505,6376,7.498168061212318e-06
2894,206,481,6419,9.33898653318142e-06
2881,195,462,6462,8.26432620948414e-06
2870,186,449,6495,8.536197356882892e-06
2859,179,430,6532,1.4641645720979037e-05
2841,182,402,6575,7.0047509723469945e-06
2833,170,396,6601,8.913704642613926e-06
2823,162,378,6637,1.2182619338127663e-05
2810,157,366,6667,6.8062929039534835e-06
2803,154,342,6701,1.2517916267658086e-05
2791,152,330,6727,6.514445783524967e-06
2785,146,313,6756,5.735885419952851e-06
2780,136,293,6791,1.2276867925454858e-05
2770,134,280,6816,1.1603919546157813e-05
2761,130,274,6835,1.0574820822879683e-05
2753,124,263,6860,1.104912856904117e-05
2745,123,252,6880,1.3010668748373666e-05
2736,114,244,6906,4.493816508484325e-06
2733,108,233,6926,4.711136655940979e-06
2730,100,220,6950,4.995004995004995e-06
2727,96,203,6974,7.225681517248605e-06
2723,87,198,6992,7.419030555277342e-06
2719,81,196,7004,7.505760671315235e-06
2715,78,192,7015,5.755064456721915e-06
2712,67,191,7030,5.791595236992077e-06
2709,63,184,7044,1.8055756175068612e-05
2700,68,176,7056,0.0
2700,65,165,7070,2.244668911335578e-05
2690,71,154,7085,2.413942934389031e-06
2689,63,151,7097,1.9702540888929388e-05
2681,65,147,7107,1.5224291880123925e-05
2675,65,143,7117,5.228416443369714e-06
2673,60,137,7130,2.7307407680481484e-06
2672,50,136,7142,8.255547728073264e-06
2669,51,126,7154,0.0
2669,46,127,7158,8.850523508465525e-06
2666,45,120,7169,3.12578144536134e-06
2665,42,114,7179,3.291530891017412e-06
2664,40,108,7188,2.085418752085419e-05
2658,44,102,7196,1.106537423095649e-05
2655,43,97,7205,7.765934727318617e-06
2653,38,94,7215,8.019825007418337e-06
2651,38,89,7222,0.0
2651,33,88,7228,1.2859641301738623e-05
2648,33,81,7238,4.662265488045951e-06
2647,31,76,7246,9.941741395422822e-06
2645,30,65,7260,0.0
2645,27,60,7268,6.30119722747322e-06
2644,23,61,7272,0.0
2644,22,58,7276,6.520945276227242e-06
2643,20,58,7279,6.523412527561418e-06
2642,21,55,7282,0.0
2642,20,50,7288,0.0
2642,19,50,7289,1.514004542013626e-05
