S,E,I,R,Beta
10000,0,0,0,
9977,23,0,0,
9963,36,1,0,0.0014051992371775569
9949,47,3,1,0.0003015378429992964
9940,52,7,1,0.00017246335153779823
9928,63,7,2,0.0002302290779325429
9912,72,14,2,0.00011530035743110804
9896,79,22,3,9.186448151686632e-05
9876,95,26,3,9.346667912889055e-05
9852,109,32,7,6.343889565570443e-05
9832,123,36,9,8.193201338034536e-05
9803,137,48,12,5.950559352579142e-05
9775,144,65,16,7.239819004524887e-05
9729,167,83,21,6.0680588527405956e-05
9680,199,91,30,7.151938970120789e-05
9617,241,102,40,6.218563124532333e-05
9556,284,113,47,7.038157928855337e-05
9480,328,134,58,6.7699477297059e-05
9394,380,161,65,5.3556055999799e-05
9313,421,184,82,6.010765689849159e-05
9210,482,210,98,5.428881650380022e-05
9105,548,233,114,5.2322333858913535e-05
8994,608,262,136,5.3046390553838266e-05
8869,679,290,162,4.860012208350668e-05
8744,743,335,178,4.98422799087818e-05
8598,811,393,198,6.126047420934035e-05
8391,940,435,234,4.739615652786168e-05
8218,1012,503,267,4.910909331066413e-05
8015,1108,568,309,4.371205398328838e-05
7816,1191,645,348,4.5027889520998466e-05
7589,1288,718,405,4.184329246516087e-05
7361,1404,766,469,4.238696425271427e-05
7122,1522,830,526,3.8232119717285316e-05
6896,1598,909,597,4.38703963203745e-05
6621,1706,993,680,4.258779893022491e-05
6341,1785,1108,766,3.842963420112192e-05
6071,1867,1208,854,3.7088710741872394e-05
5799,1969,1268,964,3.712703647914929e-05
5526,2032,1390,1052,3.410952020142844e-05
5264,2098,1452,1186,3.597909183015566e-05
4989,2145,1556,1310,3.4394433821244786e-05
4722,2201,1654,1423,3.457023057575567e-05
4452,2246,1753,1549,3.2161526204083974e-05
4201,2261,1836,1702,3.1116151927723404e-05
3961,2274,1906,1859,3.099474864186045e-05
3727,2298,1975,2000,2.7170867395978034e-05
3527,2247,2046,2180,2.854671448102766e-05
3321,2230,2096,2353,2.672100512353724e-05
3135,2194,2141,2530,2.6072569645420502e-05
2960,2145,2191,2704,2.4516757743594803e-05
2801,2100,2225,2874,2.2624343633293084e-05
2660,2027,2250,3063,2.456140350877193e-05
2513,1977,2267,3243,2.088829309469892e-05
2394,1895,2278,3433,2.310429277759808e-05
2268,1830,2267,3635,2.17832889498821e-05
2156,1759,2272,3813,1.816907941153414e-05
2067,1680,2245,4008,2.0472306894965214e-05
1972,1596,2220,4212,1.8502275094567185e-05
1891,1525,2202,4382,1.993284312948519e-05
1808,1452,2200,4540,1.7849959774738534e-05
1737,1367,2163,4733,1.9695879648593566e-05
1663,1311,2140,4886,1.9950433008693894e-05
1592,1264,2082,5062,1.4481630052278685e-05
1544,1191,2033,5232,1.6247460936006667e-05
1493,1103,2012,5392,1.9973927366810524e-05
1433,1058,1948,5561,1.612045779234271e-05
1388,1011,1867,5734,1.6593372838423768e-05
1345,959,1794,5902,2.0721695200440957e-05
1295,921,1728,6056,1.8321893321893322e-05
1254,864,1699,6183,1.924389334940433e-05
1213,816,1635,6336,1.210131828736093e-05
1189,762,1587,6462,1.7488604584240225e-05
1156,724,1560,6560,1.7744654422855114e-05
1124,690,1504,6682,1.3605474369652457e-05
1101,638,1460,6801,1.3686188147761064e-05
1079,606,1394,6921,1.795062381741955e-05
1052,578,1326,7044,1.5054281437640865e-05
