S,E,I,R,Beta
10000,0,0,0,
9978,22,0,0,
9966,33,1,0,0.002006823198876179
9946,51,3,0,0.0007373148334338763
9924,66,10,0,9.068923821039904e-05
9915,67,16,2,0.00011976802824004035
9896,81,21,2,8.661508257304539e-05
9878,96,22,4,5.982072189806549e-05
9865,100,29,6,8.389115123127742e-05
9841,118,34,7,6.27626317268092e-05
9820,133,38,9,5.8955943831064425e-05
9798,143,46,13,6.656194254373119e-05
9768,157,60,15,5.289380289380289e-05
9737,172,68,23,4.832989989669484e-05
9705,181,87,27,5.0927653123464026e-05
9662,207,98,33,5.1749120264955494e-05
9613,236,111,40,4.217262097216326e-05
9568,256,126,50,3.566783458087806e-05
9525,274,141,60,3.648480110198991e-05
9476,304,154,66,3.4262908893554736e-05
9426,318,177,79,2.5173789050840265e-05
9384,330,198,88,3.6597862684819206e-05
9316,364,214,106,3.661673414846531e-05
9243,405,226,126,2.9680437432201742e-05
9181,419,259,141,2.9017456312957892e-05
9112,446,276,166,2.7038719446247027e-05
9044,468,297,191,3.090018569894731e-05
8961,515,305,219,2.8173085190653122e-05
8884,535,343,238,3.281688310494971e-05
8784,584,372,260,2.9072898916896803e-05
8689,623,400,288,3.021061111750489e-05
8584,665,437,314,3.9987118816125363e-05
8434,754,460,352,3.247724015630316e-05
8308,792,525,375,2.6136598115413715e-05
8194,821,575,410,2.5469325381243965e-05
8074,870,596,460,2.556054482613011e-05
7951,892,648,509,2.484352461294565e-05
7823,941,668,568,1.8944598340070467e-05
7724,951,694,631,2.219960391429386e-05
7605,992,713,690,2.2314986173007534e-05
7484,1015,754,747,2.3037652739637664e-05
7354,1037,801,808,2.3427338073804263e-05
7216,1072,835,877,1.9417926895654367e-05
7099,1075,866,960,1.9031402464713013e-05
6982,1078,915,1025,2.144468289262162e-05
6845,1107,945,1103,2.1024885889750755e-05
6709,1155,954,1182,1.921759093904649e-05
6586,1164,992,1258,2.0051085881096754e-05
6455,1195,998,1352,1.7075203854649654e-05
6345,1182,1028,1445,1.6097727000947465e-05
6240,1178,1054,1528,1.7485281953972657e-05
6125,1177,1072,1626,1.5229972586049345e-05
6025,1157,1113,1705,1.685102131355948e-05
5912,1158,1136,1794,1.622982141836132e-05
5803,1161,1135,1901,1.5790100973140886e-05
5699,1156,1141,2004,1.399449047674923e-05
5608,1134,1163,2095,1.68657230856791e-05
5498,1137,1168,2197,1.2924998878795279e-05
5415,1089,1216,2280,1.3971910385381737e-05
5323,1069,1222,2386,1.1837583435746366e-05
5246,1047,1231,2476,1.3162324286842043e-05
5161,1020,1250,2569,1.364076729316024e-05
5073,999,1251,2677,1.622987043048392e-05
4970,999,1266,2765,1.2237723338450926e-05
4893,971,1266,2870,1.3237468234112052e-05
4811,960,1260,2969,1.4352030564876126e-05
4724,947,1268,3061,1.535884950197261e-05
4632,963,1216,3189,1.5446038996454866e-05
4545,941,1234,3280,1.4620586856092416e-05
4463,935,1223,3379,1.5572759689050463e-05
4378,930,1214,3478,1.3923142746832862e-05
4304,915,1211,3570,1.1703437203576878e-05
4243,880,1206,3671,1.1139213196332736e-05
4186,844,1199,3771,1.474393177624131e-05
4112,843,1180,3865,1.1747345512101827e-05
4055,818,1168,3959,1.203486309815381e-05
3998,799,1145,4058,1.048559214104869e-05
3950,747,1159,4144,1.092168062821507e-05
3900,727,1125,4248,1.1168091168091169e-05
3851,710,1103,4336,8.710692704889029e-06
3814,667,1088,4431,1.132630556155341e-05
3767,644,1067,4522,1.0946937457409572e-05
3723,628,1038,4611,1.0091929716696244e-05
3684,611,1008,4697,9.694431518535753e-06
3648,567,1013,4772,8.659358168372561e-06
3616,535,1004,4845,9.640640975919332e-06
3581,515,983,4921,1.3067725190284544e-05
3535,515,954,4996,9.488819501896281e-06
3503,508,933,5056,1.0708934525268342e-05
3468,490,907,5135,8.583756480736143e-06
3441,471,876,5212,7.630255089380144e-06
3418,440,872,5270,7.716836392332014e-06
3395,421,839,5345,1.0532210131635072e-05
3365,409,808,5418,1.0298206640872111e-05
3337,390,794,5479,1.09451391882028e-05
3308,381,765,5546,1.106448222174803e-05
3280,370,731,5619,9.175536351806746e-06
3258,350,706,5686,8.695092663602517e-06
3238,341,671,5750,1.3347460162433988e-05
3209,338,651,5802,6.70158190840948e-06
3195,315,628,5862,1.0466194192757394e-05
3174,310,608,5908,7.254667860577721e-06
3160,282,602,5956,9.462130451238487e-06
3142,276,570,6012,1.7867711927814444e-05
3110,282,540,6068,1.1313564368226748e-05
3091,271,533,6105,9.104687518019694e-06
3076,249,519,6156,1.064866666165553e-05
3059,244,504,6193,6.486194783023812e-06
3049,239,483,6229,8.82752176832916e-06
3036,235,456,6273,4.333957423202275e-06
3030,221,441,6308,1.4219108985728505e-05
3011,221,422,6346,1.023104855655645e-05
2998,220,398,6384,8.380796577953142e-06
2988,211,393,6408,7.664244765320825e-06
2979,200,389,6432,1.0355263191958102e-05
2967,189,381,6463,1.3269322123410004e-05
2952,187,368,6493,7.364204076823377e-06
2944,173,367,6516,1.018096197133041e-05
2933,164,349,6554,7.815423151432616e-06
2925,155,332,6588,1.235712079085573e-05
2913,156,325,6606,9.506456468351423e-06
2904,155,307,6634,7.851688337326477e-06
2897,142,298,6663,6.950026989271475e-06
2891,134,283,6692,4.889061092485147e-06
2887,126,268,6719,9.04724731038262e-06
2880,122,261,6737,1.1973180076628353e-05
2871,120,250,6759,9.752699407871822e-06
2864,118,252,6766,1.1084508291212201e-05
2856,114,248,6782,1.694226077527785e-05
2844,114,240,6802,8.79043600562588e-06
2838,108,231,6823,7.626857521149276e-06
2833,99,230,6838,6.138829632130634e-06
2829,88,231,6852,1.0711569566288549e-05
2822,88,221,6869,1.2827461028569963e-05
2814,87,214,6885,9.963533467508918e-06
2808,85,207,6900,8.602061742158361e-06
2803,83,192,6922,9.290640979902486e-06
2798,78,193,6931,5.555411526367835e-06
2795,78,177,6950,6.064097510687972e-06
2792,75,172,6961,2.0823615646031852e-05
2782,76,164,6978,6.575371289298802e-06
2779,69,163,6989,4.415235210617757e-06
2777,66,154,7003,1.1691585332204706e-05
2772,59,152,7017,9.493430546062126e-06
2768,59,145,7028,9.966115208291807e-06
2764,55,133,7048,1.0881037615747038e-05
2760,55,129,7056,2.8086731827884507e-06
2759,52,124,7065,2.922985186311076e-06
2758,52,113,7077,1.6043432781225332e-05
2753,46,116,7085,6.26276037426256e-06
2751,43,113,7093,6.433702306160592e-06
2749,43,109,7099,1.0011981003934708e-05
2746,41,109,7104,1.3363892099935186e-05
2742,43,106,7109,0.0
2742,40,105,7113,1.389323052342746e-05
2738,40,101,7121,7.232279108115341e-06
2736,37,100,7127,3.6549707602339183e-06
2735,37,92,7136,3.974246880216199e-06
2734,34,91,7141,8.038779070234812e-06
2732,32,89,7147,4.112721470051162e-06
2731,25,92,7152,1.5920271281422636e-05
2727,28,88,7157,8.334166750008334e-06
2725,29,74,7172,9.918175055789735e-06
2723,27,76,7174,0.0
2723,26,72,7179,1.0201167013506345e-05
2721,22,74,7183,0.0
2721,19,68,7192,5.404587413796831e-06
2720,18,63,7199,5.835667600373482e-06
2719,18,59,7204,1.8700793537005753e-05
2716,21,55,7208,0.0
2716,18,53,7213,6.9469530663850836e-06
2715,18,51,7216,0.0
2715,17,43,7225,8.565677330934945e-06
2714,18,40,7228,9.211495946941784e-06
2713,17,40,7230,0.0
2713,16,40,7231,0.0
2713,15,40,7232,1.8429782528566162e-05
2711,16,36,7237,0.0
2711,13,36,7240,1.024632157055617e-05
2710,13,34,7243,0.0
2710,11,35,7244,0.0
2710,11,34,7245,0.0
2710,10,33,7247,0.0
2710,9,33,7248,0.0
2710,9,28,7253,0.0
2710,9,27,7254,0.0
2710,6,27,7257,2.7333606669400026e-05
2708,8,25,7259,0.0
2708,8,24,7260,0.0
2708,7,23,7262,0.0
2708,6,21,7265,0.0
2708,6,18,7268,0.0
2708,6,18,7268,0.0
2708,6,18,7268,0.0
2708,6,16,7270,0.0
2708,4,17,7271,0.0
2708,4,16,7272,2.307976366322009e-05
2707,5,15,7273,2.4627508927471986e-05
2706,6,13,7275,0.0
2706,6,11,7277,0.0
2706,6,11,7277,
