S,E,I,R,Beta
10000,0,0,0,
9989,11,0,0,
9971,28,1,0,0.001805235182027881
9953,43,4,0,0.0005023610971566361
9933,60,6,1,0.00031880264438403975
9914,70,15,1,0.00016811243359558873
9889,83,25,3,0.00012539184952978057
9858,107,28,7,7.970321421325681e-05
9836,120,35,9,5.519084412943705e-05
9817,117,53,13,7.495661165363896e-05
9778,144,56,22,5.84402302545072e-05
9746,166,61,27,5.550827073233912e-05
9713,180,76,31,3.657604837791999e-05
9686,187,89,38,5.568096662158055e-05
9638,218,96,48,6.268589610569274e-05
9580,264,105,51,7.058355701361965e-05
9509,306,126,59,7.928996255844505e-05
9414,375,144,67,7.598021858697448e-05
9311,445,168,76,6.584633638655763e-05
9208,506,194,92,6.269760942972046e-05
9096,572,221,111,4.47713081579293e-05
9006,597,262,135,5.8908988579284716e-05
8867,677,301,155,5.470281198680988e-05
8721,753,344,182,5.0332930669887976e-05
8570,844,377,209,5.2307568502796446e-05
8401,932,417,250,4.624321016939573e-05
8239,1017,466,278,4.662218372057528e-05
8060,1096,529,315,5.1597892929681456e-05
7840,1210,583,367,5.0757867469457766e-05
7608,1321,655,416,5.3378926160489964e-05
7342,1457,738,463,4.5400889857441204e-05
7096,1575,812,517,4.4429387818572596e-05
6840,1683,894,583,3.9575074898282244e-05
6598,1740,1010,652,3.646469527219469e-05
6355,1807,1116,722,4.004410491555488e-05
6071,1913,1204,812,3.461256635899333e-05
5818,1975,1305,902,3.411265605881601e-05
5559,2043,1388,1010,3.3567084661112416e-05
5300,2097,1477,1126,2.9892311033328648e-05
5066,2089,1607,1238,2.9357349200878215e-05
4827,2109,1697,1367,2.8444400170471074e-05
4594,2119,1796,1491,2.8966803800444658e-05
4355,2152,1862,1631,3.107654325250555e-05
4103,2169,1965,1763,2.9395731665342617e-05
3866,2202,2008,1924,2.924154391229701e-05
3639,2184,2083,2094,2.8363977642853194e-05
3424,2197,2119,2260,2.2741506529706747e-05
3259,2131,2180,2430,2.2098296601366434e-05
3102,2055,2217,2626,2.588287504649466e-05
2924,2011,2235,2830,2.4636044522382078e-05
2763,1974,2253,3010,2.4417517705511564e-05
2611,1916,2274,3199,2.223190095890231e-05
2479,1868,2267,3386,2.544532431489354e-05
2336,1807,2303,3554,2.5465592824130525e-05
2199,1757,2296,3748,2.2183032198671237e-05
2087,1661,2333,3919,2.711045105834477e-05
1955,1626,2312,4107,2.522146213683307e-05
1841,1592,2270,4297,1.8664439695913207e-05
1763,1497,2271,4469,1.9731388367921957e-05
1684,1419,2257,4640,1.8943440149779466e-05
1612,1356,2211,4821,1.7395539783599486e-05
1550,1264,2201,4985,1.963916694757515e-05
1483,1209,2129,5179,2.1220616177014147e-05
1416,1163,2081,5340,1.3913888640022589e-05
1375,1095,2040,5490,1.9607843137254903e-05
1320,1056,1964,5660,1.8900820835647718e-05
1271,1004,1885,5840,1.9199986643487553e-05
1225,962,1804,6009,1.1312729082763927e-05
1200,894,1763,6143,1.8907165815844207e-05
1160,844,1722,6274,2.1026072329688813e-05
1118,804,1665,6413,1.4504665667456365e-05
1091,768,1600,6541,1.8904674610449128e-05
1058,709,1562,6671,1.6337931351643112e-05
1031,661,1502,6806,1.808129090084866e-05
1003,622,1452,6923,1.5106196561829663e-05
981,587,1405,7027,1.813822049546363e-05
956,568,1333,7143,1.3340155122462624e-05
939,523,1287,7251,1.3239629853048384e-05
923,473,1246,7358,1.8259948628677858e-05
