S,E,I,R,Beta
10000,0,0,0,
9979,21,0,0,
9965,34,1,0,0.0012042147516307074
9953,44,3,0,0.0006698147962088482
9933,58,8,1,0.0002768549280177187
9911,74,14,1,0.00015855398763278897
9889,88,21,2,0.00013482994573094684
9861,102,34,3,0.00010439222844598745
9826,133,37,4,7.42651872307887e-05
9799,145,50,6,8.164098377385448e-05
9759,172,58,11,6.890191547325015e-05
9720,194,72,14,8.00182898948331e-05
9664,240,75,21,8.554083885209713e-05
9602,281,89,28,6.435925099873856e-05
9547,311,109,33,6.438450812638198e-05
9480,345,134,41,7.635871276528748e-05
9383,408,158,51,7.689640704910713e-05
9269,483,174,74,6.200373758530164e-05
9169,535,205,91,7.554618026276238e-05
9027,636,229,108,6.143626374636401e-05
8900,691,277,132,5.394880947552022e-05
8767,757,321,155,4.761554498300942e-05
8633,811,380,176,4.877245819285849e-05
8473,900,423,204,4.854803702708562e-05
8299,970,494,237,4.658870660481508e-05
8108,1049,570,273,4.8684859657777896e-05
7883,1174,613,330,4.6975764437442454e-05
7656,1269,683,392,4.379382250841836e-05
7427,1352,779,442,4.5284586837775574e-05
7165,1468,863,504,4.4797396899276206e-05
6888,1605,944,563,4.183153211677395e-05
6616,1698,1065,621,4.030632809351068e-05
6332,1837,1134,697,2.952445571944414e-05
6120,1851,1252,777,3.497671699137589e-05
5852,1976,1289,883,3.234689445950725e-05
5608,2019,1393,980,3.2130286648240184e-05
5357,2092,1464,1087,3.098443280891862e-05
5114,2130,1547,1209,2.983052972700768e-05
4878,2159,1624,1339,2.9917171092893195e-05
4641,2180,1697,1482,2.958438259488556e-05
4408,2202,1774,1616,3.0435592148742575e-05
4170,2207,1857,1766,2.8539365599604324e-05
3949,2204,1922,1925,3.135713963861292e-05
3711,2214,1981,2094,2.7613446034280665e-05
3508,2209,2035,2248,2.75957516550447e-05
3311,2174,2086,2429,2.1862683237518796e-05
3160,2139,2096,2605,2.355300028988308e-05
3004,2085,2140,2771,2.5200044800079644e-05
2842,2048,2168,2942,2.791547971778099e-05
2670,2008,2222,3100,2.056385413822281e-05
2548,1930,2245,3277,2.37751430879016e-05
2412,1866,2269,3453,1.8272088945605452e-05
2312,1780,2269,3639,2.4971749516958676e-05
2181,1743,2260,3816,2.0693600808267703e-05
2079,1678,2248,3995,2.4392373146821547e-05
1965,1634,2241,4160,2.0665074774642817e-05
1874,1564,2211,4351,2.4858727609647502e-05
1771,1505,2197,4527,1.876178876436144e-05
1698,1428,2165,4709,1.8769534597148663e-05
1629,1368,2124,4879,1.9942219586381023e-05
1560,1292,2085,5063,2.1828690893439093e-05
1489,1231,2037,5243,1.6484822588690818e-05
1439,1167,1980,5414,1.614476944567285e-05
1393,1112,1913,5582,2.289094640553976e-05
1332,1049,1898,5721,1.740412699316809e-05
1288,983,1869,5860,1.495468729748861e-05
1252,921,1834,5993,1.5242787113138062e-05
1217,861,1790,6132,1.6984709171283907e-05
1180,812,1724,6284,1.8679460458531596e-05
1142,776,1662,6420,1.3171731987919942e-05
1117,718,1616,6549,1.717383018516713e-05
1086,684,1542,6688,1.3137371522478043e-05
1064,635,1489,6812,2.209183132444947e-05
1029,612,1429,6930,1.156115750308921e-05
1012,567,1388,7033,1.0678771172443644e-05
997,524,1336,7143,1.8018126234992402e-05
973,496,1263,7268,1.5460993946614e-05
954,481,1192,7373,1.319066312101642e-05
939,457,1119,7485,1.617905839783543e-05
922,431,1063,7584,1.7345416626704186e-05
905,412,1007,7676,9.875622027026286e-06
896,389,956,7759,2.2181335923490735e-05
877,377,914,7832,8.732774602097363e-06
870,342,870,7918,1.8496498876998282e-05
856,317,847,7980,1.517174414370676e-05
845,299,815,8041,1.3068573710385886e-05
836,291,771,8102,9.308733453726286e-06
830,273,734,8163,1.3131545254587834e-05
822,246,709,8223,6.86344153548914e-06
818,220,677,8285,1.8057516802519385e-05
808,204,650,8338,1.904036557501904e-05
798,191,623,8388,1.609159334934447e-05
790,177,585,8448,1.2982797792924375e-05
784,169,558,8489,4.571721161582913e-06
782,158,521,8539,1.4726745242034058e-05
776,149,494,8581,1.3043115322008431e-05
771,134,477,8618,8.157338749806263e-06
768,128,450,8654,1.1574074074074073e-05
764,122,430,8684,1.5219773529769876e-05
759,116,416,8709,1.2668490929360494e-05
755,106,401,8738,2.3121005433436278e-05
748,101,386,8765,1.385386938571943e-05
744,98,363,8795,1.481086525074795e-05
740,91,351,8818,7.7000077000077e-06
738,85,331,8846,1.2281089578267384e-05
735,84,303,8878,1.796097977144653e-05
731,76,295,8898,9.274502075169838e-06
729,74,275,8922,1.4964459408903853e-05
726,72,258,8944,5.338800264804493e-06
725,70,248,8957,1.6685205784204673e-05
722,71,230,8977,0.0
722,65,218,8995,1.9060204833667945e-05
719,57,214,9010,6.499161608152548e-06
718,51,204,9027,1.3654486864383636e-05
716,51,187,9046,1.4937412242703074e-05
714,50,183,9053,7.653334557866863e-06
713,45,167,9075,0.0
713,40,154,9093,9.107302234931968e-06
712,39,141,9108,1.9921906127978326e-05
710,34,140,9116,0.0
710,32,131,9127,0.0
710,28,129,9133,1.0918222513374823e-05
709,25,128,9138,1.101904090267983e-05
708,25,122,9145,2.315457997591924e-05
706,20,119,9155,3.570833432523151e-05
703,21,106,9170,1.3419576478166349e-05
702,21,98,9179,4.360718646432932e-05
699,24,92,9185,1.5550164831747215e-05
698,24,87,9191,1.6467410993643578e-05
697,25,80,9198,1.793400286944046e-05
696,23,72,9209,0.0
696,23,71,9210,2.023636069289299e-05
695,21,67,9217,2.147535702781059e-05
694,18,63,9225,0.0
694,17,60,9229,2.4015369836695485e-05
693,16,60,9231,2.405002405002405e-05
692,16,55,9237,5.254860746190226e-05
690,17,49,9244,0.0
690,16,41,9253,0.0
690,13,41,9256,3.534817956875221e-05
689,13,41,9257,0.0
689,13,36,9262,0.0
689,13,34,9264,0.0
689,11,34,9266,0.0
689,9,34,9268,0.0
689,9,30,9272,0.0
689,9,23,9279,0.0
689,9,21,9281,0.0
689,8,21,9282,0.0
689,7,21,9283,0.0
689,6,20,9285,0.0
689,5,19,9287,0.0
689,3,17,9291,0.0
689,3,16,9292,0.0
689,3,14,9294,0.0
689,3,14,9294,0.0
689,3,13,9295,0.0
689,3,9,9299,0.0
689,3,9,9299,0.0
689,3,9,9299,0.0
689,3,9,9299,0.0
689,3,9,9299,0.0
689,3,8,9300,0.0
689,2,9,9300,0.00016126431220770844
688,3,7,9302,0.0
688,3,7,9302,0.0
688,3,6,9303,0.0
688,3,6,9303,0.0
688,3,6,9303,0.0
688,3,4,9305,0.0
688,3,4,9305,0.0
688,3,4,9305,0.0
688,3,4,9305,0.0
688,3,3,9306,0.0
688,1,5,9306,0.0
688,1,5,9306,0.0
688,1,5,9306,0.0
688,1,4,9307,0.0
688,1,4,9307,0.0
688,1,4,9307,0.0
688,0,5,9307,0.0
688,0,5,9307,0.0
688,0,4,9308,0.0
688,0,4,9308,0.0
688,0,3,9309,0.0
688,0,3,9309,0.0
688,0,2,9310,0.0
688,0,2,9310,0.0
688,0,2,9310,0.0
688,0,2,9310,0.0
688,0,2,9310,0.0
688,0,2,9310,0.0
688,0,2,9310,0.0
688,0,2,9310,0.0
688,0,2,9310,0.0
688,0,2,9310,0.0
688,0,2,9310,0.0
688,0,2,9310,0.0
688,0,2,9310,0.0
688,0,1,9311,0.0
688,0,1,9311,
