S,E,I,R,Beta
10000,0,0,0,
9988,12,0,0,
9974,24,2,0,0.0009524764387407259
9955,40,5,0,0.0003616273229532898
9937,56,7,0,0.0003306545522506074
9914,73,13,0,0.0001241445663475117
9898,78,23,1,9.66378802920221e-05
9876,93,30,1,9.788038342108816e-05
9847,117,34,2,8.960627004940292e-05
9817,137,41,5,9.441064156999927e-05
9779,166,44,11,0.00010458403443371231
9734,195,56,15,0.0001229123249875253
9667,250,66,17,9.090595622094536e-05
9609,273,99,19,0.00010091549273566133
9513,340,121,26,9.035048168100547e-05
9409,406,154,31,8.488694852814313e-05
9286,469,203,42,9.018290153406421e-05
9116,605,220,59,9.274402648689616e-05
8930,736,263,71,7.195806845809613e-05
8761,823,324,92,7.785626816939833e-05
8540,969,376,115,6.695650007474214e-05
8325,1107,423,145,6.275779325424716e-05
8104,1205,500,191,6.712734452122409e-05
7832,1360,570,238,5.824059638370697e-05
7572,1502,631,295,4.834727660418775e-05
7341,1580,730,349,4.8890356843623635e-05
7079,1707,800,414,4.8912275745161746e-05
6802,1804,922,472,4.4646814991890224e-05
6522,1888,1025,565,4.861594154120014e-05
6197,2016,1138,649,4.792840120779571e-05
5859,2140,1249,752,4.058546376271524e-05
5562,2235,1356,847,4.574339783550197e-05
5217,2376,1431,976,4.072050104433351e-05
4913,2433,1574,1080,3.6854741368942856e-05
4628,2475,1672,1225,4.122503752899968e-05
4309,2558,1778,1355,3.6285786857288e-05
4031,2540,1922,1507,3.7818250907186266e-05
3738,2584,2012,1666,3.510238728144775e-05
3474,2580,2104,1842,3.023547000969724e-05
3253,2550,2186,2011,2.9250218462569144e-05
3045,2519,2253,2183,3.3525815242147486e-05
2815,2494,2334,2357,3.2875661508536255e-05
2599,2464,2391,2546,3.1862462302120834e-05
2401,2436,2421,2742,3.1826199361721274e-05
2216,2374,2461,2949,3.117220700692537e-05
2046,2310,2504,3140,2.7326756173504603e-05
1906,2206,2536,3352,2.317105868567135e-05
1794,2112,2530,3564,2.533698185872099e-05
1679,2013,2556,3752,2.7263042219966614e-05
1562,1920,2557,3961,2.47869697654051e-05
1463,1826,2572,4139,2.285510184339684e-05
1377,1753,2523,4347,2.5617622160797496e-05
1288,1663,2484,4565,2.5004750902671507e-05
1208,1577,2426,4789,2.661563743769211e-05
1130,1529,2356,4985,2.6293252400198327e-05
1060,1444,2282,5214,2.1497197096224762e-05
1008,1367,2222,5403,2.0984241281270985e-05
961,1268,2165,5606,2.451257230608032e-05
910,1207,2117,5766,2.854962703805406e-05
855,1154,2062,5929,2.26884702866121e-05
815,1080,2010,6095,2.5028233067789885e-05
774,1017,1980,6229,1.6965520841489835e-05
748,928,1941,6383,1.6530428386051624e-05
724,846,1886,6544,2.123820181271714e-05
695,790,1813,6702,2.1427976207010122e-05
668,733,1769,6830,2.7926058566868525e-05
635,682,1713,6970,2.5741090594849025e-05
607,636,1649,7108,1.8982099879813335e-05
588,591,1578,7243,1.5088418130243225e-05
574,541,1496,7389,1.8632730253964114e-05
558,499,1450,7493,1.853911753800519e-05
543,449,1410,7598,1.6979480950328487e-05
530,408,1360,7702,2.3584905660377357e-05
513,383,1287,7817,2.1204699567272667e-05
499,356,1229,7916,1.630600501246594e-05
489,321,1166,8024,1.753850578946076e-05
479,304,1123,8094,1.8590228604041143e-05
469,286,1063,8182,2.005828938896433e-05
459,270,1008,8263,1.0806791852543486e-05
454,250,959,8337,1.3780874901811267e-05
448,236,899,8417,4.965835054822819e-06
446,220,857,8477,7.848841772582426e-06
443,194,817,8546,2.7629575803122694e-05
433,191,768,8608,1.804272517321016e-05
427,172,716,8685,9.812515536482933e-06
424,150,670,8756,1.0560405519571951e-05
421,136,642,8801,3.6998394269688695e-06
420,125,601,8854,0.0
420,114,568,8898,4.191817572099262e-06
419,103,542,8936,8.806770645272086e-06
417,88,527,8968,9.100878689837504e-06
415,78,486,9021,1.9832416084089444e-05
411,76,461,9052,2.1111410189422127e-05
407,74,430,9089,1.7141877606993886e-05
404,69,410,9117,1.207437816952427e-05
402,61,394,9143,6.313609616890168e-06
401,56,370,9173,2.6959627957134192e-05
397,57,342,9204,1.4730360746534683e-05
395,55,306,9244,0.0
395,52,285,9268,0.0
395,47,262,9296,9.662769349695623e-06
394,44,251,9311,2.0223673832588427e-05
392,40,232,9336,0.0
392,39,212,9357,2.406623026569118e-05
390,35,203,9372,2.5262094227611468e-05
388,34,195,9383,0.0
388,30,185,9397,2.7862914460852604e-05
386,29,168,9417,0.0
386,26,162,9426,1.5991812192157614e-05
385,21,156,9438,0.0
385,20,138,9457,1.8821757952192734e-05
384,18,131,9467,0.0
384,15,126,9475,2.0667989417989417e-05
383,13,115,9489,0.0
383,12,111,9494,0.0
383,10,105,9502,0.0
383,9,93,9515,2.8074903843454337e-05
382,9,85,9524,0.0
382,9,81,9528,0.0
382,8,72,9538,0.0
382,8,68,9542,3.84970742223591e-05
381,8,62,9549,0.0
381,7,57,9555,0.0
381,7,54,9558,0.0
381,5,51,9563,0.0
381,5,45,9569,0.0
381,5,42,9572,0.0
381,5,37,9577,0.0
381,5,37,9577,0.0
381,5,32,9582,0.0
381,4,29,9586,0.0
381,3,25,9591,0.0
381,3,23,9593,0.0
381,3,22,9594,0.0
381,3,20,9596,0.0
381,3,19,9597,0.0
381,3,17,9599,0.0
381,3,15,9601,0.0
381,1,17,9601,0.0
381,1,17,9601,0.0
381,0,17,9602,0.0
381,0,15,9604,0.0
381,0,15,9604,0.0
381,0,13,9606,0.0
381,0,13,9606,0.0
381,0,13,9606,0.0
381,0,12,9607,0.0
381,0,11,9608,0.0
381,0,11,9608,0.0
381,0,11,9608,0.0
381,0,9,9610,0.0
381,0,8,9611,0.0
381,0,6,9613,0.0
381,0,5,9614,0.0
381,0,4,9615,0.0
381,0,4,9615,0.0
381,0,4,9615,0.0
381,0,2,9617,0.0
381,0,2,9617,0.0
381,0,2,9617,0.0
381,0,2,9617,0.0
381,0,1,9618,0.0
381,0,1,9618,0.0
381,0,1,9618,0.0
381,0,1,9618,0.0
381,0,1,9618,0.0
381,0,1,9618,0.0
381,0,1,9618,0.0
381,0,1,9618,0.0
381,0,1,9618,0.0
381,0,0,9619,
381,0,0,9619,
381,0,0,9619,
381,0,0,9619,
381,0,0,9619,
381,0,0,9619,
381,0,0,9619,
381,0,0,9619,
381,0,0,9619,
381,0,0,9619,
381,0,0,9619,
381,0,0,9619,
381,0,0,9619,
381,0,0,9619,
381,0,0,9619,
381,0,0,9619,
381,0,0,9619,
381,0,0,9619,
381,0,0,9619,
381,0,0,9619,
381,0,0,9619,
381,0,0,9619,
381,0,0,9619,
381,0,0,9619,
381,0,0,9619,
381,0,0,9619,
381,0,0,9619,
381,0,0,9619,
381,0,0,9619,
381,0,0,9619,
381,0,0,9619,
