S,E,I,R,Beta
10000,0,0,0,
9977,23,0,0,
9962,36,2,0,0.0007528608713109818
9947,48,5,0,0.00028149190710767064
9933,56,10,1,0.00013087687506292158
9920,66,10,4,0.00014112903225806453
9906,74,16,4,0.00019558853220270542
9875,97,24,4,0.0001518987341772152
9839,121,36,4,8.469695429752347e-05
9809,136,50,5,5.912937098582934e-05
9780,150,60,10,5.112474437627812e-05
9750,167,69,14,5.351170568561873e-05
9714,187,84,15,5.882525956645784e-05
9666,220,94,20,6.933713697056143e-05
9603,263,107,27,5.547331879348451e-05
9546,295,127,32,5.279038423151223e-05
9482,333,143,42,4.7937719315065864e-05
9417,373,155,55,4.042106417015213e-05
9358,383,194,65,3.525292874722108e-05
9294,404,224,78,4.611269943742507e-05
9198,453,254,95,3.5954409808362993e-05
9114,489,285,112,4.4658497241567825e-05
8998,555,309,138,3.812425774587808e-05
8892,618,322,168,3.737046071142181e-05
8785,663,362,190,3.804828043783823e-05
8664,707,412,217,3.585868093842168e-05
8536,772,451,241,3.688564618456954e-05
8394,844,490,272,3.817109402731786e-05
8237,921,539,303,3.491193071310659e-05
8082,980,598,340,4.200258388309129e-05
7879,1091,633,397,4.130402832574121e-05
7673,1199,685,443,3.3866025622121745e-05
7495,1263,746,496,3.737970085508301e-05
7286,1347,813,554,3.528308684129938e-05
7077,1416,899,608,3.332168646084867e-05
6865,1497,947,691,2.9533213713563204e-05
6673,1524,1034,769,3.0580233111232915e-05
6462,1567,1122,849,2.730897372876727e-05
6264,1603,1193,940,2.7967528762395368e-05
6055,1657,1245,1043,2.812239876102262e-05
5843,1700,1321,1136,2.6300096014784023e-05
5640,1745,1377,1238,2.407845197443306e-05
5453,1756,1446,1345,2.6886363768950766e-05
5241,1776,1525,1458,2.3521978348519396e-05
5053,1768,1603,1576,2.1728505045519365e-05
4877,1772,1666,1685,1.9815184634444306e-05
4716,1757,1702,1825,2.2923687045824452e-05
4532,1777,1729,1962,2.1567599492995507e-05
4363,1763,1762,2112,2.3284231788153554e-05
4184,1758,1816,2242,2.1057774109045577e-05
4024,1730,1844,2402,1.8462974862322808e-05
3887,1699,1838,2576,1.9036138709624138e-05
3751,1673,1863,2713,2.1321921955183036e-05
3602,1653,1885,2860,1.929373159915579e-05
3471,1622,1887,3020,2.3359573921371674e-05
3318,1612,1888,3182,1.7719220277684125e-05
3207,1567,1894,3332,1.679272736611998e-05
3105,1513,1903,3479,2.0308640564986382e-05
2985,1485,1891,3639,1.948753108039758e-05
2875,1457,1889,3779,1.804497433654798e-05
2777,1421,1873,3929,1.9610402818822373e-05
2675,1378,1880,4067,1.670312189302048e-05
2591,1312,1878,4219,1.5824417199045275e-05
2514,1264,1876,4346,1.5054288733624751e-05
2443,1206,1867,4484,1.7320455392044122e-05
2364,1154,1846,4636,1.2832428647113711e-05
2308,1091,1837,4764,2.099157600978915e-05
2219,1079,1791,4911,1.7110236979298375e-05
2151,1056,1767,5026,1.3155066397566629e-05
2101,970,1749,5180,1.2790337253979903e-05
2054,905,1711,5330,1.081267495903988e-05
2016,850,1685,5449,1.5307804625312045e-05
1964,813,1623,5600,1.537220178869685e-05
1915,794,1568,5723,1.3654286779986147e-05
1874,743,1546,5837,1.2425773262773349e-05
1838,713,1486,5963,1.4645212406838142e-05
1798,688,1441,6073,1.582450698941456e-05
