S,E,I,R,Beta
10000,0,0,0,
9988,12,0,0,
9969,31,0,0,
9954,39,7,0,0.0002296277160653291
9938,52,10,0,0.0002414972831555645
9914,70,16,0,0.00011978010893685697
9895,76,27,2,0.00014223419983905078
9857,105,33,5,0.00011374780574334191
9820,136,32,12,0.00013683808553971487
9777,165,45,13,9.546213903378678e-05
9735,190,59,16,6.441896703315836e-05
9698,203,77,22,7.900946238747847e-05
9639,237,96,28,8.213161807933049e-05
9563,290,108,39,8.423669931564944e-05
9476,355,120,49,6.331785563528915e-05
9404,390,147,59,6.221118817582329e-05
9318,434,174,74,7.52467724068852e-05
9196,507,208,89,9.462726268946365e-05
9015,645,227,113,7.574258272433853e-05
8860,744,264,132,8.12299062863397e-05
8670,852,325,153,6.991393842604916e-05
8473,952,394,181,5.841187983807628e-05
8278,1052,459,211,5.790080118917718e-05
8058,1161,534,247,5.06626582743276e-05
7840,1261,602,297,5.318157163197505e-05
7589,1376,681,354,4.953455896537786e-05
7333,1488,764,415,4.230320797542202e-05
7096,1566,877,461,3.9047485599030205e-05
6853,1654,972,521,3.527937360646474e-05
6618,1724,1048,610,3.6622304656050234e-05
6364,1791,1145,700,3.609275976494419e-05
6101,1884,1219,796,3.657330210798025e-05
5829,1980,1299,892,3.328107412289512e-05
5577,2038,1408,977,3.311082856537402e-05
5317,2086,1506,1091,3.371880167874674e-05
5047,2172,1564,1217,3.205165561370179e-05
4794,2219,1638,1349,2.9417113271931795e-05
4563,2194,1771,1472,2.6729123719090275e-05
4347,2192,1846,1615,3.028202660780738e-05
4104,2221,1909,1766,2.565563550923756e-05
3903,2199,1985,1913,2.9945317526852365e-05
3671,2208,2038,2083,2.8202908027242673e-05
3460,2194,2098,2248,2.6862908247326108e-05
3265,2147,2194,2394,2.945524547666544e-05
3054,2117,2263,2566,2.3440206204362134e-05
2892,2041,2339,2728,1.9661793498539706e-05
2759,1980,2343,2918,2.35136256046057e-05
2607,1922,2378,3093,2.2743967767442446e-05
2466,1872,2379,3283,2.2159289839079236e-05
2336,1801,2405,3458,2.1359610400706292e-05
2216,1733,2413,3638,2.5433833881158167e-05
2080,1682,2417,3821,2.3272652047993382e-05
1963,1645,2373,4019,2.0823498523785695e-05
1866,1585,2332,4217,1.6775778166301735e-05
1793,1494,2288,4425,1.9500856087582246e-05
1713,1425,2253,4609,2.124688648902715e-05
1631,1351,2217,4801,1.742291810647726e-05
1568,1267,2185,4980,1.838836220987251e-05
1505,1189,2151,5155,2.0078739549402193e-05
1440,1125,2116,5319,2.133217811384163e-05
1375,1081,2065,5479,1.6552938586836893e-05
1328,1018,1989,5665,1.8172236457140782e-05
1280,967,1923,5830,1.8688247529901196e-05
1234,899,1875,5992,1.5991356023770933e-05
1197,842,1820,6141,1.606580553948975e-05
1162,795,1751,6292,1.2287053083018212e-05
1137,743,1678,6442,2.096561324942895e-05
1097,709,1628,6566,1.3438481989074514e-05
1073,659,1577,6691,1.1819485722356734e-05
1053,606,1524,6817,1.8071102935494886e-05
1024,584,1458,6934,1.47355109739369e-05
1002,551,1390,7057,1.0769827251970879e-05
987,516,1330,7167,2.0568137669401466e-05
960,489,1264,7287,1.483386075949367e-05
942,471,1213,7374,1.4002586977944175e-05
926,441,1179,7454,1.2823401608787327e-05
912,411,1127,7550,2.0431513566525008e-05
891,390,1079,7640,1.6642586923711422e-05
875,365,1049,7711,1.5252621544327932e-05
861,345,988,7806,1.8808747948670928e-05
845,323,957,7875,2.3495514211694585e-05
826,317,922,7935,1.7069955302978577e-05
813,303,869,8015,4.2463025320702e-06
810,283,811,8096,9.133671279170663e-06
804,247,792,8157,1.4133876074174582e-05
795,236,737,8232,1.5360589846650112e-05
786,226,708,8280,1.2578887595060451e-05
779,207,686,8328,2.058406344382609e-05
768,192,660,8380,9.864267676767678e-06
763,176,621,8440,6.33147821021774e-06
760,162,600,8478,1.7543859649122806e-05
752,154,576,8518,9.234633569739952e-06
748,148,550,8554,2.1876519202722413e-05
739,144,519,8598,1.0429132739394224e-05
735,136,490,8639,1.1106483409690407e-05
731,124,477,8668,1.7207409510535236e-05
725,116,451,8708,9.175013380227847e-06
722,99,438,8741,1.5810976612403394e-05
717,89,410,8784,1.7008538286219682e-05
712,86,377,8825,1.862724644592138e-05
707,82,353,8858,8.013751597741725e-06
705,73,337,8885,1.6836079718837467e-05
701,68,321,8910,8.888059336684131e-06
699,67,298,8936,0.0
699,64,268,8969,5.338116285525164e-06
698,57,256,8989,5.59634670487106e-06
697,53,251,8999,1.1432033701635353e-05
695,48,243,9014,5.921188974746129e-06
694,46,227,9033,1.2695349693407304e-05
692,45,203,9060,0.0
692,42,186,9080,2.330785008390826e-05
689,42,174,9095,8.34125752798492e-06
688,40,160,9112,9.084302325581395e-06
687,38,149,9126,0.0
687,34,143,9136,0.0
687,29,136,9148,0.0
687,29,127,9157,2.2922898829786016e-05
685,27,118,9170,1.2371644191513052e-05
684,26,115,9175,0.0
684,26,105,9185,1.392369813422445e-05
683,24,102,9191,1.4354204346453075e-05
682,23,97,9198,0.0
682,19,93,9206,0.0
682,15,88,9215,1.666222340709144e-05
681,14,80,9225,0.0
681,12,76,9231,0.0
681,12,69,9238,0.0
681,11,64,9244,0.0
681,9,62,9248,2.3684335180711476e-05
680,9,56,9255,0.0
680,7,56,9257,2.6260504201680674e-05
679,7,56,9258,0.0
679,6,55,9260,0.0
679,6,52,9263,0.0
679,5,51,9265,2.887753039360074e-05
678,6,47,9269,0.0
678,5,45,9272,0.0
678,5,41,9276,0.0
678,5,37,9280,0.0
678,5,34,9283,0.0
678,4,31,9287,0.0
678,4,25,9293,0.0
678,3,25,9294,0.0
678,3,24,9295,0.0
678,3,20,9299,0.0
678,3,17,9302,0.0
678,2,17,9303,0.0
678,2,17,9303,0.0
678,1,16,9305,0.0
678,1,16,9305,0.0
678,1,15,9306,0.0
678,1,13,9308,0.0
678,1,12,9309,0.0
678,1,12,9309,0.0
678,1,12,9309,0.0
678,1,11,9310,0.0
678,1,9,9312,0.0
678,1,8,9313,0.0
678,1,8,9313,0.0
678,1,6,9315,0.0
678,0,7,9315,0.0
678,0,5,9317,0.0
678,0,4,9318,0.0
678,0,4,9318,0.0
678,0,3,9319,0.0
678,0,2,9320,0.0
678,0,2,9320,0.0
678,0,2,9320,0.0
678,0,2,9320,0.0
678,0,2,9320,0.0
678,0,1,9321,0.0
678,0,1,9321,0.0
678,0,1,9321,0.0
678,0,1,9321,0.0
678,0,1,9321,0.0
678,0,1,9321,0.0
678,0,1,9321,0.0
678,0,1,9321,0.0
678,0,1,9321,0.0
678,0,1,9321,0.0
678,0,1,9321,0.0
678,0,1,9321,0.0
678,0,1,9321,0.0
678,0,1,9321,0.0
678,0,1,9321,0.0
678,0,1,9321,0.0
678,0,1,9321,0.0
678,0,1,9321,0.0
678,0,1,9321,0.0
678,0,1,9321,0.0
678,0,1,9321,0.0
678,0,1,9321,0.0
678,0,0,9322,
678,0,0,9322,
678,0,0,9322,
678,0,0,9322,
678,0,0,9322,
678,0,0,9322,
678,0,0,9322,
678,0,0,9322,
678,0,0,9322,
