S,E,I,R,Beta
10000,0,0,0,
9990,10,0,0,
9973,26,1,0,0.0011029780407099167
9962,32,5,1,0.00032122063842601886
9946,46,7,1,0.0003016287954956767
9925,64,10,1,0.00019143576826196473
9906,78,12,4,8.412409987213137e-05
9896,82,17,5,8.321841266822007e-05
9882,86,24,8,0.0001096269311205559
9856,103,33,8,5.8416961826052734e-05
9837,116,36,11,5.3652310437915805e-05
9818,124,44,14,6.481601511139095e-05
9790,135,59,16,4.5013071103339624e-05
9764,148,66,22,3.413901406527379e-05
9742,154,76,28,3.7817804622416235e-05
9714,170,83,33,2.3565540729936422e-05
9695,170,97,38,2.233056682422122e-05
9674,179,100,47,2.997725863138309e-05
9645,189,109,57,2.2828769957338737e-05
9621,195,114,70,2.5528950741889544e-05
9593,202,124,81,9.247334245736979e-06
9582,197,133,88,9.416151524710335e-06
9570,193,139,98,1.0524495763890455e-05
9556,180,155,109,1.8228709542391878e-05
9529,192,161,118,9.125461406142348e-06
9515,185,169,131,1.3059417239052632e-05
9494,184,177,145,1.606723961252959e-05
9467,191,176,166,1.320376043097074e-05
9445,191,178,186,1.6059861647265958e-05
9418,196,190,196,1.173564618703267e-05
9397,202,193,208,2.150394156221173e-05
9358,222,200,220,1.3891857234451805e-05
9332,227,205,236,1.4113514474193177e-05
9305,232,203,260,1.535272894757043e-05
9276,235,216,273,1.197834315557472e-05
9252,236,223,289,1.696397240010159e-05
9217,244,237,302,1.648027928579963e-05
9181,259,239,321,1.3672041449983798e-05
9151,262,240,347,1.5481003897570393e-05
9117,274,248,361,1.680660375689513e-05
9079,283,254,384,1.561100159318944e-05
9043,290,269,398,1.479918127640472e-05
9007,296,275,422,1.4937876601027484e-05
8970,304,281,445,2.102698992688162e-05
8917,338,279,466,2.0097731247510394e-05
8867,358,292,483,1.0814301450197825e-05
8839,351,303,507,1.8669136966870124e-05
8789,369,313,529,1.6357943799194243e-05
8744,381,320,555,2.2158051235132663e-05
8682,406,333,579,1.93697498465985e-05
8626,424,345,605,1.8145344207098862e-05
8572,433,357,638,1.764588243136732e-05
8518,451,367,664,1.631422606910962e-05
8467,462,378,693,1.156059972641997e-05
8430,454,392,724,1.5433219551165662e-05
8379,459,411,751,1.4518976156646975e-05
8329,469,427,775,9.560006332098311e-06
8295,449,446,810,1.0271463980949138e-05
8257,439,466,838,1.14352187063545e-05
8213,438,464,885,9.184346095550789e-06
8178,427,469,926,1.668629914049916e-05
8114,447,480,959,1.0527072549502917e-05
8073,445,494,988,1.1032927772938335e-05
8029,443,509,1019,1.1745242748474893e-05
7981,438,519,1062,1.2795321451066707e-05
7928,449,511,1112,1.2095157789972769e-05
7879,455,506,1160,1.4046444568967291e-05
7823,475,502,1200,9.16696247096492e-06
7787,459,513,1241,8.260881646348652e-06
7754,454,502,1290,9.762343455684612e-06
