S,E,I,R,Beta
10000,0,0,0,
9985,15,0,0,
9971,29,0,0,
9961,37,2,0,0.0007529364521634374
9946,50,4,0,0.0005278503921174342
9925,64,11,0,0.00019235172887565834
9904,80,15,1,0.00016828217555196553
9879,97,22,2,8.742143573604248e-05
9860,107,28,5,0.00011953057084902926
9827,133,34,6,0.00010774636505665662
9791,154,47,8,0.000126038459114645
9733,198,55,14,8.593071369193839e-05
9687,228,69,16,7.330906653620645e-05
9638,260,78,24,9.710494250855322e-05
9565,310,92,33,8.409282029137026e-05
9491,365,101,43,7.823983325526736e-05
9416,407,126,51,6.995859799598118e-05
9333,460,152,55,5.780281626599446e-05
9251,491,197,61,5.651741861354541e-05
9148,554,222,76,4.727070752431487e-05
9052,596,259,93,4.009438388581119e-05
8958,622,307,113,4.545279345596133e-05
8833,675,359,133,5.455611348554594e-05
8660,788,391,161,5.0796500948004466e-05
8488,887,438,187,5.0030340980982016e-05
8302,989,486,223,4.312511338930676e-05
8128,1083,536,253,5.049800211540722e-05
7908,1192,596,304,4.3070817759944056e-05
7705,1284,652,359,4.896828208915412e-05
7459,1411,729,401,4.229798711235504e-05
7229,1496,813,462,4.2367279392810526e-05
6980,1597,895,528,3.681708312657073e-05
6750,1659,987,604,3.947615295133026e-05
6487,1760,1076,677,4.183373896778401e-05
6195,1878,1171,756,3.9838193524019056e-05
5906,2005,1237,852,3.5862300810241614e-05
5644,2079,1338,939,3.535640848808052e-05
5377,2148,1410,1065,3.482128371827999e-05
5113,2186,1533,1168,3.54671954595866e-05
4835,2206,1656,1303,2.6977204262398275e-05
4619,2187,1748,1446,3.195437410794039e-05
4361,2217,1822,1600,2.9198028327625036e-05
4129,2213,1917,1741,2.8552322699867208e-05
3903,2229,1976,1892,2.7747782511324726e-05
3689,2233,2025,2053,2.5568172310740305e-05
3498,2205,2075,2222,2.7416699387601865e-05
3299,2173,2126,2402,2.680478163085424e-05
3111,2159,2146,2584,2.4115493140864737e-05
2950,2125,2141,2784,2.5649348079069658e-05
2788,2039,2201,2972,2.4444347391331838e-05
2638,1995,2236,3131,2.2547845510978257e-05
2505,1924,2251,3320,2.305473460010233e-05
2375,1877,2220,3528,2.3138928402086296e-05
2253,1808,2217,3722,2.2623071007813768e-05
2140,1722,2228,3910,1.8037215389519958e-05
2054,1641,2228,4077,2.1414623828095638e-05
1956,1588,2203,4253,2.042204950119144e-05
1868,1518,2199,4415,2.166645730539383e-05
1779,1459,2160,4602,1.743592946515937e-05
1712,1383,2098,4807,2.1437862494765822e-05
1635,1335,2054,4976,1.935508845275423e-05
1570,1272,2026,5132,2.0434982174407856e-05
1505,1206,1976,5313,2.1520706955223478e-05
1441,1137,1962,5460,2.1575797190336024e-05
1380,1055,1932,5633,1.725327812284334e-05
1334,984,1905,5777,1.8888193698426377e-05
1286,940,1828,5946,2.084389707709009e-05
1237,900,1766,6097,1.556390309730827e-05
1203,852,1719,6226,1.5474209570121624e-05
1171,800,1642,6387,1.924295109898054e-05
1134,765,1578,6523,1.2853096925762747e-05
1111,713,1514,6662,1.783533703436394e-05
1081,674,1473,6772,1.632844798729898e-05
1055,634,1440,6871,1.4481305950500263e-05
1033,591,1379,6997,1.333794779527233e-05
