S,E,I,R,Beta
10000,0,0,0,
9984,16,0,0,
9964,35,1,0,0.0011039743075070252
9953,43,4,0,0.0006028333165879634
9929,64,6,1,0.00040286030818813577
9905,79,15,1,0.00024230186774356385
9869,106,23,2,0.00011894954336591963
9842,124,30,4,0.00013886066517645464
9801,151,41,7,0.00013438150910434723
9747,194,51,8,0.00014282926672259136
9676,255,56,13,9.227543849288372e-05
9626,269,88,17,0.00010506582551045464
9537,332,108,23,7.281581676045343e-05
9462,367,142,29,6.102988678211735e-05
9380,413,168,39,5.838156157985582e-05
9288,454,207,51,6.345520894447981e-05
9166,530,232,72,7.28893135801726e-05
9011,642,262,85,6.650057054948108e-05
8854,741,297,108,6.046459626762315e-05
8695,833,336,136,6.743065253703551e-05
8498,940,404,158,5.767227699470347e-05
8300,1038,467,195,5.6242099017053225e-05
8082,1151,531,236,5.3127756876199744e-05
7854,1276,602,268,4.906825309404946e-05
7622,1378,685,315,4.826596847006457e-05
7370,1495,767,368,4.6171890340875925e-05
7109,1600,877,414,4.442952410847027e-05
6832,1713,971,484,5.336250081400425e-05
6478,1914,1042,566,4.874019196228309e-05
6149,2075,1133,643,4.72238613415567e-05
5820,2191,1265,724,4.4415467992339354e-05
5493,2316,1354,837,4.262172266515649e-05
5176,2427,1458,939,4.0548018394489286e-05
4870,2497,1563,1070,3.928106455626191e-05
4571,2542,1685,1202,3.7781731948349386e-05
4280,2545,1844,1331,3.547752752042492e-05
4000,2569,1966,1465,3.674974567650051e-05
3711,2616,2052,1621,3.374930334609241e-05
3454,2582,2184,1780,3.194788226635361e-05
3213,2577,2266,1944,3.365080463881149e-05
2968,2560,2362,2110,3.209509963460086e-05
2743,2523,2443,2291,3.178559378399137e-05
2530,2504,2487,2479,2.5428671781008277e-05
2370,2416,2531,2683,2.7840432643657466e-05
2203,2334,2581,2882,2.9370677827758737e-05
2036,2260,2626,3078,2.4875919660879492e-05
1903,2166,2646,3285,2.720770681134017e-05
1766,2110,2614,3510,2.9244047861458598e-05
1631,2034,2626,3709,2.288112601289842e-05
1533,1939,2622,3906,2.139555758564567e-05
1447,1854,2586,4113,2.5387886824541908e-05
1352,1758,2560,4330,2.7736686390532543e-05
1256,1690,2528,4526,2.7715068934935097e-05
1168,1610,2494,4728,2.6090013292175194e-05
1092,1520,2470,4918,2.2615710874820187e-05
1031,1439,2413,5117,2.411766526529633e-05
971,1362,2380,5287,2.639572821919705e-05
910,1291,2340,5459,2.3480792711561942e-05
860,1230,2296,5614,1.8738351835345596e-05
823,1152,2210,5815,2.7490199743791337e-05
773,1090,2131,6006,2.0640298482998767e-05
739,1015,2057,6189,1.710387909399437e-05
713,903,2028,6356,1.659792359975767e-05
689,845,1960,6506,2.221498178371494e-05
659,796,1875,6670,2.1851289833080426e-05
632,755,1796,6817,2.1144033153843985e-05
608,703,1731,6958,1.9953479886892275e-05
587,660,1647,7106,1.9652685332580326e-05
568,629,1558,7245,1.5820210092390026e-05
554,595,1495,7356,1.5696123057604773e-05
541,542,1424,7493,1.5576647490082866e-05
529,515,1342,7614,1.6903360669823838e-05
517,466,1290,7727,1.9492300541286193e-05
504,426,1229,7841,1.1300967362806257e-05
497,385,1188,7930,1.5242972989451862e-05
488,346,1151,8015,1.0682086852487501e-05
482,322,1081,8115,1.3434617554822835e-05
475,288,1030,8207,1.8395503321410323e-05
466,272,972,8290,2.4285133965629912e-05
455,254,924,8367,1.4271442842871414e-05
449,235,874,8442,2.0386009081967045e-05
