S,E,I,R,Beta
10000,0,0,0,
9982,18,0,0,
9961,36,3,0,0.0006358130040491249
9942,48,9,1,0.0001341111781667002
9930,59,9,2,0.0002125993062548954
9911,70,16,3,0.00013242861467056805
9890,84,23,3,0.0001362817074779092
9859,104,33,4,8.606195846281048e-05
9831,121,43,5,8.516013654008558e-05
9795,148,44,13,6.960879855213699e-05
9765,165,53,17,9.854215575457206e-05
9714,204,59,23,7.677194892571616e-05
9670,227,76,27,8.572361617591031e-05
9607,276,86,31,5.2045383574476944e-05
9564,299,99,38,6.864969223814895e-05
9499,331,127,43,8.703775697897748e-05
9394,403,152,51,7.633651939087659e-05
9285,469,180,66,7.299706815054149e-05
9163,543,215,79,8.020121367786016e-05
9005,647,252,96,8.196504587398535e-05
8819,789,275,117,7.958024513189497e-05
8626,912,323,139,6.316851853314087e-05
8450,1014,371,165,6.890062042456817e-05
8234,1130,431,205,7.298130607796207e-05
7975,1285,491,249,6.563280107770592e-05
7718,1403,598,281,6.435028743128386e-05
7421,1556,704,319,5.818867832073599e-05
7117,1709,808,366,5.425581197996152e-05
6805,1864,890,441,5.679894987988013e-05
6461,2012,1021,506,4.911560828847113e-05
6137,2138,1152,573,4.922329042420292e-05
5789,2270,1260,681,4.208858069628496e-05
5482,2347,1379,792,4.1403879900704764e-05
5169,2415,1518,898,3.861573671561307e-05
4866,2486,1614,1034,3.577920487147244e-05
4585,2516,1751,1148,3.836411908571329e-05
4277,2550,1884,1289,3.723069179093031e-05
3977,2562,2021,1440,3.645404420295472e-05
3684,2599,2115,1602,3.247061601763937e-05
3431,2583,2235,1751,3.129774128113392e-05
3191,2533,2348,1928,3.416764676205491e-05
2935,2512,2449,2104,3.199859762667793e-05
2705,2459,2519,2317,2.803095733057231e-05
2514,2370,2606,2510,2.9153700138777717e-05
2323,2319,2639,2719,2.724130264320565e-05
2156,2256,2638,2950,2.6549319845106698e-05
2005,2194,2664,3137,2.789572615009024e-05
1856,2126,2655,3363,2.8208000519514253e-05
1717,2060,2651,3572,2.5484608504785065e-05
1601,1968,2640,3791,2.0110536974996686e-05
1516,1854,2625,4005,2.2867194371152155e-05
1425,1764,2610,4201,1.9358741681790684e-05
1353,1650,2589,4408,2.5121919817112423e-05
1265,1569,2547,4619,2.6071127622825273e-05
1181,1511,2474,4834,2.1904350546273967e-05
1117,1421,2441,5021,2.1271937143626284e-05
1059,1340,2409,5192,1.881518432412918e-05
1011,1252,2360,5377,2.1375044007443544e-05
960,1183,2308,5549,1.805314846909301e-05
920,1095,2276,5709,1.9102926568350272e-05
880,1019,2178,5923,2.0869855580599383e-05
840,968,2125,6067,2.6330532212885155e-05
793,915,2061,6231,1.774380756412398e-05
764,860,1966,6410,1.7309976405170624e-05
738,783,1926,6553,2.2513205402043636e-05
706,725,1858,6711,1.3722147851569051e-05
688,672,1781,6859,1.7138268284083935e-05
667,626,1711,6996,2.453478111908394e-05
639,597,1641,7123,1.1443840781843203e-05
627,544,1568,7261,1.932591218305504e-05
608,506,1502,7384,1.4235405424346486e-05
595,469,1441,7495,1.3995882877786784e-05
583,436,1364,7617,1.2575262948748259e-05
573,404,1283,7740,1.9043499433455892e-05
559,372,1211,7858,5.908864626434192e-06
555,332,1160,7953,1.2426219322771047e-05
547,307,1094,8052,1.3368581827418292e-05
539,277,1037,8147,2.5047276734837004e-05
525,257,1002,8216,2.281151981750784e-05
513,249,929,8309,1.049148406238656e-05
508,234,869,8389,9.061007765283656e-06
504,214,832,8450,9.539072039072039e-06
500,193,799,8508,2.002503128911139e-05
492,181,759,8568,2.4101031524149233e-05
483,173,700,8644,8.873114463176575e-06
480,158,673,8689,1.8573551263001484e-05
474,146,634,8746,9.982829533202891e-06
471,137,594,8798,7.148627106164261e-06
469,124,571,8836,1.493657556600286e-05
465,120,546,8869,1.9693568080664855e-05
460,115,509,8916,1.7083796019475527e-05
456,110,472,8962,1.3938447814451383e-05
453,103,439,9005,1.0056972750632331e-05
451,99,408,9042,5.434546324072866e-06
450,93,377,9080,1.1788977306218686e-05
448,83,351,9118,1.2718762718762718e-05
446,74,329,9151,1.363010617852713e-05
444,72,312,9172,0.0
444,64,294,9198,1.5321443892872466e-05
442,62,276,9220,8.197258836645025e-06
441,54,268,9237,1.692219176227705e-05
439,50,257,9254,1.7726881930102904e-05
437,48,244,9271,1.8756799339760664e-05
435,48,219,9298,0.0
435,42,207,9316,1.1105558331945139e-05
434,39,191,9336,0.0
434,34,182,9350,3.798045272699651e-05
431,36,166,9367,0.0
431,35,158,9376,0.0
431,31,150,9388,0.0
431,25,146,9398,1.589168229348759e-05
430,25,138,9407,0.0
430,21,129,9420,0.0
430,19,122,9429,0.0
430,15,120,9435,3.875968992248062e-05
428,16,110,9446,0.0
428,15,106,9451,0.0
428,14,102,9456,0.0
428,13,95,9464,0.0
428,13,83,9476,0.0
428,10,79,9483,0.0
428,9,72,9491,0.0
428,8,68,9496,0.0
428,5,63,9504,3.7086485684616525e-05
427,4,60,9509,0.0
427,4,54,9515,0.0
427,4,50,9519,4.68384074941452e-05
426,5,42,9527,5.58909009613235e-05
425,6,40,9529,0.0
425,5,38,9532,0.0
425,5,34,9536,0.0
425,4,33,9538,0.0
425,3,27,9545,0.0
425,3,25,9547,0.0
425,3,24,9548,0.0
425,3,24,9548,0.0
425,3,24,9548,0.0
425,2,23,9550,0.0
425,2,20,9553,0.0
425,1,21,9553,0.0
425,1,17,9557,0.0
425,1,15,9559,0.0
425,1,15,9559,0.0
425,1,14,9560,0.0
425,1,11,9563,0.0
425,1,11,9563,0.0
425,0,12,9563,0.0
425,0,12,9563,0.0
425,0,9,9566,0.0
425,0,9,9566,0.0
425,0,8,9567,0.0
425,0,8,9567,0.0
425,0,8,9567,0.0
425,0,8,9567,0.0
425,0,7,9568,0.0
425,0,7,9568,0.0
425,0,6,9569,0.0
425,0,6,9569,0.0
425,0,5,9570,0.0
425,0,5,9570,0.0
425,0,4,9571,0.0
425,0,3,9572,0.0
425,0,3,9572,0.0
425,0,3,9572,0.0
425,0,3,9572,0.0
425,0,2,9573,0.0
425,0,2,9573,0.0
425,0,1,9574,0.0
425,0,1,9574,0.0
425,0,0,9575,
425,0,0,9575,
425,0,0,9575,
425,0,0,9575,
425,0,0,9575,
425,0,0,9575,
425,0,0,9575,
425,0,0,9575,
425,0,0,9575,
425,0,0,9575,
425,0,0,9575,
425,0,0,9575,
425,0,0,9575,
425,0,0,9575,
425,0,0,9575,
425,0,0,9575,
425,0,0,9575,
425,0,0,9575,
425,0,0,9575,
425,0,0,9575,
425,0,0,9575,
425,0,0,9575,
425,0,0,9575,
425,0,0,9575,
425,0,0,9575,
425,0,0,9575,
425,0,0,9575,
425,0,0,9575,
425,0,0,9575,
425,0,0,9575,
425,0,0,9575,
425,0,0,9575,
