S,E,I,R,Beta
10000,0,0,0,
9991,9,0,0,
9973,27,0,0,
9959,40,1,0,0.0017069986946480571
9942,52,6,0,0.00025145845906256284
9927,63,10,0,0.0002619119572882039
9901,85,14,0,0.0002092140765002092
9872,104,23,1,9.689239658938764e-05
9850,116,32,2,6.66243654822335e-05
9829,127,37,7,0.00011273864158186063
9788,160,44,8,6.965858007950365e-05
9758,175,56,11,7.869001259040201e-05
9715,193,76,16,7.584581629059782e-05
9659,229,90,22,6.556924457328226e-05
9602,261,108,29,5.785831655442153e-05
9542,285,135,38,5.5116948849918875e-05
9471,334,154,41,6.650513460776368e-05
9374,400,173,53,7.584624055467651e-05
9251,488,189,72,5.4334180374608436e-05
9156,540,222,82,4.968926987275611e-05
9055,594,249,102,4.701301062893207e-05
8949,632,296,123,4.983193048898714e-05
8817,704,332,147,4.714331979158553e-05
8679,767,387,167,5.061372114161928e-05
8509,861,436,194,5.3100818237786e-05
8312,966,499,223,6.29266232175612e-05
8051,1125,564,260,4.977136006187505e-05
7825,1235,640,300,4.63258785942492e-05
7593,1332,724,351,4.0383225899399924e-05
7371,1403,826,400,3.399882334507032e-05
7164,1456,917,463,3.9120843524541406e-05
6907,1572,982,539,4.113421933591383e-05
6628,1697,1050,625,3.477311262465155e-05
6386,1757,1142,715,3.0989418073577105e-05
6160,1800,1232,808,3.544547984483049e-05
5891,1891,1327,891,3.4666448007939255e-05
5620,1959,1424,997,3.3987764404814266e-05
5348,2017,1543,1092,3.1628834056959046e-05
5087,2084,1619,1210,3.156928614437388e-05
4827,2170,1671,1332,3.223440062673593e-05
4567,2203,1770,1460,2.9566071510306683e-05
4328,2203,1864,1605,2.9873346925499593e-05
4087,2221,1939,1753,2.4859007156491742e-05
3890,2190,2018,1902,2.9171900198980383e-05
3661,2210,2059,2070,2.759352979484343e-05
3453,2177,2141,2229,2.5970958786928978e-05
3261,2160,2177,2402,2.6481868301443106e-05
3073,2118,2229,2580,2.379660356770944e-05
2910,2070,2243,2777,2.4972690907029583e-05
2747,2037,2247,2969,2.316724042038659e-05
2604,1990,2267,3139,2.4732063663719824e-05
2458,1937,2298,3307,2.2129831650403895e-05
2333,1862,2315,3490,2.277400319761817e-05
2210,1799,2317,3674,1.952907586460101e-05
2110,1728,2334,3828,2.4569825005990164e-05
1989,1671,2324,4016,2.2282623274827384e-05
1886,1591,2300,4223,1.8442528470653327e-05
1806,1510,2287,4397,2.0337397423251747e-05
1722,1452,2241,4585,1.8398539311459283e-05
1651,1383,2184,4782,1.6085267448077867e-05
1593,1285,2172,4950,1.936418423605114e-05
1526,1220,2140,5114,1.867934003748117e-05
1465,1172,2090,5273,1.8616196090598822e-05
1408,1114,2042,5436,1.9477339506722466e-05
1352,1064,1979,5605,1.8313594517582546e-05
1303,1006,1926,5765,2.2314508654443096e-05
1247,974,1859,5920,1.4666722457728565e-05
1213,917,1819,6051,1.4502954297112054e-05
1181,852,1786,6181,1.4222957180365112e-05
1151,800,1728,6321,2.1116903175982238e-05
1109,759,1683,6449,1.446598805109387e-05
1082,700,1646,6572,1.5721751942197856e-05
1054,662,1571,6713,1.570205709026388e-05
1028,620,1514,6838,1.927534965484274e-05
998,590,1443,6969,1.7359736798614553e-05
973,541,1402,7084,1.9792602844563558e-05
946,511,1351,7192,1.1736666755343704e-05
931,478,1289,7302,9.999508357505756e-06
919,443,1235,7403,1.4978435458362152e-05
902,420,1171,7507,1.0414280060819395e-05
891,390,1134,7585,1.187655508643163e-05
879,356,1083,7682,2.2059819928841324e-05
858,339,1027,7776,1.1348599469339488e-05
848,317,978,7857,2.1703900914457692e-05
830,311,922,7937,1.568094503828764e-05
818,282,890,8010,9.615120463723524e-06
811,265,849,8075,1.8880557237861616e-05
798,245,805,8152,1.0896807235480004e-05
791,226,769,8214,6.575929795373505e-06
787,209,736,8268,2.071708745373184e-05
775,201,687,8337,1.1269192844062544e-05
769,186,665,8380,1.564379088162539e-05
761,177,626,8436,2.099138093898645e-06
760,161,589,8490,8.935751943526047e-06
756,149,546,8549,4.845242940481036e-06
754,139,515,8592,7.725786098735546e-06
751,125,482,8642,1.1050273218005316e-05
747,111,465,8677,8.636697326942178e-06
744,104,434,8718,1.2387889599127893e-05
740,101,395,8764,3.421142661648991e-06
739,91,368,8802,1.1031358475025004e-05
736,78,353,8833,7.697992363591576e-06
734,72,337,8857,8.085447003937613e-06
732,63,316,8889,8.64633049733693e-06
730,57,297,8916,1.3837000138370001e-05
727,56,280,8937,9.82511298879937e-06
725,56,259,8960,1.5976567700705632e-05
722,52,247,8979,1.6822367019188715e-05
719,51,228,9002,1.830027084400849e-05
716,49,218,9017,2.562656962738968e-05
712,49,205,9034,0.0
712,46,192,9050,7.315074906367041e-06
711,40,185,9064,0.0
711,36,171,9082,1.6449938723978254e-05
709,34,160,9097,1.7630465444287728e-05
707,31,159,9103,8.895768283027763e-06
706,30,149,9115,9.506245603361408e-06
705,28,144,9123,0.0
705,23,131,9141,1.0827784093985166e-05
704,22,120,9154,0.0
704,18,112,9166,3.804788961038961e-05
701,19,112,9168,2.5473812920317912e-05
699,20,105,9176,1.362490632876899e-05
698,19,94,9189,1.5241114430287142e-05
697,18,87,9198,0.0
697,16,81,9206,0.0
697,15,75,9213,0.0
697,12,72,9219,0.0
697,12,70,9221,2.0496003279360526e-05
696,11,66,9227,0.0
696,8,65,9231,0.0
696,8,59,9237,0.0
696,8,50,9246,0.0
696,7,45,9252,0.0
696,7,41,9256,0.0
696,6,39,9259,0.0
696,4,38,9262,0.0
696,3,37,9264,3.883193538365952e-05
695,4,33,9268,4.3601482450403315e-05
694,5,29,9272,0.0
694,5,27,9274,0.0
694,4,25,9277,0.0
694,3,25,9278,0.0
694,2,25,9279,0.0
694,2,24,9280,0.0
694,2,23,9281,0.0
694,2,23,9281,0.0
694,2,22,9282,0.0
694,1,21,9284,0.0
694,1,19,9286,7.583801001061732e-05
693,2,18,9287,0.0
693,2,17,9288,0.0
693,2,17,9288,8.48824378236143e-05
692,3,15,9290,0.0
692,2,14,9292,0.0
692,2,14,9292,0.0
692,2,14,9292,0.0
692,1,15,9292,0.0
692,1,14,9293,0.0
692,1,13,9294,0.0
692,1,12,9295,0.0
692,1,11,9296,0.0
692,1,9,9298,0.0
692,1,7,9300,0.0
692,1,5,9302,0.0
692,1,5,9302,0.0
692,1,5,9302,0.0
692,1,5,9302,0.0
692,1,4,9303,0.0
692,1,4,9303,0.0
692,1,3,9304,0.0
692,0,4,9304,0.0
692,0,3,9305,0.0
692,0,3,9305,0.0
692,0,3,9305,0.0
692,0,3,9305,0.0004816955684007707
691,1,1,9307,0.0
691,1,0,9308,
691,1,0,9308,
691,1,0,9308,
691,1,0,9308,
691,0,1,9308,0.0
691,0,1,9308,0.0
691,0,1,9308,0.0
691,0,1,9308,0.0
691,0,1,9308,0.0
691,0,1,9308,0.0
691,0,1,9308,0.0
691,0,0,9309,
691,0,0,9309,
691,0,0,9309,
691,0,0,9309,
691,0,0,9309,
691,0,0,9309,
691,0,0,9309,
691,0,0,9309,
691,0,0,9309,
691,0,0,9309,
691,0,0,9309,
691,0,0,9309,
691,0,0,9309,
