S,E,I,R,Beta
10000,0,0,0,
9986,14,0,0,
9967,33,0,0,
9948,50,2,0,0.0010052271813429834
9928,63,9,0,0.00027979228220968754
9903,81,15,1,0.00018176310209027567
9876,94,27,3,7.875433148823185e-05
9855,106,35,4,0.00010437051532941944
9819,132,42,7,6.547073458164201e-05
9792,145,54,9,6.808278867102397e-05
9756,162,70,12,4.685761143325719e-05
9724,177,81,18,5.332358273534744e-05
9682,203,89,26,4.409897667164134e-05
9644,225,96,35,6.156677727084197e-05
9587,262,113,38,4.52308666510974e-05
9538,281,135,46,4.8150478009987344e-05
9476,310,152,62,5.068205549754504e-05
9403,355,168,74,5.570663871206251e-05
9315,400,196,89,5.148597281102457e-05
9221,456,222,101,4.933900389924682e-05
9120,516,244,120,4.6735691688236986e-05
9016,562,274,148,4.007474141671902e-05
8917,611,296,176,4.28122414216392e-05
8804,653,342,201,3.487250611763393e-05
8699,682,384,235,3.203193853699659e-05
8592,724,422,262,3.171692834511548e-05
8477,770,455,298,2.774151647573849e-05
8370,793,493,344,3.417013820730369e-05
8229,852,541,378,3.234581994295006e-05
8085,907,584,424,3.282757685888801e-05
7930,961,628,481,3.273066079790524e-05
7767,1031,681,521,3.214019477336152e-05
7597,1093,734,576,3.156272427915939e-05
7421,1150,790,639,3.087372645878358e-05
7240,1229,823,708,3.3901035827688756e-05
7038,1330,853,779,3.2814661790774384e-05
6841,1395,925,839,3.492456057870471e-05
6620,1478,987,915,3.259901376504835e-05
6407,1546,1050,997,3.210773930299449e-05
6191,1617,1094,1098,3.0267443127474364e-05
5986,1656,1174,1184,3.116300328250301e-05
5767,1712,1241,1280,3.0180888315762514e-05
5551,1769,1319,1361,2.868159320513936e-05
5341,1818,1390,1451,2.6939691459713713e-05
5141,1834,1467,1558,2.572314182454245e-05
4947,1826,1548,1679,2.4680214929414585e-05
4758,1835,1620,1787,2.2703802303073704e-05
4583,1816,1674,1927,2.4895912925306265e-05
4392,1828,1735,2045,2.3884138307533216e-05
4210,1832,1780,2178,1.9482772425204837e-05
4064,1797,1831,2308,2.123318009607073e-05
3906,1771,1868,2455,2.1380383333826726e-05
3750,1758,1873,2619,1.8935753692827906e-05
3617,1712,1904,2767,2.1054869279755032e-05
3472,1705,1907,2916,2.0389348966577176e-05
3337,1672,1947,3044,1.8469667956926887e-05
3217,1620,1959,3204,1.9199940083492764e-05
3096,1590,1934,3380,1.7035024009363252e-05
2994,1542,1931,3533,1.677790243009755e-05
2897,1499,1911,3693,1.5714843862188405e-05
2810,1448,1878,3864,1.610708749748919e-05
2725,1381,1885,4009,1.5963789453191542e-05
2643,1332,1851,4174,1.77834357720556e-05
2556,1307,1808,4329,1.882608334372014e-05
2469,1276,1757,4498,1.751946100917167e-05
2393,1225,1742,4640,1.6552295899396585e-05
2324,1164,1739,4773,1.7568012953811467e-05
2253,1132,1704,4911,1.745195243066626e-05
2186,1081,1677,5056,1.636696034449178e-05
2126,1018,1680,5176,1.651883707387e-05
2067,952,1644,5337,1.471389709924347e-05
2017,901,1612,5470,1.4147734332614464e-05
1971,871,1551,5607,1.177617033052766e-05
1935,823,1518,5724,1.1915583199708578e-05
1900,791,1452,5857,1.232419892706974e-05
1866,754,1399,5981,1.3790281988282858e-05
1830,716,1356,6098,1.6522397923819657e-05
1789,707,1304,6200,1.5003069199299057e-05
1754,672,1263,6311,1.5799200289621913e-05
1719,638,1251,6392,9.765311659921626e-06
1698,584,1237,6481,1.0950159634283713e-05
1675,561,1173,6591,1.1197210876563474e-05
1653,524,1136,6687,1.5976074231231307e-05
1623,508,1080,6789,1.0839551813057666e-05
1604,481,1045,6870,1.3721676669570094e-05
1581,453,1018,6948,1.6154506672432585e-05
1555,444,979,7022,1.3794507815245558e-05
1534,421,951,7094,8.22574741197422e-06
1522,394,913,7171,1.1514220782304946e-05
1506,367,894,7233,1.2626600235894602e-05
1489,351,868,7292,1.470073936981799e-05
1470,338,810,7382,1.1757789535567314e-05
1456,316,787,7441,1.832665428599355e-05
1435,297,754,7514,8.31800663592085e-06
1426,268,725,7581,1.4508874594960584e-05
1411,255,701,7633,9.099079880822274e-06
1402,239,663,7696,5.379085684531686e-06
1397,213,633,7757,6.785020032771647e-06
1391,190,605,7814,1.5447594037228702e-05
1378,176,572,7874,1.0149502166918712e-05
1370,159,559,7912,9.140409751511432e-06
1363,141,521,7975,1.267386072553628e-05
1354,129,493,8024,1.498077965969661e-05
1344,127,460,8069,1.4557453416149068e-05
1335,118,438,8109,5.130573085013596e-06
1332,115,406,8147,9.245698900871315e-06
1327,109,388,8176,1.553772170386656e-05
1319,107,373,8201,1.0162870157138298e-05
1314,102,356,8228,8.550955141689327e-06
1310,104,338,8248,1.1292289624644293e-05
1305,98,321,8276,4.774352180088564e-06
1303,89,306,8302,1.0032153050526938e-05
1299,85,292,8324,7.90913980195514e-06
1296,81,271,8352,5.694501389458339e-06
1294,74,259,8373,8.951322707118688e-06
1291,71,236,8402,9.846525489372316e-06
1288,66,230,8416,1.6878206859303267e-05
1283,64,220,8433,1.417133139658471e-05
1279,62,208,8451,3.7589462921753772e-06
1278,60,190,8472,4.1182769129396265e-06
1277,56,185,8482,1.6931575271434317e-05
1273,55,176,8496,8.926658573162893e-06
1271,51,169,8509,1.862206062411836e-05
1267,52,160,8521,9.865824782951854e-06
1265,49,153,8533,1.0333514169831306e-05
1263,47,148,8542,1.0699535640153218e-05
1261,44,139,8556,5.705190011353328e-06
1260,40,137,8563,5.793071486502144e-06
1259,34,136,8571,1.168060552259029e-05
1257,33,127,8583,0.0
1257,29,121,8593,1.3149503277513692e-05
1255,27,116,8602,0.0
1255,24,115,8606,0.0
