S,E,I,R,Beta
10000,0,0,0,
9982,18,0,0,
9969,28,3,0,0.0006018657839301836
9951,43,6,0,0.00028472850299802365
9934,58,8,0,0.00020132876988121604
9918,65,17,0,7.11718444183481e-05
9906,74,20,0,7.066424389259035e-05
9892,79,27,2,8.611522966557338e-05
9869,91,36,4,7.03662422174936e-05
9844,109,41,6,3.46874659319531e-05
9830,113,46,11,4.2018665133353976e-05
9811,118,58,13,5.799261209268977e-05
9778,136,68,18,3.7599412847568974e-05
9753,150,76,21,3.6426038951577654e-05
9726,165,82,27,2.6331231850258047e-05
9705,164,97,34,2.5494351407766218e-05
9681,178,97,44,2.662245209822194e-05
9656,175,117,52,1.8588150319716187e-05
9635,176,128,61,3.729891022314478e-05
9589,201,136,74,3.22060203787428e-05
9547,219,150,84,2.5837086693900353e-05
9510,226,167,97,2.6445531649634485e-05
9468,255,164,113,1.6100446175564416e-05
9443,252,176,129,2.4067852088608204e-05
9403,269,188,140,2.375882753580229e-05
9361,296,192,151,3.115763985329203e-05
9305,325,202,168,2.3941136725171712e-05
9260,342,215,183,1.8082274348284695e-05
9224,338,245,193,2.0797564472449866e-05
9177,350,257,216,2.4168016047562655e-05
9120,375,266,239,1.4015301411423295e-05
9086,373,278,263,1.3064608845611162e-05
9053,368,285,294,1.5115663897399524e-05
9014,373,298,315,1.5635633161242093e-05
8972,383,306,339,1.5298138872133785e-05
8930,379,321,370,1.3605299787548011e-05
8891,378,346,385,1.462802873334924e-05
8846,388,361,405,1.6596699574059796e-05
8793,407,364,436,1.1560144620533566e-05
8756,416,370,458,1.1112071413578952e-05
8720,408,385,487,1.1616823543429047e-05
8681,397,401,521,1.6374223983871675e-05
8624,419,390,567,1.0703582132153561e-05
8588,414,392,606,1.2475879965400226e-05
8546,412,412,630,1.2212606136067746e-05
8503,418,423,656,1.2511228827873016e-05
8458,428,414,700,1.2565641196111962e-05
8414,429,423,734,9.552917826362793e-06
8380,418,433,769,1.0748124590055504e-05
8341,414,435,810,1.543407651167822e-05
8285,433,442,840,9.830774146156304e-06
8249,425,448,878,8.659058240825727e-06
8217,421,434,928,1.1496902285864587e-05
8176,407,451,966,1.1932604648942772e-05
8132,416,455,997,1.351329437901007e-05
8082,431,459,1028,1.0513155191962126e-05
8043,427,461,1069,1.2406201698409012e-05
7997,433,456,1114,1.2614379515125189e-05
7951,440,455,1154,1.0227478470466774e-05
7914,437,462,1187,1.1487122935189652e-05
7872,444,465,1219,1.038115219861876e-05
7834,448,456,1262,1.1197255328773811e-05
7794,451,466,1289,6.332592144722308e-06
7771,432,462,1335,9.748755083975776e-06
7736,429,461,1374,1.0094507017925601e-05
7700,429,454,1417,1.0012014417300761e-05
7665,428,459,1448,9.379703175029525e-06
7632,417,467,1484,1.4870330716155128e-05
7579,429,464,1528,1.2796247344067773e-05
7534,425,467,1574,1.1937318844080994e-05
7492,428,475,1605,1.0397055104392053e-05
7455,422,487,1636,7.712255738400285e-06
7427,410,488,1675,8.553196467474677e-06
7396,411,469,1724,1.3261360661730365e-05
7350,416,469,1765,1.2183978068839476e-05
7308,415,466,1811,8.809206678083398e-06
7278,412,468,1842,8.514126403656495e-06
7249,400,474,1877,7.566881042227271e-06
7223,385,477,1915,7.836601631580459e-06
7196,374,478,1952,9.012445314807622e-06
7165,367,494,1974,1.0453424344047622e-05
7128,378,471,2023,6.850767643407417e-06
7105,367,457,2071,9.239340495875404e-06
7075,357,458,2110,8.641041862761739e-06
7047,357,454,2142,7.188987221731495e-06
7024,334,461,2181,1.1426580821132628e-05
6987,338,455,2220,8.807565698935385e-06
6959,338,443,2260,8.433790044689356e-06
6933,336,436,2295,7.939690113894854e-06
6909,324,432,2335,9.381215054973921e-06
6881,319,434,2366,1.0045694515787479e-05
6851,311,441,2397,9.267561449724638e-06
6823,309,436,2432,8.403847214023802e-06
6798,296,436,2470,1.2146044033458302e-05
6762,296,438,2504,7.090388269661647e-06
6741,287,431,2541,1.0669893793253943e-05
6710,289,428,2573,9.401507026755993e-06
6683,285,423,2609,1.0258554484774714e-05
6654,283,425,2638,7.779486907477148e-06
6632,290,400,2678,7.162243667068758e-06
6613,275,401,2711,
