S,E,I,R,Beta
10000,0,0,0,
9985,15,0,0,
9967,32,1,0,0.0017056285742951742
9950,49,1,0,0.0019095477386934674
9931,61,8,0,0.0002013895881582922
9915,68,17,0,0.00016018510278544096
9888,86,24,2,0.0001643406148867314
9849,121,26,4,0.00017573045291595398
9804,154,36,6,0.00019833174667935988
9734,210,44,12,0.00019145637596428637
9652,271,62,15,0.00012867130997419888
9575,316,91,18,0.00010329096490976386
9485,375,114,26,9.988069805510085e-05
9377,444,146,33,9.130472257242655e-05
9252,520,191,37,8.601507980162207e-05
9100,618,223,59,8.032326417976642e-05
8937,724,261,78,8.831509798045664e-05
8731,857,310,102,7.869622886193431e-05
8518,999,360,123,8.283112885132138e-05
8264,1159,432,145,6.414479581226919e-05
8035,1266,522,177,6.842668688472607e-05
7748,1427,605,220,6.357279084551812e-05
7450,1582,694,274,5.53159391137845e-05
7164,1724,781,331,5.755052113605444e-05
6842,1886,880,392,5.7632005527357766e-05
6495,2027,1027,451,5.426989377642753e-05
6133,2188,1155,524,4.8139262226984384e-05
5792,2307,1291,610,4.546991282615301e-05
5452,2414,1413,721,4.478381489564203e-05
5107,2525,1536,832,3.888147803668168e-05
4802,2600,1628,970,3.901425184224018e-05
4497,2636,1761,1106,3.5357030878178995e-05
4217,2661,1851,1271,3.202801246837714e-05
3967,2657,1966,1410,3.55168184316132e-05
3690,2659,2076,1575,3.433223156894382e-05
3427,2673,2157,1743,2.7191414980359274e-05
3226,2624,2237,1913,3.4088254213017224e-05
2980,2595,2323,2102,2.874667390870981e-05
2781,2536,2395,2288,3.3931412004663314e-05
2555,2498,2454,2493,2.5996934594583388e-05
2392,2403,2515,2690,2.825854239113812e-05
2222,2338,2535,2905,2.591975173848746e-05
2076,2268,2548,3108,2.7412031953733026e-05
1931,2208,2548,3313,2.682824314843254e-05
1799,2129,2545,3527,2.7738614882094505e-05
1672,2041,2560,3727,2.826891447368421e-05
1551,1951,2562,3936,2.3404104324927486e-05
1458,1853,2554,4135,2.9271709134814212e-05
1349,1791,2515,4345,2.534828095916716e-05
1263,1686,2485,4566,2.1984639428017034e-05
1194,1562,2485,4759,3.0332750270467024e-05
1104,1505,2441,4950,2.5233184309115415e-05
1036,1434,2375,5155,2.194675878886405e-05
982,1342,2343,5333,2.1731326054208358e-05
932,1261,2270,5537,1.9852148758768032e-05
890,1179,2240,5691,2.0064205457463884e-05
850,1094,2182,5874,2.1027659459750903e-05
811,1026,2118,6045,2.852655123310384e-05
762,961,2046,6231,1.7318216454614726e-05
735,901,1975,6389,2.273314389046758e-05
702,839,1924,6535,2.3692331384639076e-05
670,781,1868,6681,2.397008533350379e-05
640,734,1796,6830,2.0879732739420935e-05
616,679,1742,6963,2.7025213592377773e-05
587,643,1672,7098,2.343437966140378e-05
564,601,1611,7224,1.4307663184401565e-05
551,552,1541,7356,2.1199141199235418e-05
533,508,1493,7466,1.5079753043910985e-05
521,472,1423,7584,1.8883626951251916e-05
507,442,1345,7706,1.906395958440568e-05
494,410,1279,7817,2.690614188083428e-05
477,388,1232,7903,1.19115685153421e-05
470,359,1177,7994,7.230788698277265e-06
466,323,1132,8079,1.1374148834528882e-05
460,307,1065,8168,2.2453561951418656e-05
449,280,1019,8252,1.0928221257138861e-05
444,256,967,8333,1.1645564903062317e-05
439,226,935,8400,1.218130656694237e-05
434,210,873,8483,5.278688351518414e-06
432,189,835,8544,1.3861166555777333e-05
427,174,788,8611,2.3775841367586396e-05
419,167,737,8677,1.2953242034565727e-05
415,151,699,8735,1.3789061826705966e-05
411,134,654,8801,1.1160963414361927e-05
408,127,611,8854,1.2034273611244825e-05
405,123,567,8905,8.709473730049862e-06
403,106,537,8954,9.241674406568981e-06
401,95,500,9004,0.0
401,81,473,9045,5.2722316829490755e-06
400,78,433,9089,1.1547344110854504e-05
398,74,411,9117,1.833987455525804e-05
395,69,378,9158,1.3394950103810863e-05
393,60,365,9182,2.09139391404371e-05
390,57,344,9209,7.4537865235539655e-06
389,49,328,9234,3.134992789516584e-05
385,49,297,9269,2.6236389872753508e-05
382,49,272,9297,4.812134277794888e-05
377,51,261,9311,0.0
377,46,242,9335,1.0960826007847951e-05
376,43,228,9353,1.1664800298618888e-05
375,39,209,9377,
