S,E,I,R,Beta
10000,0,0,0,
9984,16,0,0,
9964,34,2,0,0.0011039743075070252
9942,48,10,0,0.00025145845906256284
9917,67,16,0,0.00013234849248764747
9896,79,23,2,6.150926153738006e-05
9882,87,28,3,7.589556769884639e-05
9861,105,29,5,7.693141564295431e-05
9839,119,34,8,7.772191100243329e-05
9813,133,46,8,6.202951718882228e-05
9785,150,57,8,5.020215331379035e-05
9757,160,71,12,3.897526802714411e-05
9730,176,73,21,5.913077756972504e-05
9688,201,81,30,6.49906719270881e-05
9637,232,90,41,4.4965584033758774e-05
9598,241,112,49,6.511773286101271e-05
9528,277,138,57,5.62795848087711e-05
9454,321,149,76,4.756340485828235e-05
9387,363,166,84,4.4922418982417365e-05
9317,392,200,91,4.9372115487817966e-05
9225,429,238,108,3.370453872605953e-05
9151,459,258,132,4.532058596552755e-05
9044,527,270,159,3.767588906907792e-05
8952,562,307,179,4.2572329295875505e-05
8835,639,325,201,4.2140089678290015e-05
8714,709,349,228,3.814301394258687e-05
8598,761,390,251,3.340073123743745e-05
8486,798,442,274,3.78584690461692e-05
8344,869,472,315,4.0118140305832265e-05
8186,965,493,356,3.568155991850728e-05
8042,1010,558,390,3.476372699242953e-05
7886,1081,598,435,3.47765016026878e-05
7722,1137,651,490,3.3021538397882485e-05
7556,1187,717,540,3.673177974517374e-05
7357,1247,805,591,3.512098588659805e-05
7149,1316,874,661,3.3769585159051546e-05
6938,1404,927,731,3.2029723583485475e-05
6732,1445,1018,805,3.253965752521167e-05
6509,1518,1084,889,2.9054292693794965e-05
6304,1558,1165,973,2.6687871723927584e-05
6108,1596,1228,1068,2.7997670593806596e-05
5898,1642,1301,1159,2.6976666356500164e-05
5691,1677,1357,1275,2.978238014825669e-05
5461,1760,1393,1386,2.6553885392116097e-05
5259,1791,1449,1501,2.545834535715237e-05
5065,1804,1516,1615,2.0967527681043532e-05
4904,1791,1555,1750,2.281751755899771e-05
4730,1790,1616,1864,2.10631528269106e-05
4569,1772,1663,1996,2.1057488654948965e-05
4409,1760,1704,2127,2.0764185932104307e-05
4253,1754,1737,2256,1.935712418651009e-05
4110,1713,1782,2395,2.0344018721958707e-05
3961,1677,1818,2544,1.8886008772551074e-05
3825,1641,1863,2671,1.8383449282378902e-05
3694,1618,1856,2832,2.333700502212348e-05
3534,1629,1859,2978,2.2375430498716382e-05
3387,1627,1856,3130,2.004367612473657e-05
3261,1597,1876,3266,1.7000030730824782e-05
3157,1541,1896,3406,1.7541890033399757e-05
3052,1506,1902,3540,1.5676400505503623e-05
2961,1452,1900,3687,1.5641941733767043e-05
2873,1398,1886,3843,1.5317954599059e-05
2790,1333,1874,4003,1.4535828905643343e-05
2714,1295,1831,4160,1.851354728822816e-05
2622,1254,1818,4306,1.699254593651585e-05
2541,1213,1786,4460,1.6966982252536564e-05
2464,1164,1780,4592,1.641616810156136e-05
2392,1121,1749,4738,1.625391289050026e-05
2324,1071,1731,4874,1.4666241097094493e-05
2265,1011,1696,5028,2.0304885667874547e-05
2187,983,1670,5160,1.6701850072146516e-05
2126,952,1606,5316,1.4058288005117217e-05
2078,888,1597,5437,9.642719174486812e-06
2046,827,1547,5580,1.3901342174586957e-05
2002,774,1523,5701,1.607060044354857e-05
1953,738,1487,5822,1.7561312222570006e-05
1902,719,1425,5954,1.0699725127751029e-05
1873,679,1383,6065,1.8530250054143075e-05
1825,657,1347,6171,1.505120460485503e-05
1788,620,1322,6270,1.6076245401347697e-05
