S,E,I,R,Beta
10000,0,0,0,
9982,18,0,0,
9966,34,0,0,
9946,52,2,0,0.0008546149205710838
9929,67,4,0,0.0006042904622822037
9905,89,6,0,0.00028605081608615177
9888,97,15,0,0.00012810140237324704
9869,108,20,3,9.626101935353126e-05
9850,119,28,3,5.8013052936910804e-05
9834,131,30,5,8.474001762592366e-05
9809,140,44,7,7.414341189445685e-05
9777,155,58,10,5.466735794422519e-05
9746,171,71,12,4.4799889011887865e-05
9715,181,89,15,5.088852521584252e-05
9671,203,107,19,4.928502885106934e-05
9620,234,115,31,4.700352526439483e-05
9568,252,142,38,5.004946064345942e-05
9500,294,153,53,4.540763673890609e-05
9434,334,173,59,4.901714497188254e-05
9354,374,196,76,3.545356564691303e-05
9289,381,236,94,2.8282039445234112e-05
9227,399,262,112,3.1437773477605137e-05
9151,432,286,131,2.942091238452292e-05
9074,470,302,154,2.7003869581527603e-05
9000,499,329,172,3.2421479229989866e-05
8904,544,355,197,2.7839995950546043e-05
8816,573,384,227,2.599440411373261e-05
8728,596,418,258,3.23437959117442e-05
8610,647,442,301,2.3386465280295984e-05
8521,681,470,328,2.2472639561334076e-05
8431,695,504,370,3.059382136597176e-05
8301,759,521,419,2.6821919334927388e-05
8185,816,531,468,1.8636820144331818e-05
8104,796,597,503,2.521657315865276e-05
7982,846,627,545,2.3977394112830425e-05
7862,877,669,592,2.8328730389959235e-05
7713,944,694,649,2.2044446835706475e-05
7595,961,734,710,2.044942086881338e-05
7481,979,778,762,2.0274154679429532e-05
7363,1001,823,813,1.8812660392369386e-05
7249,1007,853,891,2.2964723112554473e-05
7107,1064,876,953,1.991733662804631e-05
6983,1068,925,1024,2.244833979045636e-05
6838,1096,969,1097,1.977053502086169e-05
6707,1119,1000,1174,1.9680930371253913e-05
6575,1137,1024,1264,2.109077946768061e-05
6433,1165,1049,1353,1.5559665612412878e-05
6328,1146,1080,1446,2.019244275881444e-05
6190,1173,1102,1535,1.7738346199742575e-05
6069,1183,1121,1627,1.822631765620138e-05
5945,1207,1129,1719,1.4302943799115154e-05
5849,1185,1158,1808,1.653590017749517e-05
5737,1182,1184,1897,1.5016323627095808e-05
5635,1162,1220,1983,1.716438535499731e-05
5517,1162,1246,2075,1.6583791351465528e-05
5403,1168,1271,2158,1.4416328720253763e-05
5304,1135,1307,2254,1.3848161829619141e-05
5208,1126,1320,2346,1.5710096355257646e-05
5100,1125,1337,2438,1.217240823030783e-05
5017,1096,1351,2536,1.5491370790090893e-05
4912,1098,1341,2649,1.4574178927194688e-05
4816,1069,1368,2747,1.1383837500728565e-05
4741,1030,1371,2858,1.3230950393013073e-05
4655,1009,1386,2950,1.5499478442550408e-05
4555,1013,1367,3065,1.1723734218127302e-05
4482,976,1364,3178,1.3413052666842018e-05
4400,971,1346,3283,1.3508037282182899e-05
4320,949,1342,3389,1.5696583319534138e-05
4229,947,1341,3483,1.4459304024324076e-05
4147,931,1341,3581,1.1868097959280557e-05
4081,891,1347,3681,1.3279712401450436e-05
4008,866,1348,3778,1.4437001368183515e-05
3930,865,1322,3883,1.3088350213455594e-05
3862,843,1312,3983,1.0065238534311806e-05
3811,818,1283,4088,1.0839525326959964e-05
3758,783,1279,4180,1.2691194932177006e-05
3697,779,1243,4281,1.0010073180163256e-05
3651,747,1225,4377,1.0955902492467817e-05
3602,717,1219,4462,1.2070588803321825e-05
3549,694,1193,4564,1.3226397906261212e-05
3493,687,1178,4642,1.1179283135759756e-05
3447,679,1133,4741,1.0754199707024874e-05
3405,647,1109,4839,1.2446555945282822e-05
3358,625,1090,4927,9.562266748993229e-06
3323,599,1047,5031,9.484990864229253e-06
3290,577,1018,5115,1.0748771355718645e-05
3254,563,992,5191,1.0842734500465927e-05
3219,534,975,5272,9.55863024828542e-06
3189,507,962,5342,9.127008186274413e-06
3161,489,932,5418,9.50424500314319e-06
3133,461,904,5502,8.473882083106186e-06
3109,429,884,5578,9.096347052565243e-06
3084,407,852,5657,1.0656241817528605e-05
3056,402,815,5727,7.628561333633123e-06
3037,384,780,5799,8.442879697407192e-06
3017,369,757,5857,1.0508483630190698e-05
2993,365,719,5923,1.0223205095617173e-05
2971,351,707,5971,1.3330178524415888e-05
2943,339,687,6031,5.440586079716456e-06
2932,311,675,6082,1.0105603557172452e-05
2912,305,634,6149,9.20806323014525e-06
2895,290,618,6197,1.1737679628418599e-05
2874,280,608,6238,1.1445628685492437e-05
2854,268,599,6279,1.0529111237720424e-05
2836,250,596,6318,1.3015779858198996e-05
2814,247,582,6357,1.3433080058714771e-05
2792,236,565,6407,1.1410604254887541e-05
2774,227,547,6452,1.4498694458467171e-05
2752,229,523,6496,9.03219351683045e-06
2739,216,519,6526,1.336577699834194e-05
2720,218,486,6576,7.56475429678044e-06
2710,212,476,6602,1.3178703215603585e-05
2693,194,467,6646,2.385437381871153e-06
2690,182,448,6680,3.3191715347849177e-06
2686,169,430,6715,1.2121422015965645e-05
2672,162,412,6754,1.090052903900936e-05
2660,159,395,6786,7.613971637955649e-06
2652,154,372,6822,1.9259151137709013e-05
2633,161,355,6851,9.628603371081024e-06
2624,154,346,6876,4.4057521500070495e-06
2620,141,333,6906,9.16947481832978e-06
2612,134,316,6938,1.211545544420106e-06
2611,121,296,6972,6.469510490958212e-06
2606,111,286,6997,4.025138330587294e-06
2603,97,275,7025,1.3969894876541054e-05
2593,95,263,7049,7.33181906830176e-06
2588,94,252,7066,1.0733298986776576e-05
2581,86,244,7089,6.3515856733633554e-06
2577,82,230,7111,1.0122994381738118e-05
2571,78,217,7134,1.6131720878210883e-05
2562,79,213,7146,1.282741989276277e-05
2555,74,203,7168,1.1568160566068657e-05
2549,73,190,7188,1.2388759265759533e-05
2543,75,181,7201,1.0862882183352416e-05
2538,67,180,7215,2.1889501794939146e-06
2537,63,171,7229,9.22026522092908e-06
2533,58,169,7240,7.0080849940548075e-06
2530,51,158,7261,1.0006504227748036e-05
2526,53,151,7270,5.243481042194292e-06
2524,51,143,7282,5.541209978610929e-06
2522,45,139,7294,1.426297502838332e-05
2517,47,129,7307,9.239497001783223e-06
2514,46,125,7315,6.364359586316627e-06
2512,40,124,7324,3.2103965481816314e-06
2511,38,119,7332,1.003985823720169e-05
2508,38,117,7337,6.8157962894805e-06
2506,38,108,7348,3.6948360970707338e-06
2505,32,110,7353,3.629105425512611e-06
2504,29,100,7367,0.0
2504,29,90,7377,8.874689385871495e-06
2502,27,88,7383,4.541821088583678e-06
2501,27,86,7386,0.0
2501,25,84,7390,0.0
2501,22,80,7397,1.4994002399040384e-05
2498,22,82,7398,4.881954343962975e-06
2497,22,76,7405,1.5808443816790676e-05
2494,25,72,7409,5.5689209658736525e-06
2493,24,70,7413,5.730330640077932e-06
2492,22,70,7416,1.1465260261407934e-05
2490,24,65,7421,6.178560395427865e-06
2489,21,64,7426,1.2555243069505825e-05
2487,19,65,7429,1.855804027094739e-05
2484,21,60,7435,6.709608158883521e-06
2483,20,56,7441,7.191761118462689e-06
2482,21,54,7443,0.0
2482,18,53,7447,7.601903516640567e-06
