S,E,I,R,Beta
10000,0,0,0,
9986,14,0,0,
9969,29,2,0,0.00045139933794763765
9960,30,10,0,0.0002710843373493976
9933,54,13,0,0.00017811645718622462
9910,73,17,0,0.00012465127322371935
9889,86,25,0,0.00013348164627363738
9856,106,36,2,8.45508658008658e-05
9826,127,42,5,7.753966638558538e-05
9794,146,53,7,8.091207169580144e-05
9752,179,60,9,0.00010083401695378725
9693,220,76,11,8.416274359684417e-05
9631,257,95,17,7.213548355365624e-05
9565,298,112,25,9.054588902994548e-05
9468,361,137,34,8.480351795830134e-05
9358,435,161,46,7.964753311678054e-05
9238,510,189,63,8.419330783478868e-05
9091,617,215,77,8.953398838104643e-05
8916,721,276,87,6.664456017841236e-05
8752,812,320,116,7.391167733089579e-05
8545,932,380,143,7.298820485972098e-05
8308,1081,442,169,6.399545114886813e-05
8073,1208,515,204,6.903029275338266e-05
7786,1380,588,246,6.0941407130537804e-05
7507,1534,658,301,5.405289409722152e-05
7240,1648,761,351,5.481301863642634e-05
6938,1777,869,416,5.373916799162465e-05
6614,1931,979,476,4.571353735367421e-05
6318,2027,1090,565,4.472440761941272e-05
6010,2133,1204,653,4.5328660427526655e-05
5682,2248,1332,738,3.8713475883486446e-05
5389,2317,1442,852,4.5811715393946006e-05
5033,2446,1560,961,4.101137619913698e-05
4711,2509,1700,1080,3.82084483124602e-05
4405,2538,1854,1203,3.722356300516599e-05
4101,2600,1935,1364,3.81831619816683e-05
3798,2657,2031,1514,3.837309486010544e-05
3502,2663,2160,1675,3.476849207860059e-05
3239,2666,2257,1838,3.310341959692346e-05
2997,2598,2378,2027,3.35350769889598e-05
2758,2582,2433,2227,3.293486616075136e-05
2537,2549,2495,2419,3.159650005568883e-05
2337,2500,2517,2646,2.8560601771879334e-05
2169,2411,2542,2878,3.2283819023439864e-05
1991,2376,2566,3067,3.366669889796367e-05
1819,2289,2616,3276,2.3116508885986017e-05
1709,2180,2626,3485,2.584765835813e-05
1593,2096,2643,3668,2.8976564372269047e-05
1471,2017,2645,3867,2.338853627600529e-05
1380,1895,2621,4104,2.598853186912839e-05
1286,1790,2608,4316,2.3256590559970994e-05
1208,1690,2587,4515,2.8159134951374293e-05
1120,1598,2573,4709,2.706679251568486e-05
1042,1511,2536,4911,2.4597806935219214e-05
977,1426,2482,5115,2.2268830977098568e-05
923,1342,2440,5295,2.2645329733761966e-05
872,1264,2360,5504,1.943710153941844e-05
832,1162,2292,5714,1.7305175191300846e-05
799,1080,2216,5905,2.541534318620297e-05
754,1017,2153,6076,2.4640221959119407e-05
714,953,2088,6245,2.2806057288815908e-05
680,884,2022,6414,1.8909641007738406e-05
654,816,1953,6577,2.0356042847904345e-05
628,769,1876,6727,2.206890932054921e-05
602,725,1797,6876,1.3865856161154527e-05
587,658,1727,7028,1.6769437010542057e-05
570,607,1653,7170,1.061334522027998e-05
560,551,1592,7297,1.9068557071069633e-05
543,506,1534,7417,3.1213908917813776e-05
517,476,1452,7555,2.5310250384982228e-05
498,451,1379,7672,1.0193056489919068e-05
491,420,1313,7776,7.755749725058671e-06
486,390,1241,7883,1.3264226712162964e-05
478,364,1156,8002,1.0858392089299416e-05
472,331,1095,8102,1.1609008590666358e-05
466,292,1043,8199,1.6459618383747772e-05
458,270,986,8286,1.1072039115299787e-05
453,242,937,8368,7.067787146522295e-06
450,219,894,8437,1.4914243102162564e-05
444,196,847,8513,1.063637427273791e-05
440,181,799,8580,1.4222323358743885e-05
435,174,749,8642,1.8415358408913034e-05
429,160,720,8691,1.295001295001295e-05
425,144,684,8747,1.719986240110079e-05
420,135,639,8806,1.11781801922647e-05
417,128,605,8850,1.189131339556454e-05
414,114,572,8900,1.2668490929360494e-05
411,103,545,8941,1.3393156097234312e-05
408,94,509,8989,2.8891713856465966e-05
402,90,487,9021,3.575551401105356e-05
395,86,462,9057,0.0
395,78,429,9098,0.0
395,74,404,9127,6.2664494297531015e-06
394,66,379,9161,0.0
394,57,361,9188,1.4061335545650127e-05
392,54,332,9222,1.5367592820260634e-05
390,53,312,9245,1.643655489809336e-05
388,50,302,9260,0.0
388,41,284,9287,1.815013794104835e-05
386,40,266,9308,2.9218123027776694e-05
383,40,249,9328,0.0
383,36,230,9351,4.54081053468044e-05
379,38,211,9372,5.001938251072291e-05
375,39,200,9386,0.0
375,31,188,9406,0.0
375,29,173,9423,1.541425818882466e-05
374,26,170,9430,1.572821642025794e-05
373,25,160,9442,0.0
373,23,145,9459,0.0
373,18,130,9479,0.0
373,15,122,9490,2.19751241594515e-05
372,15,112,9501,0.0
372,15,102,9511,2.6354627872654437e-05
371,14,98,9517,2.7504263160789922e-05
370,14,92,9524,0.0
370,11,87,9532,3.106554830692762e-05
369,12,82,9537,3.3049110978914665e-05
368,11,78,9543,0.0
368,10,72,9550,3.7741545893719805e-05
367,11,65,9557,0.0
367,9,62,9562,4.394831677946735e-05
366,6,60,9568,0.0
366,6,53,9575,5.1551706361480566e-05
365,6,51,9578,0.0
365,6,44,9585,0.0
365,6,41,9588,0.0
365,5,42,9588,0.0
365,3,36,9596,0.0
365,2,36,9597,0.00015220700152207003
363,4,35,9598,0.0
363,4,30,9603,0.0
363,4,30,9603,9.182736455463728e-05
362,4,28,9606,0.0
362,4,28,9606,0.0
362,4,27,9607,0.0
362,3,23,9612,0.00012010569300984866
361,4,21,9614,0.0
361,4,17,9618,0.0
361,4,17,9618,0.0
361,4,14,9621,0.0
361,4,14,9621,0.0
361,4,13,9622,0.0
361,4,12,9623,0.0
361,4,12,9623,0.0
361,4,11,9624,0.0
361,4,10,9625,0.0
361,4,10,9625,0.0
361,4,9,9626,0.0
361,3,10,9626,0.0
361,3,8,9628,0.0
