S,E,I,R,Beta
10000,0,0,0,
9983,17,0,0,
9959,40,1,0,0.001807410382568531
9941,50,9,0,0.0001788328918396316
9925,63,11,1,0.00020151133501259446
9903,80,16,1,4.4178531758053114e-05
9896,81,17,6,0.00010105092966855295
9879,92,21,8,0.00013496642710125856
9851,105,35,9,7.250895485592471e-05
9826,118,43,13,6.626936603884332e-05
9798,133,50,19,8.573178199632578e-05
9756,155,65,24,5.2038981928280824e-05
9723,175,72,30,5.5709828927971475e-05
9684,195,82,39,8.311421404176867e-05
9618,242,88,52,4.962286621675268e-05
9576,266,97,61,5.921160289038748e-05
9521,301,108,70,7.974574721765143e-05
9439,345,137,79,6.186477442943279e-05
9359,380,171,90,6.685874496762974e-05
9252,454,189,105,7.320024613582763e-05
9124,520,233,123,4.8920641311976335e-05
9020,579,258,143,5.844033070351845e-05
8884,651,303,162,5.089432851434626e-05
8747,726,337,190,5.970677865306257e-05
8571,827,393,209,4.898463752704175e-05
8406,902,459,233,4.639284005562994e-05
8227,992,526,255,4.0902139436086594e-05
8050,1064,592,294,4.97314084270606e-05
7813,1192,655,340,4.338042975936563e-05
7591,1292,728,389,4.9943469782753144e-05
7315,1445,789,451,4.868722099060302e-05
7034,1568,887,511,4.952591359282775e-05
6725,1725,963,587,3.9838330496010374e-05
6467,1814,1045,674,4.261606403655511e-05
6179,1942,1138,741,3.939302319694435e-05
5902,2021,1252,825,3.951657693336206e-05
5610,2099,1366,925,3.601600363291863e-05
5334,2166,1478,1022,3.894134342814726e-05
5027,2255,1585,1133,3.200383544004332e-05
4772,2275,1692,1261,3.0591175077629754e-05
4525,2276,1804,1395,3.172814249488552e-05
4266,2308,1866,1560,3.1028763035221035e-05
4019,2349,1915,1717,2.858484860099904e-05
3799,2361,1963,1877,2.8562091774962364e-05
3586,2333,2063,2018,2.3384957767847655e-05
3413,2253,2137,2197,2.385659390085611e-05
3239,2210,2180,2371,2.5775312915131242e-05
3057,2187,2216,2540,2.4651949895428494e-05
2890,2121,2262,2727,2.416944309319921e-05
2732,2073,2268,2927,2.6952107235172143e-05
2565,2031,2293,3111,2.533347955341666e-05
2416,1991,2275,3318,2.128666035950804e-05
2299,1930,2277,3494,1.7765643652134944e-05
2206,1836,2284,3674,1.984716098270439e-05
2106,1748,2289,3857,1.929206822173183e-05
2013,1679,2249,4059,2.3855609944873662e-05
1905,1613,2265,4217,2.2017115410242594e-05
1810,1560,2251,4379,1.7671703920418425e-05
1738,1494,2204,4564,1.5402479851467883e-05
1679,1416,2158,4747,2.1527443903069097e-05
1601,1345,2125,4929,1.5284564794062533e-05
1549,1254,2093,5104,2.0665892055568424e-05
1482,1203,2054,5261,2.168179793352755e-05
1416,1149,2025,5410,1.569365976145637e-05
1371,1075,1995,5559,1.7914955148630146e-05
1322,1024,1925,5729,1.8075721555297956e-05
1276,963,1868,5893,1.8459720889020157e-05
1232,919,1816,6033,1.3855912809657303e-05
1201,861,1743,6195,2.1019011217941828e-05
1157,826,1677,6340,1.4946227082666551e-05
1128,762,1641,6469,1.728750415980569e-05
1096,716,1590,6598,1.4919891658632879e-05
1070,676,1524,6730,1.5331027546790294e-05
1045,643,1465,6847,1.3063997256560577e-05
1025,600,1419,6956,1.7188332559858367e-05
1000,578,1348,7074,1.5578635014836794e-05
979,534,1304,7183,1.4099776283549635e-05
961,488,1263,7288,1.2358464683215474e-05
946,451,1211,7392,1.8330909579733346e-05
925,428,1174,7473,1.3812790644136471e-05
910,399,1124,7567,1.4665050252238864e-05
895,370,1068,7667,1.5692674659468958e-05
880,355,1016,7749,2.013242662848962e-05
862,329,992,7817,9.355587156649952e-06
854,292,974,7880,1.3224396366416765e-05
843,271,934,7952,1.0160510667266136e-05
835,245,891,8029,1.2097018085042037e-05
826,233,827,8114,1.4639102213139472e-05
816,216,790,8178,1.3961280714817572e-05
807,205,754,8234,1.1504113542313772e-05
800,190,710,8300,1.9366197183098592e-05
789,184,672,8355,5.658156798841209e-06
786,169,640,8405,7.951653944020356e-06
782,159,608,8451,1.4722708305290079e-05
775,159,569,8497,2.267702250694484e-06
774,141,542,8543,1.430246860608141e-05
768,133,510,8589,7.659313725490196e-06
765,128,474,8633,1.1031135379608946e-05
761,118,458,8663,8.60738283917392e-06
758,106,444,8692,8.91392711973187e-06
755,98,412,8735,6.4296277245547486e-06
753,89,390,8768,1.3620730752204856e-05
749,87,368,8796,1.451210309398038e-05
745,86,345,8824,1.5562688454430503e-05
741,84,324,8851,1.6660835374285666e-05
737,81,312,8870,8.697769891799743e-06
735,76,293,8896,1.85739824940215e-05
731,68,289,8912,0.0
731,65,275,8929,0.0
731,58,259,8952,1.0563622054730126e-05
729,53,243,8975,3.387017561686057e-05
723,55,229,8993,6.039850936478887e-06
722,50,222,9006,6.238925906515934e-06
721,44,215,9020,1.2901977228010192e-05
719,44,202,9035,3.442625208278825e-05
