S,E,I,R,Beta
10000,0,0,0,
9989,11,0,0,
9972,25,3,0,0.0007353924321433346
9950,45,5,0,0.0004422110552763819
9928,59,13,0,0.00013171759747102212
9911,66,22,1,9.172544739086965e-05
9891,76,31,2,8.153388058873985e-05
9866,91,37,6,8.218232422570554e-05
9836,113,41,10,7.191104851268115e-05
9807,127,52,14,5.098399102681758e-05
9781,143,59,17,7.624605989821151e-05
9737,174,66,23,6.068697657482704e-05
9698,193,78,31,5.684492176552395e-05
9655,217,91,37,5.46320587749899e-05
9607,244,109,40,6.684728165529149e-05
9537,293,123,47,5.2001149140148215e-05
9476,325,142,57,6.911456072866069e-05
9383,391,162,64,5.197211137031379e-05
9304,429,186,81,5.5473885668321636e-05
9208,471,225,96,5.695530456607781e-05
9090,541,256,113,7.004606710671068e-05
8927,650,286,137,6.541011357859123e-05
8760,756,321,163,6.15229235124255e-05
8587,856,366,191,6.045483673694064e-05
8397,948,438,217,6.144834287957811e-05
8171,1086,488,255,5.968729874345697e-05
7933,1218,567,282,5.558012196946606e-05
7683,1359,632,326,5.1486349115340954e-05
7433,1488,700,379,5.112336876093098e-05
7167,1610,775,448,4.464908608901912e-05
6919,1695,888,498,4.2317212428500187e-05
6659,1803,983,555,4.369215849498541e-05
6373,1902,1078,647,3.755407131256137e-05
6115,1968,1181,736,3.683284603662653e-05
5849,2027,1290,834,3.578429228609939e-05
5579,2113,1384,924,3.1989282683722094e-05
5332,2159,1483,1026,3.1742595122819814e-05
5081,2192,1572,1155,2.8169606572006772e-05
4856,2198,1671,1275,2.970037375640468e-05
4615,2205,1773,1407,2.7253634174346264e-05
4392,2199,1850,1559,3.089154728498991e-05
4141,2220,1935,1704,2.7705549908365764e-05
3919,2197,2031,1853,2.5629786032746573e-05
3715,2203,2077,2005,2.760477990372023e-05
3502,2219,2111,2168,2.597148925659588e-05
3310,2188,2185,2317,2.5026443687045014e-05
3129,2142,2241,2488,2.5955175412063365e-05
2947,2114,2279,2660,2.2482908150768893e-05
2796,2075,2309,2820,2.261474816154489e-05
2650,2031,2292,3027,1.9592347459580494e-05
2531,1962,2318,3189,2.2669715203606427e-05
2398,1909,2306,3387,2.242400612826387e-05
2274,1857,2284,3585,1.944620294596497e-05
2173,1763,2286,3778,2.4962365208260612e-05
2049,1696,2302,3953,1.9080740790680456e-05
1959,1617,2272,4152,2.2467628640654543e-05
1859,1524,2297,4320,2.4121085036660535e-05
1756,1463,2259,4522,2.1427829557497673e-05
1671,1412,2220,4697,2.156555118853144e-05
1591,1342,2216,4851,2.1272636922036636e-05
1516,1284,2160,5040,1.710153425193003e-05
1460,1202,2123,5215,2.0970583111260236e-05
1395,1141,2082,5382,2.203560816557005e-05
1331,1110,2002,5557,1.688769532496054e-05
1286,1047,1955,5712,1.5910076249040422e-05
1246,979,1880,5895,1.878351149209385e-05
1202,928,1813,6057,2.5238318558974607e-05
1147,889,1768,6196,1.7259267733651037e-05
1112,832,1708,6348,1.6321837143868043e-05
1081,784,1641,6494,1.6347965890251032e-05
1052,727,1598,6623,2.2009450977219624e-05
1015,702,1539,6744,1.472391067067413e-05
992,651,1498,6859,1.7496446875403763e-05
966,614,1439,6981,2.2300971027441705e-05
935,583,1361,7121,1.3359161044686394e-05
918,539,1294,7249,1.6836547430237767e-05
898,505,1265,7332,1.5845488877347114e-05
880,468,1218,7434,1.4927601134497687e-05
864,442,1151,7543,1.7094635904366574e-05
847,414,1097,7642,2.6906051601502005e-05
822,392,1065,7721,1.5992141004991834e-05
808,364,1030,7798,1.3217341151590888e-05
797,339,994,7870,1.6409624623525342e-05
784,319,951,7946,1.3412304985085517e-05
774,299,906,8021,1.1408297254593266e-05
766,272,857,8105,2.1326443876416304e-05
752,267,801,8180,1.1621111907987355e-05
745,252,758,8245,1.0624922526606578e-05
739,233,703,8325,7.699459305470273e-06
735,215,681,8369,1.9978622873525328e-05
725,194,644,8437,2.1417862497322767e-05
715,193,604,8488,1.1577826147362571e-05
710,175,590,8525,1.1936022917164001e-05
705,160,552,8583,1.0278548668927947e-05
701,150,513,8636,1.1123068409651487e-05
697,142,482,8679,1.1906391946516488e-05
693,133,466,8708,9.28970886052431e-06
690,120,438,8752,3.308847859175435e-06
689,106,409,8796,1.0645810341340166e-05
686,98,385,8831,7.5726023247889135e-06
684,94,356,8866,
