S,E,I,R,Beta
10000,0,0,0,
9979,21,0,0,
9962,37,1,0,0.0009034330455731781
9953,41,6,0,0.0002176898087678757
9940,47,13,0,0.00017025228292833925
9918,66,16,0,0.00013863682193990723
9896,85,18,1,0.00013473457289140393
9872,103,24,1,6.75310642895732e-05
9856,111,30,3,8.793290043290044e-05
9830,128,37,5,6.873608094360891e-05
9805,138,50,7,6.935237123916369e-05
9771,161,57,11,6.643361037944365e-05
9734,179,72,15,5.8500559322420836e-05
9693,205,77,25,5.761287098334452e-05
9650,227,92,31,6.420364947060148e-05
9593,256,113,38,8.025763623733751e-05
9506,314,132,48,8.447615222283852e-05
9400,378,164,58,8.497664763881681e-05
9269,470,188,73,8.493192820727064e-05
9121,568,224,87,9.103795009945651e-05
8935,693,272,100,7.159551005628888e-05
8761,795,319,125,7.048908331630742e-05
8564,914,375,147,6.227619492449011e-05
8364,1027,426,183,5.1921604551588186e-05
8179,1103,504,214,5.5552644499948574e-05
7950,1231,558,261,4.9818534298144766e-05
7729,1313,659,299,5.5561979977661335e-05
7446,1470,744,340,5.180669999624537e-05
7159,1618,829,394,5.4256150701344995e-05
6837,1778,925,460,5.328716166803047e-05
6500,1932,1036,532,4.692604692604693e-05
6184,2060,1157,599,5.0734546788153776e-05
5821,2207,1277,695,4.0223762503839085e-05
5522,2313,1354,811,4.199664347845626e-05
5208,2405,1475,912,3.775156864276602e-05
4918,2449,1607,1026,3.6187754215810104e-05
4632,2497,1712,1159,3.7957201426888125e-05
4331,2516,1860,1293,3.761330542748825e-05
4028,2583,1929,1460,3.809517926098441e-05
3732,2625,2039,1604,3.7452947270981144e-05
3447,2651,2142,1760,2.925452165200284e-05
3231,2588,2243,1938,3.284057295484987e-05
2993,2544,2347,2116,3.0322136398080397e-05
2780,2488,2447,2285,3.175228513552052e-05
2564,2475,2502,2459,2.8993965514016243e-05
2378,2414,2550,2658,2.622074902290605e-05
2219,2314,2619,2848,2.9252037447425915e-05
2049,2256,2667,3028,3.0010889927192484e-05
1885,2168,2719,3228,2.341319509142365e-05
1765,2060,2754,3421,2.1601338048596838e-05
1660,1959,2758,3623,2.839494307906026e-05
1530,1921,2702,3847,2.5398760540485624e-05
1425,1829,2675,4071,2.439744220363994e-05
1332,1738,2643,4287,2.5848777267619493e-05
1241,1653,2613,4493,2.4053784261608958e-05
1163,1563,2569,4705,2.2090223837560544e-05
1097,1467,2535,4901,2.5890945181317526e-05
1025,1390,2466,5119,1.9385595315807174e-05
976,1296,2413,5315,2.37783046748147e-05
920,1231,2352,5497,2.0796362023070097e-05
875,1131,2317,5677,2.1702940995129168e-05
831,1051,2255,5863,2.2413089244118565e-05
789,996,2147,6068,2.9516234814635092e-05
739,948,2070,6243,2.2879854614866676e-05
704,894,2011,6391,1.4833190181275711e-05
683,844,1900,6573,2.0035447329891347e-05
657,785,1851,6707,1.973510554581135e-05
633,738,1765,6864,1.7006117727087613e-05
614,687,1695,7004,2.1139008196169995e-05
592,628,1648,7132,1.639989504067174e-05
576,560,1581,7283,1.756975191510296e-05
560,532,1504,7404,1.780965045592705e-05
545,501,1430,7524,1.026496439340476e-05
537,457,1366,7640,2.4538472234718666e-05
519,423,1323,7735,1.602010960667718e-05
508,391,1259,7842,1.7199001832475468e-05
497,364,1193,7946,1.855221859235885e-05
486,335,1131,8048,1.0915719727980264e-05
480,311,1087,8122,1.7249310027598897e-05
471,285,1029,8215,6.189919097757392e-06
468,268,961,8303,1.111733681973016e-05
463,244,928,8365,9.30960005958144e-06
459,226,863,8452,2.776957313117084e-05
448,215,807,8530,1.3829881394937158e-05
443,195,771,8591,2.927803298463196e-05
433,182,739,8646,9.37538087484804e-06
430,168,708,8694,3.2847194849559847e-06
429,149,677,8745,6.886269810937462e-06
427,133,638,8802,1.4682886361801002e-05
423,124,602,8851,7.854040511140957e-06
421,112,568,8899,1.2545582282292329e-05
418,99,538,8945,1.7786947937603388e-05
414,94,489,9003,1.9758355314503622e-05
410,86,466,9038,5.233957918978332e-06
409,76,443,9072,1.1038319526235327e-05
407,70,418,9105,1.1755992617236636e-05
405,67,390,9138,6.331117442228553e-06
404,64,359,9173,2.068451970545244e-05
401,58,339,9202,7.356240666769654e-06
400,51,315,9234,2.380952380952381e-05
397,51,297,9255,8.481116793459363e-06
396,46,286,9272,1.7659108568199476e-05
394,46,263,9297,3.8601841307830387e-05
390,41,251,9318,0.0
390,37,237,9336,0.0
390,32,225,9353,1.1396011396011395e-05
389,30,215,9366,2.391343337119627e-05
387,30,202,9381,0.0
387,29,187,9397,4.1454213820834885e-05
384,29,174,9413,2.993295019157088e-05
382,31,160,9427,1.636125654450262e-05
381,29,154,9436,0.0
381,27,146,9446,1.7977204904181497e-05
380,25,138,9457,0.0
380,22,128,9470,2.055921052631579e-05
379,22,120,9479,0.0
379,21,110,9490,0.0
379,20,100,9501,2.6385224274406334e-05
378,15,95,9512,0.0
378,15,85,9522,0.0
378,14,80,9528,0.0
378,14,79,9529,0.0
378,12,75,9535,0.0
378,11,65,9546,0.0
378,11,61,9550,0.0
378,11,53,9558,0.0
378,11,50,9561,5.291005291005291e-05
377,12,50,9561,0.00010610079575596818
375,13,49,9563,5.4421768707482996e-05
374,13,46,9567,0.0
374,13,41,9572,0.0
374,13,35,9578,0.0
374,11,35,9580,0.0
374,8,37,9581,0.0
374,8,35,9583,0.0
374,7,34,9585,0.0
374,7,32,9587,0.0
374,7,32,9587,0.0
374,7,32,9587,0.0
374,7,32,9587,0.0
374,7,31,9588,0.0
374,7,26,9593,0.0
374,6,26,9594,0.00010283833813245579
373,7,25,9595,0.0
373,7,22,9598,0.0
373,7,21,9599,0.0
373,7,18,9602,0.00014894250819183795
372,6,19,9603,0.0
372,5,17,9606,0.00015812776723592663
371,5,17,9607,0.0
371,5,13,9611,0.0
371,4,11,9614,0.0
371,3,11,9615,0.0
371,3,11,9615,0.0
371,3,11,9615,0.0
371,3,10,9616,0.0
371,3,10,9616,0.0
371,3,8,9618,0.00033692722371967657
370,4,7,9619,0.0
370,3,8,9619,0.0
370,3,8,9619,0.0
370,3,7,9620,0.0
370,1,8,9621,0.0
370,1,8,9621,0.0
370,1,7,9622,0.0
370,1,6,9623,0.0
370,1,5,9624,0.0
370,0,6,9624,0.0
370,0,6,9624,0.0
370,0,6,9624,0.0
370,0,5,9625,0.0
370,0,4,9626,0.0
370,0,4,9626,0.0
370,0,4,9626,0.0
370,0,3,9627,0.0
370,0,3,9627,0.0
370,0,3,9627,0.0
370,0,3,9627,0.0
370,0,3,9627,0.0
370,0,2,9628,0.0
370,0,2,9628,0.0
370,0,2,9628,0.0
370,0,2,9628,0.0
370,0,2,9628,0.0
370,0,2,9628,0.0
370,0,2,9628,0.0
370,0,2,9628,0.0
370,0,2,9628,0.0
370,0,2,9628,0.0
370,0,2,9628,0.0
370,0,1,9629,0.0
370,0,1,9629,0.0
370,0,1,9629,0.0
370,0,1,9629,0.0
370,0,1,9629,0.0
370,0,1,9629,0.0
370,0,1,9629,0.0
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
