S,E,I,R,Beta
10000,0,0,0,
9983,17,0,0,
9971,28,1,0,0.001604653495135894
9955,41,4,0,0.00037669512807634355
9940,51,8,1,0.0002640845070422535
9919,66,14,1,0.00019443204240058762
9892,90,17,1,0.000160557550962156
9865,105,27,3,0.00010512286234536615
9837,118,41,4,7.93420560006149e-05
9805,143,47,5,6.292924799548646e-05
9776,156,62,6,7.094398395016103e-05
9733,182,74,11,4.99832000910805e-05
9697,202,88,13,5.390608154349518e-05
9651,221,106,22,5.571814828065525e-05
9594,254,120,32,6.0801890070182755e-05
9524,306,130,40,5.3306626175168805e-05
9458,343,150,49,7.04870656234581e-05
9358,408,170,64,6.28590825088317e-05
9258,460,211,71,4.504878066260613e-05
9170,510,228,92,4.9264382329870476e-05
9067,561,262,110,5.009357817166017e-05
8948,625,296,131,4.643948821418647e-05
8825,691,332,152,4.198095498139868e-05
8702,732,396,170,4.904248181655674e-05
8533,832,426,209,4.4290902648595976e-05
8372,902,484,242,4.2200882121830736e-05
8201,978,542,279,3.6895869507408645e-05
8037,1039,599,325,3.905144051001181e-05
7849,1130,649,372,4.024341573548965e-05
7644,1237,687,432,3.427639110733309e-05
7464,1304,738,494,3.521873375218211e-05
7270,1370,803,557,3.3574234173431474e-05
7074,1414,888,624,3.19976465014633e-05
6873,1476,942,709,3.119996614340308e-05
6671,1548,999,782,3.0010523189956557e-05
6471,1592,1084,853,2.9367470308917274e-05
6265,1628,1155,952,2.874486513752276e-05
6057,1691,1212,1040,2.8606129557978085e-05
5847,1719,1291,1143,2.5568071546088037e-05
5654,1732,1355,1259,2.4669861130871655e-05
5465,1765,1399,1371,2.5112696495405488e-05
5273,1793,1435,1499,2.392042559855579e-05
5092,1791,1499,1618,2.5809298369638414e-05
4895,1821,1535,1749,2.368966538347646e-05
4717,1810,1590,1883,2.47999008003968e-05
4531,1814,1654,2001,2.174993868652254e-05
4368,1780,1711,2141,2.435223066432885e-05
4186,1763,1779,2272,2.18883201506561e-05
4023,1748,1816,2413,2.1626747523326773e-05
3865,1733,1836,2566,2.2265626100950657e-05
3707,1721,1865,2707,2.0684004104979276e-05
3564,1698,1896,2842,1.8942353682156776e-05
3436,1646,1898,3020,2.1160685041910422e-05
3298,1635,1890,3177,1.8609964031431588e-05
3182,1603,1889,3326,1.5971257061042476e-05
3086,1539,1912,3463,1.7456348958855895e-05
2983,1497,1908,3612,1.8975452090146047e-05
2875,1449,1923,3753,1.826855682922969e-05
2774,1419,1885,3922,1.7976702957932602e-05
2680,1375,1865,4080,1.8206554359569444e-05
2589,1339,1851,4221,2.1493084965086256e-05
2486,1306,1833,4375,1.9750537543796817e-05
2396,1263,1816,4525,1.6317577754407125e-05
2325,1194,1824,4657,1.3440860215053763e-05
2268,1126,1789,4817,1.429468543312404e-05
2210,1075,1764,4951,1.872543889350612e-05
2137,1024,1751,5088,1.6569180202395208e-05
2075,980,1743,5202,1.1336222687652504e-05
2034,940,1675,5351,1.6730506758244177e-05
1977,890,1638,5495,1.8836892888486212e-05
1916,857,1594,5633,1.9973124687306e-05
1855,820,1553,5772,1.4926331611019798e-05
1812,775,1502,5911,1.359482426668783e-05
1775,740,1444,6041,1.4825796886582654e-05
1737,710,1378,6175,1.4622411728678225e-05
1702,669,1346,6283,1.3968358176640366e-05
1670,623,1315,6392,1.4571617221830103e-05
1638,602,1284,6476,1.7116839546746088e-05
1602,580,1221,6597,5.11236466292646e-06
1592,527,1198,6683,8.389191365844246e-06
1576,483,1166,6775,1.741386666202297e-05
1544,464,1109,6883,1.752033526913571e-05
1514,448,1079,6959,1.5915710397733602e-05
1488,442,1005,7065,1.538008880329535e-05
1465,422,965,7148,1.2732320642274841e-05
1447,403,917,7233,9.797279220196865e-06
1434,376,875,7315,1.275154413229727e-05
1418,356,840,7386,1.0914097655987642e-05
1405,336,806,7453,7.947511104439127e-06
1396,319,781,7504,1.1006387373472405e-05
1384,296,739,7581,8.799580748863877e-06
1375,268,714,7643,1.2223071046600458e-05
1363,254,688,7695,1.1730280332372161e-05
1352,241,657,7750,1.350949717651509e-05
1340,233,616,7811,1.3326226012793176e-05
1329,221,594,7856,7.60045906772769e-06
1323,197,578,7902,1.569255153041609e-05
1311,185,568,7936,1.3429163846542258e-05
1301,179,527,7993,8.751113943879107e-06
1295,169,500,8036,7.722007722007722e-06
1290,158,463,8089,
