S,E,I,R,Beta
10000,0,0,0,
9992,8,0,0,
9976,23,1,0,0.002004811547714515
9956,43,1,0,0.0018079550020088388
9938,57,5,0,0.0003622459247333467
9920,68,12,0,0.00017641129032258063
9899,80,21,0,9.139932364500503e-05
9880,87,32,1,0.00010121457489878542
9848,114,36,2,9.872280891777236e-05
9813,134,47,6,7.371897027607754e-05
9779,155,57,9,6.099716004398972e-05
9745,174,72,9,5.7009292514679893e-05
9705,194,87,14,5.3296381175718166e-05
9660,221,99,20,4.9145701319614366e-05
9613,251,107,29,5.638781595405754e-05
9555,284,121,40,5.189615579225969e-05
9495,310,146,49,4.977385357830726e-05
9426,341,169,64,4.896440287910689e-05
9348,374,195,83,5.376167121995106e-05
9250,424,225,101,5.6216216216216215e-05
9133,506,247,114,4.477246059247707e-05
9032,559,272,137,3.337805449903611e-05
8950,582,302,166,3.292759628547116e-05
8861,623,331,185,3.4435837000522675e-05
8760,675,358,207,3.188694165965154e-05
8660,715,382,243,4.534297425728208e-05
8510,797,420,273,3.749090705612445e-05
8376,851,464,309,3.5507854955043966e-05
8238,906,501,355,3.7313089286345976e-05
8084,977,542,397,4.016863523410098e-05
7908,1052,605,435,4.117600337768637e-05
7711,1138,667,484,3.674728580464015e-05
7522,1198,739,541,2.9502993294545292e-05
7358,1278,767,597,2.8705153071114713e-05
7196,1315,820,669,3.253840209330387e-05
7004,1375,877,744,3.630438902155276e-05
6781,1450,951,818,3.3339892763397945e-05
6566,1525,1015,894,3.076004315408981e-05
6361,1563,1092,984,2.9800414959981066e-05
6154,1620,1159,1067,3.21066175243807e-05
5925,1690,1235,1150,2.8152172056236013e-05
5719,1723,1279,1279,2.214748282237131e-05
5557,1721,1339,1383,3.07761654859953e-05
5328,1774,1420,1478,2.6170536733917015e-05
5130,1810,1460,1600,2.1896445832999545e-05
4966,1798,1506,1730,2.5271447436191602e-05
4777,1815,1549,1859,2.419058505132661e-05
4598,1812,1600,1990,2.351565898216616e-05
4425,1796,1662,2117,2.2843623161802198e-05
4257,1788,1714,2241,2.3024744199203508e-05
4089,1758,1762,2391,1.7349501403088878e-05
3964,1705,1787,2544,2.0610790906631986e-05
3818,1668,1825,2689,2.1527443903069097e-05
3668,1644,1876,2812,2.0345383225638437e-05
3528,1618,1895,2959,2.0342349780721436e-05
3392,1577,1923,3108,1.747711417890678e-05
3278,1544,1909,3269,1.8856762434516696e-05
3160,1509,1893,3438,2.223381278126609e-05
3027,1475,1895,3603,2.0571235311397073e-05
2909,1448,1908,3735,1.6034961260254266e-05
2820,1380,1910,3890,1.7637666629534737e-05
2725,1340,1870,4065,1.648432517293823e-05
2641,1287,1840,4232,1.85206525854831e-05
2551,1243,1822,4384,1.5705943430203862e-05
2478,1190,1801,4531,1.8597864427394162e-05
2395,1157,1763,4685,1.5394143357367934e-05
2330,1102,1722,4846,1.7197290305214517e-05
2261,1062,1695,4982,1.617787310546016e-05
2199,1009,1657,5135,1.4819925554573963e-05
2145,956,1638,5261,1.764617149232534e-05
2083,915,1613,5389,1.2202820399186995e-05
2042,846,1597,5515,1.4412429770069615e-05
1995,817,1559,5629,1.7040677383002086e-05
1942,799,1500,5759,1.8194301407483694e-05
1889,767,1455,5889,1.309807731140133e-05
1853,723,1416,6008,1.3720306969001253e-05
1817,708,1358,6117,1.458974843220995e-05
1781,668,1319,6232,1.6176139428105362e-05
1743,617,1311,6329,2.1881139027068283e-05
1693,609,1268,6430,1.211147776798508e-05
1667,587,1224,6522,1.5193039823407867e-05
1636,561,1174,6629,1.5619598222281462e-05
1606,529,1121,6744,1.1664554086315479e-05
1585,503,1080,6832,1.4020329477742726e-05
1561,469,1065,6905,1.2030328458042726e-05
1541,438,1042,6979,1.4323774601082878e-05
1518,413,1014,7055,1.1044325425596328e-05
1501,386,976,7137,7.5086554318978604e-06
1490,362,938,7210,1.1448033084815614e-05
1474,339,901,7286,1.4306431719919222e-05
1455,325,850,7370,1.3745704467353951e-05
1438,306,811,7445,1.0289671399343862e-05
1426,294,769,7511,1.2766803393051576e-05
1412,274,750,7564,5.6657223796034e-06
1406,255,716,7623,8.94013684369462e-06
1397,240,679,7684,8.433809878732356e-06
1389,226,654,7731,1.6512440472652097e-05
1374,220,631,7775,8.073873636957118e-06
1367,208,602,7823,1.0936478502528756e-05
1358,198,573,7871,1.0281005585156285e-05
1350,184,559,7907,3.975352812562115e-06
1347,169,532,7952,9.768296018442543e-06
1340,153,500,8007,1.791044776119403e-05
1328,151,477,8044,3.1572832209340507e-06
1326,141,444,8089,1.1889717772070713e-05
1319,136,429,8116,1.0603498094021217e-05
1313,131,411,8145,3.706153883215385e-06
1311,120,379,8190,4.02520583896359e-06
1309,108,368,8215,4.151858371807221e-06
1307,100,350,8243,8.744125040988087e-06
1303,93,335,8269,2.2909245025830175e-06
1302,88,316,8294,1.2152676505473566e-05
1297,83,300,8320,1.0280133641737342e-05
1293,78,284,8345,2.723222552639892e-06
1292,71,271,8366,8.56819713707973e-06
1289,66,258,8387,1.202783240418328e-05
1285,58,245,8412,6.352735646787898e-06
1283,58,221,8438,3.5268019312767377e-06
1282,52,207,8459,1.130480001808768e-05
1279,48,200,8473,7.818608287724785e-06
1277,46,187,8490,8.375244452447456e-06
1275,41,184,8500,8.525149190110827e-06
1273,35,173,8519,2.2703640301685973e-05
1268,38,158,8536,4.991414766601446e-06
1267,37,142,8554,2.2232844581299954e-05
1263,40,135,8562,1.1729861294390193e-05
1261,38,125,8576,6.344171292624901e-06
1260,34,119,8587,6.669334400426838e-06
1259,32,120,8589,1.3238019592268997e-05
1257,32,115,8596,6.917782159039812e-06
1256,27,114,8603,6.984020560956532e-06
1255,26,103,8616,7.736046106834796e-06
1254,22,102,8622,3.127247709291053e-05
1250,20,97,8633,1.6494845360824743e-05
1248,18,95,8639,8.434547908232118e-06
1247,19,89,8645,0.0
1247,18,77,8658,0.0
1247,14,75,8664,0.0
1247,13,74,8666,2.167363835367043e-05
1245,14,70,8671,1.1474469305794607e-05
1244,13,67,8676,1.199788837164659e-05
1243,13,64,8680,0.0
1243,11,64,8682,1.2570394207562348e-05
1242,11,58,8689,1.3881947914931424e-05
1241,12,48,8699,1.6787536932581252e-05
1240,13,45,8702,1.7921146953405018e-05
1239,11,44,8706,3.6686477364443466e-05
1237,13,43,8707,0.0
1237,9,45,8709,3.592921943770772e-05
1235,11,41,8713,0.0
1235,9,42,8714,0.0
1235,7,38,8720,0.0
1235,7,38,8720,0.0
1235,7,36,8722,2.249212775528565e-05
1234,8,31,8727,0.0
1234,6,29,8731,0.0
1234,6,29,8731,0.0
1234,6,29,8731,0.0
1234,6,27,8733,0.0
1234,5,25,8736,3.241491085899514e-05
1233,5,25,8737,0.0
